id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
4589720,TRUE,12/21/1992,Friend,,2021-03-23T16:05:06Z,FALSE,3,applied,,50,15,rejected,GTa,Information Technology,Software development and programming,English,The Netherlands,University of Vocational Technology,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Software Engineering and web Development,,
4563684,TRUE,8/18/1997,Friend,2021-04-01T23:25:07Z,2021-03-01T17:13:01Z,FALSE,0,applied,,50,50,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,Institute of Java & Software Engineering (IJSE),Software development and programming,AIESEC in SLIIT,SLIIT,English,Software Engineering Trainee,,
4559180,TRUE,12/1/1996,Information booth on campus,2021-03-27T21:30:24Z,2021-02-25T17:53:10Z,FALSE,0,applied,,50,28,rejected,GTa,Information Technology,Software development and programming,English,France,Sri Lanka Technological Campus,Automotive engineering,AIESEC in COLOMBO SOUTH,Sri Lanka Technological Campus,English,Trainee Electrical Engineer,,
4553251,TRUE,1/12/1998,Friend,2021-04-19T20:30:21Z,2021-02-21T07:56:12Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Canada,plymouth university,Software development and programming,AIESEC in COLOMBO NORTH,University of Kelaniya,English,freelancer,,
4550912,TRUE,4/1/1992,Friend,2021-07-20T04:48:53Z,2021-02-19T04:41:37Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,The Netherlands,London Metropolitan University,Computer engineering,AIESEC in COLOMBO CENTRAL,,English,Full Stack Developer,,
4529149,TRUE,11/22/1995,Friend,2021-06-21T11:22:19Z,2021-01-31T07:53:28Z,FALSE,4,applied,,100,62,rejected,GTa,Information Technology,Software development and programming,Turkish,Turkey,University of Moratuwa,Computer engineering,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Software Engineer,,
4520010,TRUE,10/3/1993,Facebook&Web,2021-03-06T10:30:26Z,2021-01-19T19:00:35Z,FALSE,0,applied,,100,42,rejected,GTa,Information Technology,Software development and programming,English,Canada,Open University of Sri Lanka,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Associate Software Engineer,,
4513917,TRUE,11/8/1998,Friend,2021-02-28T19:25:49Z,2021-01-10T15:28:52Z,FALSE,0,approval_broken,,100,100,approval_broken,GTa,Information Technology,Software development and programming,English,Indonesia,university of kelaniya Sri Lanka,Software development and programming,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Intern,,
4504973,TRUE,7/8/1995,Search engine,2021-02-08T15:30:30Z,2020-12-31T07:39:36Z,FALSE,0,applied,,100,57,rejected,GTa,Information Technology,Software development and programming,English,Denmark,University of Kelaniya Sri Lanka,Software development and programming,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Trainee Software Engineer,,
4503031,TRUE,11/11/1999,LinkedIn,2021-02-08T15:30:26Z,2020-12-29T12:59:38Z,FALSE,0,applied,,100,100,open,GTa,Information Technology,Software development and programming,English,Indonesia,SLIIT Academy,Computer sciences,AIESEC in SLIIT,SLIIT Academy,English,Desktop app developer,,
4502590,TRUE,3/25/1997,LinkedIn,2021-02-08T15:30:44Z,2020-12-29T06:44:37Z,FALSE,1,applied,,100,0,rejected,GTa,Information Technology,Software development and programming,Spanish,Brazil,BCS,Software development and programming,AIESEC in USJ,University of Sri Jayawardenepura,English,Freelance Web Developer,,
4493925,TRUE,7/8/1996,LinkedIn,2021-02-08T19:30:20Z,2020-12-21T14:01:53Z,FALSE,0,applied,,50,26,rejected,GTa,Information Technology,Software development and programming,English,Ethiopia,University of Bedfordshire,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Intern,,
4491309,TRUE,6/6/1998,Event&Web,2021-11-03T07:29:22Z,2020-12-20T16:45:06Z,FALSE,1,applied,,100,83,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Central Lancashire (Universal College Lanka),Computer engineering,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Software Development Intern,,
4491284,TRUE,1/31/1997,Friend&Web,2021-04-01T16:30:30Z,2020-12-20T16:02:15Z,FALSE,0,applied,,100,33,rejected,GTa,Information Technology,Software development and programming,English,Canada,Sri Lanka Institute of Information Technology,Computer sciences,AIESEC in SLIIT,SLIIT,English,Associate Software Engineer (Android),,
4491279,TRUE,8/20/1994,LinkedIn&Web,,2020-12-20T15:59:13Z,FALSE,0,applied,,0,25,rejected,GTa,Information Technology,Software development and programming,Spanish,Brazil,Kotelawala Defense University,Computer sciences,AIESEC in MC Sri Lanka,Other,English,Senior Software Engineer,,
4475067,TRUE,11/25/1997,Friend&Web,,2020-12-10T07:56:25Z,FALSE,0,applied,,0,0,rejected,GTa,Information Technology,Software development and programming,Spanish,Mexico,Rajarata University of Sri Lanka,Business administration,AIESEC in MC Sri Lanka,Other,English,Manger,,
4472475,TRUE,10/18/1994,Other social media channel&Web,2021-02-08T12:30:25Z,2020-12-09T05:38:06Z,FALSE,0,applied,,50,66,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Colombo,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Temporary Demonstrator,,
4472037,TRUE,11/21/2000,Friend&Web,2021-02-08T13:30:28Z,2020-12-08T12:16:31Z,FALSE,0,applied,,100,83,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,Colombo University,Computer sciences,AIESEC in USJ,ICBT Colombo Campus,English,Self employee,,
4470952,TRUE,6/29/1994,Friend,2021-02-08T17:30:18Z,2020-12-08T06:06:46Z,FALSE,0,applied,,50,28,rejected,GTa,Information Technology,Software development and programming,English,Denmark,University of Kelaniya,Software development and programming,AIESEC in COLOMBO NORTH,University of Kelaniya,English,software developer,,
4468838,TRUE,10/1/1998,Friend&Web,2021-06-08T09:30:58Z,2020-12-06T14:47:03Z,FALSE,1,applied,,100,50,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Plymouth,Computer engineering,AIESEC in NSBM,NSBM Green University,English,Co-founder & Chief Operating Officer,,
4463467,TRUE,1/16/1997,Friend&Web,2021-02-08T11:30:31Z,2020-12-03T17:11:23Z,FALSE,0,applied,,50,100,rejected,GTa,Information Technology,Software development and programming,English,Lithuania,University of Colombo,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Associate software engineer,,
4457882,TRUE,2/25/1995,Friend&Web,2021-02-08T17:30:59Z,2020-12-01T08:26:55Z,FALSE,1,applied,,100,25,rejected,GTa,Information Technology,Software development and programming,English,Indonesia,SLIATE,Computer sciences,AIESEC in SLIIT,SLIIT,English,IT Administrator,,
4448448,TRUE,1/27/2000,"Media (magazine, TV, newspaper or radio)&Web",2021-07-20T04:49:00Z,2020-11-27T20:00:41Z,FALSE,0,applied,,0,33,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,Informatics Institute of Technology,Computer sciences,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,Intern PHo developer,,
4448311,TRUE,10/20/1995,Other social media channel&Web,2021-07-20T04:48:11Z,2020-11-27T17:01:50Z,FALSE,0,applied,,100,50,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,Sabaragamuwa University of Sri Lanka,Software development and programming,AIESEC in COLOMBO SOUTH,Sabaragamuwa University,English,Software Engineering Intern,,
4446565,TRUE,6/24/1996,Friend,2021-02-08T08:30:37Z,2020-11-27T08:12:19Z,FALSE,1,applied,,100,60,rejected,GTa,Information Technology,Software development and programming,English,Egypt,Charted Institute of Management Accountatnt,Accounting,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Associate Software Engineer,,
4443967,TRUE,1/13/1998,Friend&Web,,2020-11-26T05:29:59Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Thailand,Uva Wellassa University of Sri Lanka,Computer engineering,AIESEC in COLOMBO NORTH,Uva Wellassa University,English,Software engineer intern,,
4443388,TRUE,10/30/1994,Facebook,2021-02-08T09:30:35Z,2020-11-25T17:22:35Z,FALSE,2,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,Sabaragamuwa University of Sri Lanka,Software development and programming,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Outsourced frontend developer,,
4442878,TRUE,3/31/1995,Facebook,2021-02-08T13:30:28Z,2020-11-25T13:39:22Z,FALSE,2,applied,,0,100,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,Sabaragamuwa University of Sri Lanka,Systems and Computing Engineering,AIESEC in COLOMBO SOUTH,Sabaragamuwa University,English,Software Engineer,,
4423220,TRUE,1/6/1994,LinkedIn&Web,2021-02-08T09:30:34Z,2020-11-13T04:26:56Z,FALSE,0,applied,,50,50,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Greenwich,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Web Developer,,
4417117,TRUE,1/7/1999,Other social media channel&Web,2021-03-04T12:30:32Z,2020-11-07T06:33:51Z,FALSE,0,applied,,100,14,rejected,GTa,Information Technology,Software development and programming,English,Lithuania,UCSC,Software development and programming,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Web development,,
4416201,TRUE,1/28/1997,Friend&Web,2021-02-08T06:30:32Z,2020-11-06T04:49:56Z,FALSE,2,applied,,50,50,rejected,GTa,Information Technology,Software development and programming,English,Hong Kong,Informatics Institute of Technology,Software development and programming,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Mobile Application Developer,,
4415305,TRUE,4/2/1992,Friend&Web,2020-12-05T12:30:19Z,2020-11-05T10:35:15Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,India,London Metropolitan University,Computer engineering,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Full Stack Developer,,
4415227,TRUE,4/1/1992,Friend,,2020-11-05T07:53:04Z,FALSE,0,deleted,,0,30,withdrawn,GTa,Information Technology,Software development and programming,English,Canada,,,AIESEC in COLOMBO CENTRAL,University of Colombo,English,,,
4415171,TRUE,1/2/1996,Friend&Web,2021-02-08T09:30:34Z,2020-11-05T04:22:44Z,FALSE,0,applied,,50,100,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Colombo,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Software Engineer Intern,,
4414880,TRUE,5/17/1992,Other social media channel&Web,2020-12-04T22:31:11Z,2020-11-04T19:57:57Z,FALSE,0,applied,,50,11,rejected,GTa,Information Technology,Software development and programming,English,Lithuania,Cardiff Metropolitan University,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Business Analyst,,
4412494,TRUE,5/17/1999,Information booth on campus&Web,2021-05-06T17:30:38Z,2020-11-02T07:23:08Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,NSBM Green University with Plymouth university,Software development and programming,AIESEC in NSBM,NSBM Green University,English,Intern software engineering,,
4412466,TRUE,1/1/1997,Other social media channel&Web,2020-12-06T11:30:58Z,2020-11-02T06:17:05Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Canada,Sri Lanka Technological Campus,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Trainee Electronic Engineer,,
4412019,TRUE,2/18/1994,Other social media channel&Web,2020-11-05T05:30:12Z,2020-11-01T12:39:41Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Canada,Uva Wellassa University,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Intern Software Engineer,,
4407257,TRUE,1/19/1997,Facebook&Web,2020-11-25T14:30:31Z,2020-10-26T12:28:47Z,FALSE,0,applied,,100,11,rejected,GTa,Information Technology,Software development and programming,English,Hungary,Curtin university of SLIIT,Software development and programming,AIESEC in USJ,University of Sri Jayawardenepura,English,Mobile App Developer,,
4402883,TRUE,4/23/1996,Friend,2021-02-12T06:30:25Z,2020-10-21T14:52:52Z,FALSE,1,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,India,University Of Ruhuna,Computer sciences,AIESEC in Ruhuna,University of Ruhuna,English,Management Assistant,,
4401350,TRUE,7/3/1994,Other social media channel,2020-11-20T05:30:30Z,2020-10-20T05:30:41Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,Rajarata Universitry of Sri Lanka,Computer sciences,AIESEC in KANDY,University of Peradeniya,English,Software Engineer,,
4400656,TRUE,1/31/1984,Friend,2020-10-21T13:30:22Z,2020-10-19T14:13:44Z,FALSE,5,applied,,100,60,rejected,GTa,Information Technology,Software development and programming,English,Egypt,Cardiff metropolitan university,Computer sciences,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Junior Software Engineer,,
4400608,TRUE,7/2/1994,Other social media channel,2020-11-18T14:30:42Z,2020-10-19T13:26:32Z,FALSE,0,deleted,,0,66,withdrawn,GTa,Information Technology,Software development and programming,English,Malaysia,,,AIESEC in KANDY,University of Peradeniya,English,,,
4400384,TRUE,6/16/1997,Friend,2020-10-19T12:30:16Z,2020-10-19T09:55:57Z,FALSE,0,applied,,0,33,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University Of Colombo School Of Computing,Computer engineering,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,web designer,,
4400222,TRUE,7/17/1995,Facebook,2020-11-19T09:30:24Z,2020-10-19T04:42:24Z,FALSE,0,applied,,0,0,open,GTa,Information Technology,Software development and programming,English,Brazil,ICBT,Computer sciences,AIESEC in KANDY,ICBT Campus Kandy,English,PROVIDER PAYENTS MANAGER,,
4399654,TRUE,1/14/1999,Friend,2020-11-17T16:30:23Z,2020-10-18T14:24:26Z,FALSE,0,applied,,0,33,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Plymouth,Computer sciences,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Self-Employed,,
4397929,TRUE,3/28/1998,Other social media channel&Web,2020-11-17T16:31:02Z,2020-10-16T12:31:44Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,NSBM Green University,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,System Developer,,
4394801,TRUE,10/28/1995,LinkedIn,2020-11-17T19:31:18Z,2020-10-13T15:11:44Z,FALSE,1,applied,,100,33,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Colombo,Software development and programming,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Front end developer,,
4393677,TRUE,11/8/1998,Other social media channel&Web,2022-05-09T07:08:31Z,2020-10-12T13:13:55Z,FALSE,1,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,The Netherlands,University Of Sri Jayewardenapura,Economics,AIESEC in USJ,University of Sri Jayawardenepura,English,Software Engineer,,
4380073,TRUE,9/19/1999,Friend,2021-04-19T17:41:40Z,2020-09-27T05:07:32Z,FALSE,0,applied,,66,100,rejected,GTa,Information Technology,Software development and programming,English,Hungary,University of Central Lancashire,Computer sciences,AIESEC in COLOMBO CENTRAL,Universal College Lanka (UCL)- Colombo,English,Quality Engineer,,
4379646,TRUE,1/21/2000,Information booth on campus,2021-03-26T17:15:49Z,2020-09-26T14:01:01Z,FALSE,2,applied,,50,75,rejected,GTa,Information Technology,Software development and programming,English,India,University of Kelaniya,Electronics engineering,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Programmer and Graphic Designer,,
4377976,TRUE,11/8/1998,Friend,2020-11-17T11:30:50Z,2020-09-24T16:20:48Z,FALSE,0,applied,,100,100,open,GTa,Information Technology,Software development and programming,English,Indonesia,University of Kelaniya - Sri Lanka,Computer sciences,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Co Founder / CEO,,
4375875,TRUE,5/6/1996,Friend,2020-12-22T14:30:20Z,2020-09-22T16:06:24Z,FALSE,0,applied,,50,0,rejected,GTa,Information Technology,Software development and programming,English,Hungary,University of Keleniya,Software development and programming,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Software Developer,,
4364475,TRUE,8/25/1998,LinkedIn,2021-07-20T04:48:39Z,2020-09-09T09:35:30Z,FALSE,0,applied,,0,50,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Moratuwa,Computer sciences,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Full stack developer,,
4364094,TRUE,11/17/1997,Friend,2020-09-18T21:31:10Z,2020-09-08T18:49:28Z,FALSE,0,applied,,50,40,rejected,GTa,Information Technology,Software development and programming,Spanish,Brazil,University of Kelaniya - Sri Lanka,Software development and programming,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Freelancing,,
4363999,TRUE,12/1/1998,Friend,2020-10-15T06:48:36Z,2020-09-08T16:33:41Z,FALSE,1,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Belgium,Informatics Institute of Technology (IIT),Computer engineering,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,Full Stack Web Developer,,
4358762,TRUE,8/3/1998,Other,2020-09-15T19:30:18Z,2020-09-01T17:37:48Z,FALSE,1,applied,,50,33,rejected,GTa,Information Technology,Software development and programming,English,Hungary,Informatics Institute of Technology,Software development and programming,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Software Engineering Intern,,
4354798,TRUE,5/12/1998,Friend,2020-09-14T07:31:03Z,2020-08-29T15:15:32Z,FALSE,0,applied,,0,0,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,informatics  institute technology,Computer engineering,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,software engineering,,
4346425,TRUE,8/23/2001,Friend,2020-10-05T10:29:19Z,2020-08-20T13:35:10Z,FALSE,0,applied,,50,66,rejected,GTa,Information Technology,Software development and programming,English,Hungary,Esoft Metro Campus,Software development and programming,AIESEC in USJ,University of Sri Jayawardenepura,English,Intern Software Engineer,,
4342823,TRUE,6/28/1996,Friend&Web,2020-09-25T06:30:22Z,2020-08-13T11:43:37Z,FALSE,1,applied,,100,100,open,GTa,Information Technology,Software development and programming,English,Sweden,Curtin University,Computer sciences,AIESEC in SLIIT,SLIIT,English,Software Engineer,,
4342300,TRUE,6/17/1997,Emails,2020-09-19T22:30:21Z,2020-08-12T15:45:42Z,FALSE,2,applied,,0,66,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,"NSBM Green University , Sri Lanka",Computer sciences,AIESEC in NSBM,NSBM Green University,English,Hardware Developer,,
4336893,TRUE,5/24/1991,Friend&Web,2020-09-18T10:30:18Z,2020-08-01T17:46:50Z,FALSE,1,applied,,100,80,rejected,GTa,Information Technology,Software development and programming,English,India,Cardiff Metropolitan University,Computer engineering,AIESEC in NSBM,NSBM Green University,English,System Developer,,
4329581,TRUE,2/9/1996,LinkedIn,2021-09-15T12:14:31Z,2020-07-16T15:32:16Z,FALSE,1,applied,,100,85,rejected,GTa,Information Technology,Software development and programming,English,Brazil,The Open University of Sri Lanka,Software development and programming,AIESEC in COLOMBO NORTH,Other,English,Senior Software Engineer,,
4261844,TRUE,12/1/1989,"Media (magazine, TV, newspaper or radio)&Ofln&Employed&It",2020-07-07T18:00:08Z,2020-03-21T08:32:56Z,FALSE,2,accepted,,100,100,matched,GTa,Information Technology,Software development and programming,English,India,SLIIT,Computer sciences,AIESEC in SLIIT,,English,IT Officer/Software Engineer,,
4259429,TRUE,5/12/1995,Friend,2020-08-21T16:39:43Z,2020-03-17T06:50:26Z,FALSE,2,applied,,50,77,open,GTa,Information Technology,Software development and programming,English,Norway,University of Westminster,Software development and programming,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Senior Software Engineer,,
4238342,TRUE,1/1/1996,Telegram,2020-07-07T17:51:26Z,2020-03-06T03:02:50Z,FALSE,0,applied,,0,0,withdrawn,GTa,Information Technology,Software development and programming,English,India,XYZ,Aerospace engineering,AIESEC in COLOMBO SOUTH,Academy of Design,English,non,,
4225670,TRUE,8/12/1994,Facebook&Web,2020-08-21T17:36:24Z,2020-03-01T07:27:21Z,FALSE,0,open,,0,16,open,,,,English,Canada,SGIC,Computer sciences,AIESEC in COLOMBO SOUTH,SLIIT,English,Asp.net developer,,
4218649,TRUE,11/11/1991,Friend,2020-08-21T16:39:36Z,2020-02-27T05:12:13Z,FALSE,1,applied,,0,62,open,GTa,Information Technology,Software development and programming,English,Australia,University of Colombo,Business administration,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Operations Manager,,
4197219,TRUE,2/9/1996,Other social media channel&Web,2020-04-14T22:33:32Z,2020-02-19T06:22:03Z,FALSE,1,applied,,100,47,rejected,GTa,Information Technology,Software development and programming,English,Lithuania,The Open University of Sri Lanka,Computer engineering,AIESEC in COLOMBO NORTH,Other,English,Automation Quality Assurance Engineer Trainee,,
4170618,TRUE,11/20/1995,Information booth on campus,2022-02-22T14:17:53Z,2020-02-06T21:34:18Z,FALSE,0,applied,,100,95,rejected,GTa,Information Technology,Software development and programming,English,Hungary,Sri Lanka Institute of Information Technology,Computer engineering,AIESEC in USJ,SLIIT,English,Software Engineering Trainee,,
4169463,TRUE,1/18/1998,Friend,2020-10-05T10:29:18Z,2020-02-06T06:39:12Z,FALSE,1,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University College Dublin,Computer sciences,AIESEC in NSBM,NSBM Green University,English,Software Developer,,
4155851,TRUE,3/22/1994,Instagram&Web,2020-10-13T17:18:09Z,2020-01-27T06:47:41Z,FALSE,1,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,University of Moratuwa,Computer engineering,AIESEC in COLOMBO SOUTH,,English,Associate Quality Assurance Engineer,,
4145711,TRUE,2/28/1996,Facebook&Web,2020-08-21T12:57:04Z,2020-01-18T17:37:38Z,FALSE,1,applied,,50,28,open,GTa,Information Technology,Software development and programming,French,Cameroon,University of Sri Jayewardenepura,Software development and programming,AIESEC in USJ,,Armenian,Data Entry,,
4113938,TRUE,2/10/1996,Friend&Web,2020-08-20T21:08:20Z,2019-12-26T05:30:07Z,FALSE,0,applied,,100,60,withdrawn,GTa,Information Technology,Software development and programming,Spanish,Colombia,Coursera,Computer sciences,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Associate Software Engineering Trainee,,
4111659,TRUE,11/23/1995,Friend,2022-07-06T23:09:41Z,2019-12-22T18:35:04Z,FALSE,0,approved,,100,100,rejected,GTa,Information Technology,Software development and programming,English,The Netherlands,University of Moratuwa,Computer engineering,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Software Engineer,,
4111542,TRUE,4/18/1997,Friend,2020-08-20T21:14:36Z,2019-12-22T17:17:48Z,FALSE,0,applied,,100,33,rejected,GTa,Information Technology,Software development and programming,English,VIETNAM,Informatics Institute Of Technology,Software development and programming,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,Trainee Associate Software Engineer,,
4079207,TRUE,6/9/1997,Friend,2020-09-25T16:31:04Z,2019-12-07T15:20:34Z,FALSE,0,applied,,50,80,rejected,GTa,Information Technology,Software development and programming,English,Germany,Kingston University - London,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,Lecturer Cum Coordinator,,
4045937,TRUE,10/5/1997,Friend,,2019-11-26T05:05:03Z,FALSE,3,applied,,100,50,rejected,GTa,Information Technology,Software development and programming,English,Hungary,University of Westminster,Computer sciences,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,Software Engineer - Android,,
3931135,TRUE,2/26/1993,Friend,2020-08-20T19:31:28Z,2019-10-28T13:21:49Z,FALSE,2,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,The Netherlands,University of Westminster,Computer engineering,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Co-founder/CTO,,
3896669,TRUE,5/29/1994,Friend,2020-08-21T12:56:48Z,2019-10-15T13:44:41Z,FALSE,0,applied,,100,40,open,GTa,Information Technology,Software development and programming,English,United Kingdom,University of Colombo,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Business Systems Analyst,,
3867216,TRUE,10/26/1994,Information booth on campus,2020-08-21T13:13:02Z,2019-10-02T08:51:39Z,FALSE,0,applied,,100,52,open,GTa,Information Technology,Software development and programming,English,Australia,University of Kelaniya,Biology,AIESEC in SLIIT,SLIIT,English,Associate Engineer - Technology (Java),,
3865091,TRUE,10/3/1994,Friend,2020-08-21T17:19:30Z,2019-10-01T05:28:03Z,FALSE,1,applied,,50,60,rejected,GTa,Information Technology,Software development and programming,English,United Kingdom,Sabaragamuwa University of Sri Lanka,Computer sciences,AIESEC in COLOMBO SOUTH,Sabaragamuwa University,English,Business Analyst,,
3825550,TRUE,8/4/2000,Other,2020-08-21T12:22:00Z,2019-09-10T09:26:37Z,FALSE,1,applied,,100,0,open,GTa,Information Technology,Software development and programming,English,Portugal,Institute of Java & Software Engineering,Computer sciences,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Trainee Associate Software Engineer,,
3817090,TRUE,7/19/1994,Friend,2020-08-21T12:48:05Z,2019-09-06T11:59:00Z,FALSE,0,applied,,50,100,rejected,GTa,Information Technology,Software development and programming,English,Belgium,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Intern Implementation Engineer,,
3803225,TRUE,3/18/1995,Friend,2020-08-21T13:07:01Z,2019-08-30T14:58:15Z,FALSE,1,applied,,50,87,open,GTa,Information Technology,Software development and programming,English,Australia,University of Westminster,Software development and programming,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,Software Engineer,,
3802519,TRUE,3/2/1995,Friend,2020-08-21T12:08:58Z,2019-08-30T05:28:39Z,FALSE,0,applied,,50,40,open,GTa,Information Technology,Software development and programming,English,Canada,University of Ruhuna,Computer sciences,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,IT Consultant,,
3789662,TRUE,3/22/1997,Facebook,2020-08-21T13:00:03Z,2019-08-25T00:33:49Z,FALSE,0,applied,,100,0,rejected,GTa,Information Technology,Software development and programming,English,India,University of Colombo - School of Computing (BIT),Software development and programming,AIESEC in COLOMBO CENTRAL,,English,Software Engineer Intern,,
3781808,TRUE,6/10/1997,Information booth on campus,2020-09-21T16:30:25Z,2019-08-22T12:19:13Z,FALSE,2,applied,,50,40,rejected,GTa,Information Technology,Software development and programming,Spanish,Brazil,University of Bedfordshire,Computer sciences,AIESEC in SLIIT,SLIIT,English,IGV,,
3773998,TRUE,9/12/1997,Information booth on campus,2020-08-20T18:14:40Z,2019-08-17T08:32:08Z,FALSE,0,applied,,50,100,rejected,GTa,Information Technology,Software development and programming,English,The Netherlands,RedHat Certificate Center,Systems and Computing Engineering,AIESEC in SLIIT,SLIIT,English,,,
3748001,TRUE,10/9/1993,Friend,2020-08-21T13:03:02Z,2019-08-07T11:48:08Z,FALSE,0,applied,,100,100,open,GTa,Information Technology,Software development and programming,English,Belgium,Sri Lanka Institute of Information Technology,Computer engineering,AIESEC in SLIIT,,English,Software Engineer,,
3709466,TRUE,11/11/1996,Search engine,2021-03-09T18:04:03Z,2019-07-26T17:00:01Z,FALSE,0,applied,,50,25,rejected,GTa,Information Technology,Software development and programming,English,Germany,Project Management Institute,Other,AIESEC in COLOMBO CENTRAL,APIIT - Colombo,English,Programme Support Assistant,,
3704119,TRUE,11/1/1999,Information booth on campus,2020-08-20T19:28:40Z,2019-07-25T05:06:35Z,FALSE,0,applied,,0,60,rejected,GTa,Information Technology,Software development and programming,English,Norway,British Collage of Applied Studies,Computer engineering,AIESEC in KANDY,University of Peradeniya,English,Website design and development,,
