,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
38477,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290837,GTa,Information Technology,False,Short-term,Winter,2023-01-09,2023-03-03,Cluj-Napoca,Romania,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:18:15,,2022-12-20 08:47,,,,,6424485,ArtificialIntelligenceExpert,Cluj-Napoca,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38478,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290837,GTa,Information Technology,False,Short-term,Winter,2023-01-09,2023-03-03,Cluj-Napoca,Romania,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:18:15,,2022-12-20 08:47,,,,,6424485,ArtificialIntelligenceExpert,Cluj-Napoca,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38479,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290837,GTa,Information Technology,False,Short-term,Winter,2023-01-09,2023-03-03,Cluj-Napoca,Romania,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:18:15,,2022-12-20 08:47,,,,,6424485,ArtificialIntelligenceExpert,Cluj-Napoca,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38480,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:47:12,,2022-12-29 03:46,,,,,6424503,AllMediaDesk GmbH ,Duesseldorf,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38481,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:47:12,,2022-12-29 03:46,,,,,6424503,AllMediaDesk GmbH ,Duesseldorf,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38482,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:47:12,,2022-12-29 03:46,,,,,6424503,AllMediaDesk GmbH ,Duesseldorf,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38483,73971b6e2c367b1b549ed84689c8f1f2,withdrawn,USJ,Sri Lanka,Asia Pacific,1289611,GTa,Finance,False,Long-term,Default Slot,2022-12-12,2023-12-11,BONN,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-09-23 17:26:28,,,,,,,6391449,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38484,73971b6e2c367b1b549ed84689c8f1f2,withdrawn,USJ,Sri Lanka,Asia Pacific,1289611,GTa,Finance,False,Long-term,Default Slot,2022-12-12,2023-12-11,BONN,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-09-23 17:26:28,,,,,,,6391449,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38485,73971b6e2c367b1b549ed84689c8f1f2,withdrawn,USJ,Sri Lanka,Asia Pacific,1289611,GTa,Finance,False,Long-term,Default Slot,2022-12-12,2023-12-11,BONN,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-09-23 17:26:28,,,,,,,6391449,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.63,2022-09-14,False,False,False,Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; Data Analytics | Advanced; Time Management | Advanced; Organisational Management | Intermediate; Computer aided technical design | Beginner; Collaboration | Advanced; Cloud Computing | Beginner; JSON | Advanced; Data Management | Advanced; Detail oriented | Advanced; Adobe Illustrator | Advanced; Microsoft SQL Server | Beginner; Agile development | Beginner; C# | Beginner; Solution Orientation | Advanced; Strategic Planning | Advanced; Windows PC usage | Intermediate; Internet usage | Advanced; Consulting | Intermediate; Empowerment of others | Advanced; Adaptability | Advanced; Problem Solving | Intermediate; Programming skills | Advanced; Analytical thinking | Advanced; Object Oriented Programming | Advanced; Javascript | Intermediate; Graphics and Design | Advanced; Data Analysis | Advanced; MySQL | Intermediate; Python | Intermediate; Java | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced
38893,74a9e98a97017ec0eb7bd0dfe826bf5e,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged Care Nurse (October),2022-10-01,2023-10-01,MC Australia,Australia,Asia Pacific,,2022-07-21 14:02:40,2022-07-22 05:04:52,,2022-10-20 08:03,,,,,6367519,Royal Freemasons Benevolent Institute,Sydney,rejected,Accounting | Audit | Finance,Male,21.95,2022-07-21,False,True,False,Analytical thinking | Beginner
39126,7529c7ee9abd751a45ad88562c5e2782,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1262819,GTa,Other,False,Long-term,AÄustos,2022-08-01,2023-08-04,ISTANBUL,Turkey,Europe,,2022-07-07 13:18:52,2022-07-07 13:55:28,,2022-10-05 08:03,,,,,6361446,Esenyel&Partners Lawyers/Consultants,Ä°stanbul,rejected,Law,male,22.1,2022-07-07,False,False,False,Writing | Advanced; Data Analysis | Beginner; Python | Intermediate
39637,77077b419a7fd286b948d655a0c86907,realized,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289353,GTe,,False,Medium-term,English Teacher /English Time,2022-11-24,2023-05-24,ANTALYA,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2022-10-20 09:58:20,2022-10-20 11:26,,2022-11-01 14:46,2022-11-25 14:11,2023-05-25 00:00:00,,6401054,English Time Antalya,Antalya,,,,,,,,,
39638,77077b419a7fd286b948d655a0c86907,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278010,GTe,,False,Long-term,AÄustos,2022-08-01,2023-06-02,ISTANBUL,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2022-07-13 20:43:47,,2022-10-11 08:04,,,,,6363980,Etiler Ä°stanbul Koleji,Ä°stanbul,,,,,,,,,
39639,77077b419a7fd286b948d655a0c86907,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279958,GTe,,False,Long-term,re apd,2022-09-01,2023-06-30,Ä°ZMÄ°R,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2022-08-10 12:06:02,,2022-08-30 10:01,,,,,6374505,DÃ¼Å Mucitleri Anaokulu,Ä°zmir,,,,,,,,,
39971,783faeb18ac0aac3656e9fb57078e0dd,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281578,GTa,Information Technology,False,Long-term,2,2022-09-01,2023-09-01,Ä°ZMÄ°R,Turkey,Europe,2019-06-10 16:52:27,2019-05-28 06:03:43,2022-07-06 08:39:20,,2022-09-03 21:44,,,,,6360876,TYH Tekstil,Ä°zmir,,,,,,,,,
39972,783faeb18ac0aac3656e9fb57078e0dd,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286179,GTa,Information Technology,False,Short-term,UI/UX Designer,2022-08-01,2022-10-23,AAST In CAIRO,Egypt,Middle East and Africa,2019-06-10 16:52:27,2019-05-28 06:03:43,2022-07-23 09:41:53,,2022-10-21 08:06,,,,,6367965,Clakett,Cairo,,,,,,,,,
39973,783faeb18ac0aac3656e9fb57078e0dd,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286748,GTa,Information Technology,False,Long-term,1,2022-10-02,2023-10-01,FRANKFURT (MAIN),Germany,Europe,2019-06-10 16:52:27,2019-05-28 06:03:43,2022-07-23 08:00:04,,2022-08-11 13:11,,,,,6367952,Deutsche Post DHL Group,Deutsche Post DHL Group - Frankfurt,,,,,,,,,
40083,78bd8515b515a496d3338adc5fc88aee,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282502,GTa,Information Technology,False,Long-term,Slot 2,2022-11-20,2023-11-19,NIJMEGEN,The Netherlands,Europe,,2022-10-01 11:48:01,2022-10-01 12:03:49,,2022-12-30 08:03,,,,,6394054,X-IP,X-IP,rejected,Biology | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.0,2022-10-01,False,True,False,Ruby | Intermediate; Python | Advanced; Agile development | Intermediate; SQL | Advanced; .NET | Intermediate; Linux | Intermediate; Git | Intermediate; Javascript | Advanced; AWS (Amazon Web Services) | Beginner; Windows | Intermediate; Communication | Intermediate; MySQL | Advanced; GIT | Intermediate; Laravel | Advanced; Adaptability | Intermediate; Java | Intermediate; PHP | Intermediate
40151,791b79f65d5636cda2ad5f2dbfffe61b,withdrawn,USJ,Sri Lanka,Asia Pacific,1281837,GTe,,False,Long-term,Slot New January,2023-01-10,2024-01-09,UBERLÃNDIA,Brazil,Americas,,2020-08-20 14:35:59,2022-11-20 04:28:32,,,,,,,6414751,Excellent Global,Excellent Global,,,,,,,,,
40272,797d50ccace000fc7b0738182fb1beb4,open,USJ,Sri Lanka,Asia Pacific,1291065,GTa,Business Administration,False,Long-term,Default Slot,2023-03-01,2024-02-29,London - MC UK,United Kingdom,Europe,,2022-03-30 04:17:03,2022-11-29 03:52:35,,,,,,,6419144,PwC Global Partnership,PwC Global Partnership,,,,,,,,,
40273,797d50ccace000fc7b0738182fb1beb4,rejected,USJ,Sri Lanka,Asia Pacific,1290411,GTa,Marketing,False,Long-term,b,2022-11-28,2023-11-29,Belgium (National) ,Belgium,Europe,,2022-03-30 04:17:03,2022-11-06 06:31:47,,2022-11-08 12:02,,,,,6408214,BICS,Brussels,,,,,,,,,
40274,797d50ccace000fc7b0738182fb1beb4,rejected,USJ,Sri Lanka,Asia Pacific,1290423,GTa,Other,False,Long-term,January,2023-01-01,2023-12-31,Belgium (National) ,Belgium,Europe,,2022-03-30 04:17:03,2022-11-10 07:23:52,,2023-01-02 09:57,,,,,6410065,ZF Group,ZF Group,,,,,,,,,
40275,797d50ccace000fc7b0738182fb1beb4,rejected,USJ,Sri Lanka,Asia Pacific,1290511,GTa,Marketing,False,Long-term,January,2023-01-01,2023-12-31,Belgium (National) ,Belgium,Europe,,2022-03-30 04:17:03,2022-11-06 06:41:15,,2022-11-10 06:02,,,,,6408216,ZF Group,ZF Group,,,,,,,,,
40278,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1283171,GTa,Other,False,Long-term,Third,2022-10-24,2023-10-23,BONN,Germany,Europe,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-07-15 16:17:47,,2022-09-08 13:44,,,,,6364808,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
40279,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1289900,GTa,Business Administration,False,Long-term,1er Slot,2022-12-01,2023-12-01,TILBURG,The Netherlands,Europe,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-10-12 04:58:36,,2022-10-26 16:49,,,,,6397778,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,,,,,,,,,
40859,7aed53bb621fa6a7e5bd5645f922356b,approved,KANDY,Sri Lanka,Asia Pacific,1288360,GTe,,False,Long-term,Business Teacher,2023-02-15,2023-08-23,Bengaluru,India,Asia Pacific,,2022-08-01 12:57:02,2022-12-31 13:34:39,2022-12-31 15:49,,2023-01-07 20:06,,,,6430919,The Rajas International School,Kochi,approved,Computer sciences | Languages,female,26.21,2022-08-01,False,False,True,Communication | Intermediate; Research | Intermediate; Database Management | Beginner; SQL | Intermediate; HTML 5 | Beginner; Data Analysis | Beginner; Data Mining | Intermediate
41074,7c96ee1af4bf83d33d691c0d9606ccf7,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271476,GTa,Business Development,False,Medium-term,Business Development Manager (AccelerAsia),2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,,2022-11-15 16:32:09,2022-12-05 19:08:17,,,,,,,6421998,Accelerasia,Accelerasia,open,Business administration | Tourism & hotel management,male,25.23,2022-11-15,False,True,False,Presentation skills | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Analytical thinking | Advanced; Negotiation | Advanced; Data Analysis | Beginner; Microsoft Excel | Intermediate; Salesforce | Advanced; Team Management | Advanced; Strategy | Advanced; SPSS | Beginner; Leadership | Advanced; Digital Marketing | Intermediate; Critical Thinking | Advanced; Project Management | Intermediate; Microsoft Dynamics | Beginner
41075,7c96ee1af4bf83d33d691c0d9606ccf7,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286070,GTa,Business Administration,False,Long-term,Slot 8,2023-02-01,2024-02-29,AMSTERDAM,The Netherlands,Europe,,2022-11-15 16:32:09,2022-11-21 18:25:22,,,,,,,6415435,Volkswagen International Finance N.V.,Volkswagen International Finance N.V.,open,Business administration | Tourism & hotel management,male,25.23,2022-11-15,False,True,False,Presentation skills | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Analytical thinking | Advanced; Negotiation | Advanced; Data Analysis | Beginner; Microsoft Excel | Intermediate; Salesforce | Advanced; Team Management | Advanced; Strategy | Advanced; SPSS | Beginner; Leadership | Advanced; Digital Marketing | Intermediate; Critical Thinking | Advanced; Project Management | Intermediate; Microsoft Dynamics | Beginner
41076,7c96ee1af4bf83d33d691c0d9606ccf7,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290194,GTa,Business Administration,False,Long-term,January ,2023-01-16,2024-01-16,Belgium (National) ,Belgium,Europe,,2022-11-15 16:32:09,2022-11-21 18:41:28,,,,,,,6415443,MICROSOFT BELGIUM,Brussels,open,Business administration | Tourism & hotel management,male,25.23,2022-11-15,False,True,False,Presentation skills | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Analytical thinking | Advanced; Negotiation | Advanced; Data Analysis | Beginner; Microsoft Excel | Intermediate; Salesforce | Advanced; Team Management | Advanced; Strategy | Advanced; SPSS | Beginner; Leadership | Advanced; Digital Marketing | Intermediate; Critical Thinking | Advanced; Project Management | Intermediate; Microsoft Dynamics | Beginner
41078,7c9be8a0b21adcaa8c346ff87a409351,realized,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279685,GTe,,False,Medium-term,English teacher,2022-11-01,2023-05-01,Cairo University,Egypt,Middle East and Africa,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-10-14 14:02:30,2022-10-14 14:30,,2022-10-17 00:02,2022-11-07 18:39,2023-05-01 00:00:00,,6398696,Yippee child development center ,Cairo,,,,,,,,,
41079,7c9be8a0b21adcaa8c346ff87a409351,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1262994,GTe,,False,Long-term,English Teacher,2022-08-15,2023-08-15,GAZIANTEP,Turkey,Europe,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-07-02 05:50:39,,2022-09-30 08:03,,,,,6359067,Livingit Ãzel EÄitim ve Kafe TÄ°C. LTD. ÅTÄ°,Gaziantep,,,,,,,,,
