,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
104179,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:47:12,,2022-12-29 03:46,,,,,6424503,AllMediaDesk GmbH ,Duesseldorf,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.79,2022-09-14,False,False,False,False,Critical Thinking | Advanced; Project Management | Advanced; SQL | Intermediate; Adobe Lightroom | Advanced; C | Advanced; Data Analytics | Advanced; Java | Advanced; Python | Intermediate; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced
104180,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:47:12,,2022-12-29 03:46,,,,,6424503,AllMediaDesk GmbH ,Duesseldorf,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.79,2022-09-14,False,False,False,False,Critical Thinking | Advanced; Project Management | Advanced; SQL | Intermediate; Adobe Lightroom | Advanced; C | Advanced; Data Analytics | Advanced; Java | Advanced; Python | Intermediate; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced
104181,73971b6e2c367b1b549ed84689c8f1f2,withdrawn,USJ,Sri Lanka,Asia Pacific,1289611,GTa,Finance,False,Long-term,Default Slot,2022-12-12,2023-12-11,BONN,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-09-23 17:26:28,,,,,,,6391449,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.79,2022-09-14,False,False,False,False,Critical Thinking | Advanced; Project Management | Advanced; SQL | Intermediate; Adobe Lightroom | Advanced; C | Advanced; Data Analytics | Advanced; Java | Advanced; Python | Intermediate; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced
104182,73971b6e2c367b1b549ed84689c8f1f2,withdrawn,USJ,Sri Lanka,Asia Pacific,1289611,GTa,Finance,False,Long-term,Default Slot,2022-12-12,2023-12-11,BONN,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-09-23 17:26:28,,,,,,,6391449,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.79,2022-09-14,False,False,False,False,Critical Thinking | Advanced; Project Management | Advanced; SQL | Intermediate; Adobe Lightroom | Advanced; C | Advanced; Data Analytics | Advanced; Java | Advanced; Python | Intermediate; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced
104527,73e5624ec1fab7885ad57f1d1a741764,rejected,Ruhuna,Sri Lanka,Asia Pacific,1285374,GTe,,False,Medium-term,1,2022-06-01,2023-04-30,Chennai,India,Asia Pacific,,2022-04-21 05:05:14,2022-04-21 06:09:44,,2022-04-25 04:58,,,,,6318758,The Indian Public School,The Indian Public School,,,,,,,,,,
104925,745172e508173b5274897e98684547e2,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279429,GTe,,False,Short-term,January 2022,2022-01-10,2022-03-21,FORTALEZA,Brazil,Americas,,2021-09-16 11:10:31,2021-09-16 11:46:35,,2021-09-16 21:54,,,,,6220570,Ensign Teaching,Fortaleza,,,,,,,,,,
105115,7483185c6509da458750548046937909,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279054,GTa,Other,False,Long-term,Internship Customer Support Center - Medical Laboratory Diagnostics ,2022-02-01,2023-01-31,MAINZ - WIESBADEN,Germany,Europe,,2021-09-06 17:09:06,2021-09-06 18:27:25,,2021-09-08 12:13,,,,,6216109,Roche Diagnostics GmbH,Roche Diagnostics GmbH - Mannheim,,,,,,,,,,
105219,74a9e98a97017ec0eb7bd0dfe826bf5e,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged Care Nurse (October),2022-10-01,2023-10-01,MC Australia,Australia,Asia Pacific,,2022-07-21 14:02:40,2022-07-22 05:04:52,,2022-10-20 08:03,,,,,6367519,Royal Freemasons Benevolent Institute,Sydney,rejected,Accounting | Audit | Finance,Male,22.11,2022-07-21,,,,,
105675,7529c7ee9abd751a45ad88562c5e2782,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1262819,GTa,Other,False,Long-term,AÄustos,2022-08-01,2023-08-04,ISTANBUL,Turkey,Europe,,2022-07-07 13:18:52,2022-07-07 13:55:28,,2022-10-05 08:03,,,,,6361446,Esenyel&Partners Lawyers/Consultants,Ä°stanbul,rejected,Law,male,22.26,2022-07-07,,,,,
105805,753f3f6010a9a4a77a3e96b8a4e381d2,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1292992,GTa,Other,False,Long-term,Furniture Designer,2023-04-01,2024-03-31,Jodhpur,India,Asia Pacific,,2023-03-07 09:09:55,2023-03-07 09:40:27,,,,,,,6453595,Bhandari Exports,Jodhpur,open,Arts | Design,female,23.29,2023-03-07,False,False,False,False,HTML | Intermediate; Adobe Premiere Pro | Intermediate; Adobe Illustrator | Intermediate
105806,753f3f6010a9a4a77a3e96b8a4e381d2,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1292992,GTa,Other,False,Long-term,Furniture Designer,2023-04-01,2024-03-31,Jodhpur,India,Asia Pacific,,2023-03-07 09:09:55,2023-03-07 09:40:27,,,,,,,6453595,Bhandari Exports,Jodhpur,rejected,Arts | Design,female,23.29,2023-03-07,False,False,False,False,HTML | Intermediate; Adobe Premiere Pro | Intermediate; Adobe Illustrator | Intermediate
105807,753f3f6010a9a4a77a3e96b8a4e381d2,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291414,GTa,Business Development,False,Long-term,Sales Manager 2,2023-04-01,2023-10-07,Hyderabad,India,Asia Pacific,,2023-03-07 09:09:55,2023-03-07 10:43:49,2023-03-07 10:45,2023-03-29 12:20,,,,,6453617,Ridhira Living Pvt. ltd.,Hyderabad,open,Arts | Design,female,23.29,2023-03-07,False,False,False,False,HTML | Intermediate; Adobe Premiere Pro | Intermediate; Adobe Illustrator | Intermediate
105808,753f3f6010a9a4a77a3e96b8a4e381d2,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291414,GTa,Business Development,False,Long-term,Sales Manager 2,2023-04-01,2023-10-07,Hyderabad,India,Asia Pacific,,2023-03-07 09:09:55,2023-03-07 10:43:49,2023-03-07 10:45,2023-03-29 12:20,,,,,6453617,Ridhira Living Pvt. ltd.,Hyderabad,rejected,Arts | Design,female,23.29,2023-03-07,False,False,False,False,HTML | Intermediate; Adobe Premiere Pro | Intermediate; Adobe Illustrator | Intermediate
106054,757b9acec6a5c744076286bd063085bd,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,IT Intern (April),2023-04-01,2023-09-29,SIM,Singapore,Asia Pacific,,2023-03-07 04:15:17,2023-03-07 06:24:02,,2023-03-07 12:03,,,,,6453520,Paul Hype Page & Co.,Singapore,rejected,Software development and programming,Male,24.09,2023-03-07,False,False,False,False,Java | Beginner; Javascript | Beginner; Adobe Premiere Pro | Intermediate
106432,75d1896ed34b7878b32b1c4c9fc26b1f,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280434,GTa,Information Technology,False,Long-term,Default,2022-02-07,2023-02-07,Wroclaw UT,Poland,Europe,,2018-04-01 17:03:35,2021-10-27 15:23:22,,2021-12-26 08:03,,,,,6239271,AB Electrolux,Electrolux Poland,,,,,,,,,,
106433,75d1896ed34b7878b32b1c4c9fc26b1f,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280498,GTa,Business Administration,False,Long-term,Default,2022-02-07,2023-02-07,Sweden MC,Sweden,Europe,,2018-04-01 17:03:35,2021-10-28 13:03:29,,2021-12-27 08:03,,,,,6239792,AB Electrolux,AB Electrolux,,,,,,,,,,
106434,75d1896ed34b7878b32b1c4c9fc26b1f,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280817,GTa,Business Administration,False,Long-term,February,2022-02-15,2023-02-15,MC Bulgaria,Bulgaria,Europe,,2018-04-01 17:03:35,2022-01-27 05:35:09,,2022-01-31 12:32,,,,,6282262,Language Bear,Plovdiv,,,,,,,,,,
106435,75d1896ed34b7878b32b1c4c9fc26b1f,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282899,GTa,Other,True,Long-term,Default Slot,2022-03-01,2022-12-31,De La Salle - College of St. Benilde,Philippines,Asia Pacific,,2018-04-01 17:03:35,2022-01-27 05:33:01,,2022-01-28 08:23,,,,,6282261,Asian Development Bank,Asian Development Bank,,,,,,,,,,
106436,75d3750526c1ce25d8a02486c33f8d13,rejected,USJ,Sri Lanka,Asia Pacific,1278301,GTa,Information Technology,False,Long-term,Slot 4,2021-10-01,2022-10-01,Belgium (National) ,Belgium,Europe,,2021-06-21 17:23:08,2021-08-12 21:38:58,,2021-08-20 08:34,,,,,6206278,UCB,UCB Belgium Headquarters,,,,,,,,,,
106849,767a5fd7de3c33fadd837d6f114fc99d,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280555,GTa,Information Technology,False,Long-term,Default Slot,2022-01-05,2023-01-05,MC Hungary,Hungary,Europe,2022-01-11 01:30:36,2021-11-25 13:24:39,2021-11-25 14:23:05,,2021-11-30 13:21,,,,,6255338,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
107035,76d54e0f36eac00f77dabe7384a810bf,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278809,GTe,,False,Long-term,English Teacher ,2021-09-27,2022-09-26,ESKISEHIR,Turkey,Europe,2021-07-29 00:30:32,2021-05-06 08:41:07,2021-08-20 11:40:34,,2021-09-13 09:33,,,,,6209108,AMERICAN CULTURE LANGUAGE SCHOOL(AFYON),AMERICAN CULTURE LANGUAGE SCHOOL(AFYON),,,,,,,,,,
107157,77077b419a7fd286b948d655a0c86907,complete,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278670,GTe,,False,Long-term,English Time Antalya,2021-10-24,2022-10-23,ANTALYA,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2021-08-29 04:03:57,2021-09-27 19:42,,2021-09-28 07:48,2021-11-22 13:44,2022-11-22 00:00:00,,6212405,English Time,Antalya,,,,,,,,,,
107158,77077b419a7fd286b948d655a0c86907,realized,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289353,GTe,,False,Medium-term,English Teacher /English Time,2022-11-24,2023-05-24,ANTALYA,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2022-10-20 09:58:20,2022-10-20 11:26,,2022-11-01 14:46,2022-11-25 14:11,2023-05-25 00:00:00,,6401054,English Time Antalya,Antalya,,,,,,,,,,
107159,77077b419a7fd286b948d655a0c86907,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277748,GTe,,False,Long-term,Early childhood teacher at Bambu Montessori,2021-11-08,2022-11-08,SAO CARLOS,Brazil,Americas,2021-09-29 22:18:42,2021-07-08 16:56:24,2021-09-01 19:32:47,,2021-09-05 15:45,,,,,6214016,Centro de EducaÃ§Ã£o Ignatios Reis LTDA,SÃ£o Carlos,,,,,,,,,,
107160,77077b419a7fd286b948d655a0c86907,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278010,GTe,,False,Long-term,AÄustos,2022-08-01,2023-06-02,ISTANBUL,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2022-07-13 20:43:47,,2022-10-11 08:04,,,,,6363980,Etiler Ä°stanbul Koleji,Ä°stanbul,,,,,,,,,,
107161,77077b419a7fd286b948d655a0c86907,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279958,GTe,,False,Long-term,re apd,2022-09-01,2023-06-30,Ä°ZMÄ°R,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2022-08-10 12:06:02,,2022-08-30 10:01,,,,,6374505,DÃ¼Å Mucitleri Anaokulu,Ä°zmir,,,,,,,,,,
107162,77077b419a7fd286b948d655a0c86907,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2021-10-15,2022-04-22,FHN,VIETNAM,Asia Pacific,2021-09-29 22:18:42,2021-07-08 16:56:24,2021-09-05 18:44:23,,,,,,,6215652,KATZ English Center,Hanoi,,,,,,,,,,
107163,77077b419a7fd286b948d655a0c86907,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279162,GTe,,False,Long-term,English Teacher in Kindergarten ,2021-10-04,2022-10-04,Ä°ZMÄ°R,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2021-09-24 08:19:43,,,,,,,6224447,DÃ¼Å Mucitleri Anaokulu,Ä°zmir,,,,,,,,,,
107164,77077b419a7fd286b948d655a0c86907,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279327,GTe,,False,Long-term,first ,2021-10-01,2022-10-01,KOCAELI,Turkey,Europe,2021-09-29 22:18:42,2021-07-08 16:56:24,2021-09-24 08:18:04,,,,,,,6224446,DILKO Ä°zmit,Kocaeli,,,,,,,,,,
107322,77803bebd5a88ee1c35cf6971e24798c,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1272860,GTa,Information Technology,False,Long-term,compositing,2023-04-30,2024-04-29,ESKISEHIR,Turkey,Europe,,2023-03-20 11:57:31,2023-03-20 12:06:42,,2023-04-04 20:57,,,,,6459792,Resimli Film ProdÃ¼ksiyon Sanayi Ve Ticaret Limited Åirketi,EskiÅehir,rejected,Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.88,2023-03-20,False,False,False,False,Software Engineering | Advanced; Data Science | Beginner; Adobe After Effects | Beginner; Laravel | Advanced; Software Design | Advanced; Leadership | Advanced; React JS | Advanced; Software Development Frameworks | Advanced; Java | Advanced; Javascript | Advanced
107708,780f4d54c604fc8d383a655ed78b0904,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284605,GTa,Information Technology,False,Long-term,Default,2022-06-01,2023-06-01,Sweden MC,Sweden,Europe,,2022-03-14 02:50:52,2022-03-18 09:00:48,,2022-06-16 08:06,,,,,6301670,AB Electrolux,AB Electrolux,,,,,,,,,,
107817,783d7bd9dda907665dc6499d360f3e7a,rejected,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,5th Wave,2022-06-30,2022-12-28,LUCT,Cambodia,Asia Pacific,,2021-06-15 09:53:15,2022-05-18 14:42:09,,2022-08-04 01:01,,,,,6335236,IEDS international school ,Kandal,,,,,,,,,,
107818,783d7bd9dda907665dc6499d360f3e7a,rejected,USJ,Sri Lanka,Asia Pacific,1285938,GTe,,False,Short-term,Starting date,2022-06-15,2022-08-17,HADRUMET,Tunisia,Middle East and Africa,,2021-06-15 09:53:15,2022-04-24 18:17:27,,2022-05-07 23:49,,,,,6320731,Tunisian canadian best skills ,Hammam Sousse,,,,,,,,,,
107819,783d7bd9dda907665dc6499d360f3e7a,rejected,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,,2021-06-15 09:53:15,2022-05-18 14:51:10,,2022-06-06 16:31,,,,,6335242,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,,,,,,,,,,
107826,783faeb18ac0aac3656e9fb57078e0dd,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269696,GTa,Information Technology,False,Long-term,Junior Python developer,2022-07-14,2023-01-19,VILNIUS,Lithuania,Europe,2019-06-10 16:52:27,2019-05-28 06:03:43,2022-06-26 05:28:15,,2022-09-24 08:03,,,,,6356506,Corner Case Technologies,Corner Case Technologies,,,,,,,,,,
107827,783faeb18ac0aac3656e9fb57078e0dd,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281578,GTa,Information Technology,False,Long-term,2,2022-09-01,2023-09-01,Ä°ZMÄ°R,Turkey,Europe,2019-06-10 16:52:27,2019-05-28 06:03:43,2022-07-06 08:39:20,,2022-09-03 21:44,,,,,6360876,TYH Tekstil,Ä°zmir,,,,,,,,,,
107828,783faeb18ac0aac3656e9fb57078e0dd,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286179,GTa,Information Technology,False,Short-term,UI/UX Designer,2022-08-01,2022-10-23,AAST In CAIRO,Egypt,Middle East and Africa,2019-06-10 16:52:27,2019-05-28 06:03:43,2022-07-23 09:41:53,,2022-10-21 08:06,,,,,6367965,Clakett,Cairo,,,,,,,,,,
107829,783faeb18ac0aac3656e9fb57078e0dd,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286527,GTa,Information Technology,False,Long-term,Front-end Developer,2022-09-05,2023-09-03,UTRECHT,The Netherlands,Europe,2019-06-10 16:52:27,2019-05-28 06:03:43,2022-06-26 11:06:19,,2022-09-24 08:03,,,,,6356576,Social Brothers,Utrecht,,,,,,,,,,
107830,783faeb18ac0aac3656e9fb57078e0dd,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286748,GTa,Information Technology,False,Long-term,1,2022-10-02,2023-10-01,FRANKFURT (MAIN),Germany,Europe,2019-06-10 16:52:27,2019-05-28 06:03:43,2022-07-23 08:00:04,,2022-08-11 13:11,,,,,6367952,Deutsche Post DHL Group,Deutsche Post DHL Group - Frankfurt,,,,,,,,,,
107908,7860bdc0f6e72d9cfd2c8169e3a1ed94,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286818,GTa,Business Development,False,Medium-term,Business Development Manager,2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,,2022-11-06 19:44:42,2022-11-06 20:41:43,,2022-11-30 08:06,,,,,6408491,Global Financial Consultants,Singapore,,,,,,,,,,
107913,786d9505ad41579dfa03d0d19aa43b3d,matched,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-07-06 09:48:02,2022-04-14 19:34:29,2022-04-14 20:12:48,2022-06-13 21:43,,,,,,6314992,It Sounds Fun English,It Sounds Fun English,,,,,,,,,,
107914,786d9505ad41579dfa03d0d19aa43b3d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1259891,GTe,,False,Long-term,Enghlish Time 2022 SEP,2022-09-01,2023-09-01,KONYA,Turkey,Europe,2022-07-06 09:48:02,2022-04-14 19:34:29,2022-04-14 20:11:39,,2022-07-13 08:07,,,,,6314990,English Time Konya,Konya,,,,,,,,,,
107915,786d9505ad41579dfa03d0d19aa43b3d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Autumn 2022,2022-09-15,2022-12-07,"SPUEF, Saint-Petersburg",Russia,Europe,2022-07-06 09:48:02,2022-04-14 19:34:29,2022-04-14 20:05:52,,2022-07-13 08:07,,,,,6314978,PROFI Language school,Ufa,,,,,,,,,,
107916,786d9505ad41579dfa03d0d19aa43b3d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284644,GTe,,False,Long-term,1,2022-06-01,2023-06-01,KONYA,Turkey,Europe,2022-07-06 09:48:02,2022-04-14 19:34:29,2022-04-15 17:29:14,,2022-07-14 08:06,,,,,6315458,British Culture Konya,Konya,,,,,,,,,,
107917,786d9505ad41579dfa03d0d19aa43b3d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285077,GTe,,False,Long-term,June,2022-06-20,2023-06-20,BURSA,Turkey,Europe,2022-07-06 09:48:02,2022-04-14 19:34:29,2022-04-15 18:03:12,,2022-04-29 15:32,,,,,6315464,Serpil Kalin Language School ,Bursa,,,,,,,,,,
107971,7887d77f6157c48a0d352dd9b685425b,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270667,GTe,,False,Medium-term,April,2022-04-18,2022-07-18,MC Spain [iCX National Accounts],Spain,Europe,2022-01-11 06:30:41,2021-11-17 14:18:17,2021-11-17 14:53:16,,2021-11-19 10:58,,,,,6250329,Campus Moragete,Campus Moragete,,,,,,,,,,
107972,7887d77f6157c48a0d352dd9b685425b,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280533,GTa,Other,False,Long-term,C,2022-01-03,2023-01-02,Belgium (National) ,Belgium,Europe,2022-01-11 06:30:41,2021-11-17 14:18:17,2021-11-17 14:58:04,,2021-11-17 18:53,,,,,6250333,MICROSOFT BELGIUM,Brussels,,,,,,,,,,
107973,7887d77f6157c48a0d352dd9b685425b,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280695,GTa,Other,False,Long-term,Slot 1,2021-12-31,2023-02-28,MC Hungary,Hungary,Europe,2022-01-11 06:30:41,2021-11-17 14:18:17,2021-11-17 16:03:00,,2022-01-03 09:22,,,,,6250366,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
107974,7887d77f6157c48a0d352dd9b685425b,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280727,GTa,Other,False,Long-term,Default Slot,2022-02-01,2023-01-31,LSE,United Kingdom,Europe,2022-01-11 06:30:41,2021-11-17 14:18:17,2021-11-17 15:13:49,,2021-11-22 14:57,,,,,6250343,Deutsche Post DHL Group,Deutsche Post DHL Group - United Kingdom,,,,,,,,,,
107975,7887d77f6157c48a0d352dd9b685425b,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280929,GTa,Business Administration,False,Long-term,Default,2022-02-07,2023-02-07,Sweden MC,Sweden,Europe,2022-01-11 06:30:41,2021-11-17 14:18:17,2021-11-17 14:43:37,,2022-01-16 08:08,,,,,6250323,AB Electrolux,AB Electrolux,,,,,,,,,,
107976,788910505c408e7ae4ac8bd8d8b8af4a,open,USJ,Sri Lanka,Asia Pacific,1282305,GTa,Marketing,False,Medium-term,[Apr] Digital Marketing Intern,2023-04-01,2023-09-29,SIM,Singapore,Asia Pacific,,2023-03-05 06:44:30,2023-03-18 16:06:58,,,,,,,6459067,Paul Hype Page & Co.,Singapore,open,Business administration | Marketing,Male,19.57,2023-03-05,False,True,False,False,Digital Marketing | Beginner
