,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
85844,9dc2c0f1492715c70b4460798bc4f3b5,rejected,USJ,Sri Lanka,Asia Pacific,1278505,GTa,Business Administration,False,Short-term,Project Manager,2021-08-31,2021-11-22,AAST Alexandria,Egypt,Middle East and Africa,,2021-05-20 14:53:36,2021-08-12 19:43:16,,2021-10-11 08:18,,,,,6206237,Gammal tech,Alexandria,,,,,,False,True,False,False,,,,Strategy | Intermediate; Problem Solving | Advanced; Technical Support | Advanced; C# | Advanced; Computer | Advanced; Consulting | Advanced; ERP | Advanced; Data Analytics | Intermediate; Agile development | Advanced; Application design | Advanced; ASP | Advanced; Communication | Advanced; Project Management | Advanced; Google Drive | Advanced; Content Marketing | Intermediate; Microsoft Access | Advanced; Public Relations | Advanced; Financial management | Beginner; Business Intelligence | Intermediate; Microsoft Excel | Advanced; PowerBI | Intermediate; Sales | Intermediate; Relationship Management | Intermediate; Time Management | Advanced; Content Management Systems | Intermediate; Organisational Management | Advanced; Training | Advanced; UX design | Advanced; Windows PC usage | Advanced; Team Management | Advanced; SAP | Advanced; Go | Intermediate; Collaboration | Intermediate; Adaptability | Intermediate; MS Exchange | Intermediate; Creativity | Advanced; Critical Thinking | Advanced
85847,9dc987e03c280214c99d2ad62433a5e7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278754,GTa,Information Technology,True,Long-term,Web developer at Pulsar,2021-12-01,2022-12-02,SALVADOR,Brazil,Americas,2021-12-26 09:30:23,2021-10-24 12:54:41,2021-10-24 13:52:30,,2021-12-23 08:03,,,,,6237596,PULSAR SOLUCOES DE TECNOLOGIA EM SAUDE ,Salvador,rejected,Business administration | Software development and programming,male,27.79,2021-10-24,False,True,False,False,,,,CSS | Beginner; Agile development | Beginner; Microsoft Excel | Intermediate; Problem Solving | Intermediate; Leadership | Intermediate; PowerBI | Beginner; SQL | Beginner; Angular JS | Beginner; React JS | Beginner; Software Development Frameworks | Beginner; Financial management | Intermediate; Databases | Beginner; Digital Marketing | Beginner; Business Intelligence | Beginner; Project Management | Beginner; Controlling | Beginner; Data Analytics | Beginner; C# | Beginner; .NET | Beginner; HTML 5 | Beginner
85848,9dc987e03c280214c99d2ad62433a5e7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,2021-12-26 09:30:23,2021-10-24 12:54:41,2021-11-01 18:02:54,,2021-12-31 08:05,,,,,6241646,AB Electrolux,Electrolux Poland,rejected,Business administration | Software development and programming,male,27.79,2021-10-24,False,True,False,False,,,,CSS | Beginner; Agile development | Beginner; Microsoft Excel | Intermediate; Problem Solving | Intermediate; Leadership | Intermediate; PowerBI | Beginner; SQL | Beginner; Angular JS | Beginner; React JS | Beginner; Software Development Frameworks | Beginner; Financial management | Intermediate; Databases | Beginner; Digital Marketing | Beginner; Business Intelligence | Beginner; Project Management | Beginner; Controlling | Beginner; Data Analytics | Beginner; C# | Beginner; .NET | Beginner; HTML 5 | Beginner
85936,9df4b9a2773be8dc20f64e321317e913,open,Ruhuna,Sri Lanka,Asia Pacific,1279443,GTa,Information Technology,True,Long-term,Frond end developer at Vasta,2022-01-03,2022-12-30,SALVADOR,Brazil,Americas,2021-12-25 18:30:24,2021-12-07 09:36:17,2021-12-07 10:46:40,,,,,,,6261210,Vasta Design e Administração Web Ltda,Salvador,open,Software development and programming,male,22.47,2021-12-07,False,True,False,False,,,,Angular | Beginner; Wordpress | Intermediate; User Testing | Intermediate; Python | Beginner; Photoshop | Advanced; MongoDB | Beginner; Mobile Development | Beginner; Microsoft Word | Advanced; Java | Advanced; HTML 5 | Advanced; Graphics and Design | Advanced; Database Management | Intermediate; Adobe Premiere Pro | Advanced; Adobe Illustrator | Beginner; Adobe Audition | Intermediate; HTML | Intermediate; CSS | Intermediate; Javascript | Intermediate
85992,9e156ed997c6d8f88f7a23574e05edb1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [4th Apl],2021-07-19,2022-01-24,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-07-29 12:30:43,2021-06-02 06:19:35,2021-06-02 06:42:20,,2021-06-07 16:12,,,,,6174522,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,False,True,False,False,,,,Programming skills | Intermediate; Software Design | Intermediate; Software Engineering | Intermediate; jQuery | Intermediate; MySQL | Intermediate; Javascript | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Git | Intermediate; Full Stack development | Intermediate; Database Management | Intermediate; Cloud Computing | Intermediate; Critical Thinking | Intermediate; Creativity | Intermediate; Algorithms | Intermediate; Artificial Intelligence | Intermediate; Analytical thinking | Intermediate; React JS | Intermediate; Python | Intermediate; Java | Intermediate
86025,9e1cfdc2ad4993954acb1a7d9f82de81,approval_broken,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268141,GTa,Information Technology,False,Long-term,Software Developer - Back End,2021-02-15,2022-03-14,Belo Horizonte ,Brazil,Americas,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-02-02 03:09:28,2021-02-02 13:10,,,,,,6095860,Stilingue Inteligência Artificial LTDA,Belo Horizonte,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86026,9e1cfdc2ad4993954acb1a7d9f82de81,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279571,GTa,Engineering,False,Long-term,Senior Frontend Engineer | Engineering EGYPT,2021-11-29,2023-05-28,Helwan,Egypt,Middle East and Africa,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-11-02 06:01:41,,,,,,,6241887,taager,Cairo,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86027,9e1cfdc2ad4993954acb1a7d9f82de81,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279577,GTa,Engineering,False,Long-term,Senior Backend Engineer | Engineering EGYPT,2021-11-30,2023-05-29,Helwan,Egypt,Middle East and Africa,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-11-02 06:05:22,,,,,,,6241888,taager,Cairo,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86028,9e1cfdc2ad4993954acb1a7d9f82de81,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280443,GTa,Information Technology,False,Long-term,Default,2022-02-01,2023-02-01,NUERNBERG,Germany,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-11-02 06:12:16,,,,,,,6241889,AB Electrolux,Electrolux Germany Rothenburg,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86029,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1257667,GTa,Information Technology,False,Long-term,IT Development Executive (01/06/21),2021-06-15,2021-12-21,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-05-17 15:55:25,,2021-06-07 07:21,,,,,6165098,Plentisoft,Kuala Lumpur,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86030,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1265373,GTa,Information Technology,False,Long-term,Software Developer,2021-08-02,2022-08-08,MC Norway,Norway,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-05-17 11:35:25,,2021-07-16 08:09,,,,,6164970,Sportradar AS,Sportradar AS,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86031,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268834,GTa,Information Technology,False,Long-term,New open for Sammy,2021-09-30,2022-09-29,University of Antwerp (UA),Belgium,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-06-04 13:14:57,,2021-08-03 08:09,,,,,6175742,Nokia ,Nokia Belgium/Antwerp,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86032,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [3rd Apl],2021-06-01,2021-12-07,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-05-17 12:20:36,,2021-05-17 18:31,,,,,6164991,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86033,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272357,GTa,Information Technology,False,Long-term,Frontend Developer,2021-08-02,2022-08-08,MC Norway,Norway,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-06-05 12:16:06,,2021-08-04 08:05,,,,,6176173,Snowball Digital AS,Snowball Digital AS,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86034,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272865,GTa,Information Technology,False,Long-term,June,2021-06-21,2022-06-20,Portugal (National),Portugal,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-05-13 10:31:53,,2021-07-12 08:09,,,,,6162982,Magnifinance,MagniFinance,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86035,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1274030,GTa,Information Technology,False,Long-term,29 apr,2021-07-29,2022-07-29,Budapest Business School - KVIK,Hungary,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-05-13 10:39:31,,2021-07-12 08:09,,,,,6162983,Tata Consultancy Services Ltd.,Hungary,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86036,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1274125,GTa,Information Technology,False,Long-term,Default Slot,2021-07-01,2022-06-30,PILSEN,Czech Republic,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-05-17 12:10:06,,2021-05-18 13:06,,,,,6164978,Digiteq Automotive s.r.o.,Digiteq Automotive s.r.o.,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86037,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1274126,GTa,Information Technology,False,Long-term,Software Development Internship,2021-07-01,2022-06-30,AACHEN,Germany,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-05-17 07:47:54,,2021-07-16 08:09,,,,,6164914,IconPro,Aachen,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86038,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277069,GTa,Information Technology,False,Long-term,Software Developer,2021-06-30,2022-01-31,LINZ,Austria,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-06-05 11:51:53,,2021-07-16 19:36,,,,,6176161,NETPLANET GmbH,Linz,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
