,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
125730,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287215,GTe,,False,Long-term,January Realisation,2023-01-20,2024-01-20,Chandigarh,India,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 09:47:26,,,,,,,6413962,Young Scholars Educational Society,Chandigarh,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125731,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287215,GTe,,False,Long-term,January Realisation,2023-01-20,2024-01-20,Chandigarh,India,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 09:47:26,,,,,,,6413962,Young Scholars Educational Society,Chandigarh,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125732,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287215,GTe,,False,Long-term,January Realisation,2023-01-20,2024-01-20,Chandigarh,India,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 09:47:26,,,,,,,6413962,Young Scholars Educational Society,Chandigarh,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125733,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287215,GTe,,False,Long-term,January Realisation,2023-01-20,2024-01-20,Chandigarh,India,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 09:47:26,,,,,,,6413962,Young Scholars Educational Society,Chandigarh,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125734,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287431,GTe,,False,Long-term,English teacher,2023-02-01,2023-08-09,Javeriana,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:42:12,,,,,,,6413925,ELITE ACADEMIA DE INGLÃS,ELITE ACADEMIA DE INGLÃS,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125735,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287431,GTe,,False,Long-term,English teacher,2023-02-01,2023-08-09,Javeriana,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:42:12,,,,,,,6413925,ELITE ACADEMIA DE INGLÃS,ELITE ACADEMIA DE INGLÃS,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125736,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287431,GTe,,False,Long-term,English teacher,2023-02-01,2023-08-09,Javeriana,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:42:12,,,,,,,6413925,ELITE ACADEMIA DE INGLÃS,ELITE ACADEMIA DE INGLÃS,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125737,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287431,GTe,,False,Long-term,English teacher,2023-02-01,2023-08-09,Javeriana,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:42:12,,,,,,,6413925,ELITE ACADEMIA DE INGLÃS,ELITE ACADEMIA DE INGLÃS,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125738,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287569,GTe,,False,Long-term,ENGLISH TEACHER,2022-11-25,2023-11-25,GAZIANTEP,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:40:01,,,,,,,6413924,Lisbon akademi ,Gaziantep,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125739,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287569,GTe,,False,Long-term,ENGLISH TEACHER,2022-11-25,2023-11-25,GAZIANTEP,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:40:01,,,,,,,6413924,Lisbon akademi ,Gaziantep,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125740,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287569,GTe,,False,Long-term,ENGLISH TEACHER,2022-11-25,2023-11-25,GAZIANTEP,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:40:01,,,,,,,6413924,Lisbon akademi ,Gaziantep,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125741,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1287569,GTe,,False,Long-term,ENGLISH TEACHER,2022-11-25,2023-11-25,GAZIANTEP,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:40:01,,,,,,,6413924,Lisbon akademi ,Gaziantep,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125742,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288155,GTe,,False,Long-term,English teacher in Menofia,2023-10-01,2024-06-08,Menofia,Egypt,Middle East and Africa,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:02:05,,,,,,,6413968,Future International Schools Sadat City Branch,Menofia,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125743,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288155,GTe,,False,Long-term,English teacher in Menofia,2023-10-01,2024-06-08,Menofia,Egypt,Middle East and Africa,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:02:05,,,,,,,6413968,Future International Schools Sadat City Branch,Menofia,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125744,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288155,GTe,,False,Long-term,English teacher in Menofia,2023-10-01,2024-06-08,Menofia,Egypt,Middle East and Africa,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:02:05,,,,,,,6413968,Future International Schools Sadat City Branch,Menofia,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125745,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288155,GTe,,False,Long-term,English teacher in Menofia,2023-10-01,2024-06-08,Menofia,Egypt,Middle East and Africa,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:02:05,,,,,,,6413968,Future International Schools Sadat City Branch,Menofia,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125746,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288454,GTe,,False,Long-term,English Teachr - TeachPals at Rionegro,2023-01-16,2024-01-15,EAFIT,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:48:41,,,,,,,6413929,Quick Learning,MedellÃ­n,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125747,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288454,GTe,,False,Long-term,English Teachr - TeachPals at Rionegro,2023-01-16,2024-01-15,EAFIT,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:48:41,,,,,,,6413929,Quick Learning,MedellÃ­n,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125748,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288454,GTe,,False,Long-term,English Teachr - TeachPals at Rionegro,2023-01-16,2024-01-15,EAFIT,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:48:41,,,,,,,6413929,Quick Learning,MedellÃ­n,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125749,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288454,GTe,,False,Long-term,English Teachr - TeachPals at Rionegro,2023-01-16,2024-01-15,EAFIT,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:48:41,,,,,,,6413929,Quick Learning,MedellÃ­n,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125750,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288601,GTe,,False,Long-term,English Language instructor-2,2023-02-01,2023-10-01,IBA,Pakistan,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:49:58,,,,,,,6413930,Berlitz Pakistan,Berlitz Pakistan,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125751,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288601,GTe,,False,Long-term,English Language instructor-2,2023-02-01,2023-10-01,IBA,Pakistan,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:49:58,,,,,,,6413930,Berlitz Pakistan,Berlitz Pakistan,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125752,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288601,GTe,,False,Long-term,English Language instructor-2,2023-02-01,2023-10-01,IBA,Pakistan,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:49:58,,,,,,,6413930,Berlitz Pakistan,Berlitz Pakistan,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125753,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288601,GTe,,False,Long-term,English Language instructor-2,2023-02-01,2023-10-01,IBA,Pakistan,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:49:58,,,,,,,6413930,Berlitz Pakistan,Berlitz Pakistan,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125754,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288706,GTe,,False,Long-term,EnglÄ±sh Teacher,2022-12-01,2023-11-01,GAZIANTEP,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:53:47,,,,,,,6413934,BarÄ±Å Baysal EÄitim KurumlarÄ± ,Gaziantep,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125755,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288706,GTe,,False,Long-term,EnglÄ±sh Teacher,2022-12-01,2023-11-01,GAZIANTEP,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:53:47,,,,,,,6413934,BarÄ±Å Baysal EÄitim KurumlarÄ± ,Gaziantep,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125756,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288706,GTe,,False,Long-term,EnglÄ±sh Teacher,2022-12-01,2023-11-01,GAZIANTEP,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:53:47,,,,,,,6413934,BarÄ±Å Baysal EÄitim KurumlarÄ± ,Gaziantep,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
