,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign up date,Interest in GV,Interest in GT,Interest in GE,Skills
117636,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1263934,GTa,Marketing,False,Short-term,[HASHTAG] MKT - Janeiro 2023,2023-01-16,2023-03-13,ABC,Brazil,Americas,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-09-16 15:47:44,,2022-10-18 16:59,,,,,6388644,Incandescente,SÃ£o Bernardo do Campo,,,,,,,,,,
117637,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1277626,GTa,Marketing,False,Short-term,May Intake ,2022-05-02,2022-07-24,Lahore,Pakistan,Asia Pacific,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-03-28 05:02:51,,2022-06-26 08:03,,,,,6306279,PopCorn Studio,PopCorn Studio,,,,,,,,,,
117638,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1277656,GTa,Business Development,False,Long-term,Creative Account Management Intern,2022-07-25,2023-08-14,FLORIANÃPOLIS,Brazil,Americas,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-06-08 05:45:10,,2022-06-08 23:33,,,,,6347723,hÅl | digital fashion house,FlorianÃ³polis,,,,,,,,,,
117639,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1277696,GTa,Marketing,False,Short-term,May Intake ,2022-05-02,2022-06-17,Lahore,Pakistan,Asia Pacific,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-03-28 05:02:34,,2022-06-26 08:03,,,,,6306278,Kickstart,Kickstart,,,,,,,,,,
117640,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1277900,GTa,Marketing,False,Short-term,Marketing Egypt | Marketing Specialist,2022-05-02,2022-07-24,Damietta,Egypt,Middle East and Africa,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-03-28 04:57:39,,2022-06-26 08:03,,,,,6306276,KMG consulting group,Damietta,,,,,,,,,,
117641,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1280354,GTa,Marketing,False,Long-term,Marketing Opportunity,2022-04-18,2023-04-24,DENIZLI,Turkey,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-03-28 04:56:28,,2022-06-24 21:25,,,,,6306275,Ãelikkol Mermer,Ãelikkol Mermer,,,,,,,,,,
117642,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1281004,GTa,Business Development,False,Medium-term,Growth Hacker,2023-01-02,2023-07-02,DELFT,The Netherlands,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-10-16 12:23:29,,2022-11-07 13:45,,,,,6399316,Xinaps,Delft,,,,,,,,,,
117643,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1282457,GTa,Business Development,False,Long-term,slot 3,2022-04-22,2023-04-22,ZURICH,Switzerland,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-04-02 16:33:03,,2022-07-01 08:18,,,,,6309076,STA Logistics AG,ZÃ¼rich,,,,,,,,,,
117644,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1282529,GTa,Business Development,False,Short-term,April25 slot,2022-06-01,2022-07-13,VILNIUS ISM,Lithuania,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-04-28 05:27:44,,2022-05-02 17:48,,,,,6323213,Altas IT,Riga,,,,,,,,,,
117645,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1283978,GTa,Marketing,False,Short-term,July Intake,2022-07-18,2022-08-31,Lahore,Pakistan,Asia Pacific,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-04-18 18:39:56,2022-04-18 23:11,2022-05-07 02:56,,,,,6317116,Gaper,Lahore,,,,,,,,,,
117646,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1284109,GTa,Marketing,False,Medium-term,Digital marketing,2022-04-15,2022-09-15,Ain Shams University,Egypt,Middle East and Africa,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-03-28 04:58:02,,2022-06-26 08:03,,,,,6306277,leogami,Cairo,,,,,,,,,,
117647,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1285165,GTa,Marketing,False,Long-term,Default Slot,2022-05-09,2023-05-08,SIM,Singapore,Asia Pacific,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-03-28 04:51:57,,2022-04-27 08:28,,,,,6306274,International SOS,International SOS (Singapore),,,,,,,,,,
117648,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1286172,GTa,Business Development,False,Medium-term,Sales & Marketing Market Intelligence Analyst  Nexans,2022-06-01,2022-11-29,MC France,France,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-05-27 05:55:01,,2022-06-01 11:19,,,,,6340745,Nexans,Nexans HQ Paris,,,,,,,,,,
117649,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1286247,GTa,Business Development,False,Medium-term,"Sales, Marketing & Communications Project Manage",2022-05-20,2022-11-17,MC France,France,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-04-28 05:20:58,,2022-06-01 11:31,,,,,6323211,Nexans,Nexans HQ Paris,,,,,,,,,,
117650,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1287078,GTa,Business Development,False,Long-term,Default Slot,2022-07-16,2023-07-15,University of Antwerp (UA),Belgium,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-05-27 05:54:19,,2022-06-30 12:42,,,,,6340743,Nokia ,Nokia Belgium/Antwerp,,,,,,,,,,
117651,a23c5c235fa544906b44047e8c576478,rejected,USJ,Sri Lanka,Asia Pacific,1290255,GTa,Business Administration,False,Long-term,1,2023-01-02,2024-01-01,Belgium (National) ,Belgium,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-10-17 13:54:22,,2022-10-24 12:03,,,,,6399721,Deutsche Post DHL Group,Deutsche Post DHL Group - Belgium,,,,,,,,,,
117652,a23c5c235fa544906b44047e8c576478,withdrawn,USJ,Sri Lanka,Asia Pacific,1280743,GTa,Business Development,False,Short-term,ALOHA,2022-10-03,2022-11-28,AUTH,Greece,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-05-27 05:56:25,,,,,,,6340746,ALOHA Mental Arithmetic,ThessalonÃ­ki,,,,,,,,,,
117653,a23c5c235fa544906b44047e8c576478,withdrawn,USJ,Sri Lanka,Asia Pacific,1285163,GTa,Business Development,False,Long-term,Time to apply,2022-09-01,2023-08-31,ULB,Belgium,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-05-13 06:16:11,,,,,,,6331886,MAD LAB,Brussels,,,,,,,,,,
117654,a23c5c235fa544906b44047e8c576478,withdrawn,USJ,Sri Lanka,Asia Pacific,1286697,GTa,Business Development,False,Medium-term,pricing Manager,2022-06-01,2022-11-29,MC France,France,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-05-27 05:54:36,,,,,,,6340744,Nexans,Nexans in Chile,,,,,,,,,,
117655,a23c5c235fa544906b44047e8c576478,withdrawn,USJ,Sri Lanka,Asia Pacific,1286832,GTa,Business Administration,False,Long-term,Default Slot,2022-07-01,2023-06-30,University of Antwerp (UA),Belgium,Europe,2022-10-28 00:45:35,2020-10-16 06:23:18,2022-05-27 05:53:41,,,,,,,6340742,Nokia ,Nokia Belgium/Antwerp,,,,,,,,,,
117796,a270705224ed5fd5a6ed32a7d6edc928,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged Care Nurse (August),2022-08-01,2023-08-01,MC Australia,Australia,Asia Pacific,,2022-07-22 09:26:44,2022-07-31 14:19:43,,2022-10-29 08:03,,,,,6371009,Royal Freemasons Benevolent Institute,Sydney,rejected,Nursing,female,30.24,2022-07-22,2022-07-22,0.0,0.0,0.0,AIESEC Leadership qualities | Beginner; Communication | Beginner; Collaboration | Intermediate; Time Management | Advanced; Adaptability | Advanced; Internet usage | Advanced; Problem Solving | Advanced; Work Ethic | Advanced; Critical Thinking | Advanced; Personal skills and knowledge | Intermediate
117918,a28ccb8d01ed39c1356368b6837e3af5,open,USJ,Sri Lanka,Asia Pacific,1272737,GTa,Information Technology,False,Short-term,November ,2022-11-07,2023-01-06,Lahore,Pakistan,Asia Pacific,,2022-07-06 12:17:49,2022-10-02 16:46:56,,,,,,,6394405,Swotech Pvt Ltd,Lahore,open,Software development and programming,male,27.82,2022-07-06,2022-07-06,0.0,0.0,0.0,CSS | Advanced; .NET | Advanced; ASP | Advanced; HTML | Advanced; Javascript | Advanced; Angular | Intermediate; Boostrap | Intermediate; Angular JS | Intermediate; Database Management | Advanced; Node.js | Beginner; Microsoft Dynamics | Advanced; C# | Advanced; Git | Advanced; Microsoft SQL Server | Intermediate; MySQL | Beginner
117919,a28ccb8d01ed39c1356368b6837e3af5,open,USJ,Sri Lanka,Asia Pacific,1272737,GTa,Information Technology,False,Short-term,November ,2022-11-07,2023-01-06,Lahore,Pakistan,Asia Pacific,,2022-07-06 12:17:49,2022-10-02 16:46:56,,,,,,,6394405,Swotech Pvt Ltd,Lahore,rejected,Software development and programming,male,27.82,2022-07-06,2022-07-06,0.0,0.0,0.0,CSS | Advanced; .NET | Advanced; ASP | Advanced; HTML | Advanced; Javascript | Advanced; Angular | Intermediate; Boostrap | Intermediate; Angular JS | Intermediate; Database Management | Advanced; Node.js | Beginner; Microsoft Dynamics | Advanced; C# | Advanced; Git | Advanced; Microsoft SQL Server | Intermediate; MySQL | Beginner
117920,a28ccb8d01ed39c1356368b6837e3af5,rejected,USJ,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,November,2022-11-14,2023-11-14,Budapest University - KÃZGÃZ,Hungary,Europe,,2022-07-06 12:17:49,2022-10-02 16:40:44,,2022-10-16 18:49,,,,,6394404,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,open,Software development and programming,male,27.82,2022-07-06,2022-07-06,0.0,0.0,0.0,CSS | Advanced; .NET | Advanced; ASP | Advanced; HTML | Advanced; Javascript | Advanced; Angular | Intermediate; Boostrap | Intermediate; Angular JS | Intermediate; Database Management | Advanced; Node.js | Beginner; Microsoft Dynamics | Advanced; C# | Advanced; Git | Advanced; Microsoft SQL Server | Intermediate; MySQL | Beginner
117921,a28ccb8d01ed39c1356368b6837e3af5,rejected,USJ,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,November,2022-11-14,2023-11-14,Budapest University - KÃZGÃZ,Hungary,Europe,,2022-07-06 12:17:49,2022-10-02 16:40:44,,2022-10-16 18:49,,,,,6394404,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,rejected,Software development and programming,male,27.82,2022-07-06,2022-07-06,0.0,0.0,0.0,CSS | Advanced; .NET | Advanced; ASP | Advanced; HTML | Advanced; Javascript | Advanced; Angular | Intermediate; Boostrap | Intermediate; Angular JS | Intermediate; Database Management | Advanced; Node.js | Beginner; Microsoft Dynamics | Advanced; C# | Advanced; Git | Advanced; Microsoft SQL Server | Intermediate; MySQL | Beginner
117922,a28ccb8d01ed39c1356368b6837e3af5,rejected,USJ,Sri Lanka,Asia Pacific,1279443,GTa,Information Technology,True,Long-term,Frond end developer at Vasta,2022-11-14,2023-11-14,SALVADOR,Brazil,Americas,,2022-07-06 12:17:49,2022-10-02 16:47:19,,2022-10-14 18:41,,,,,6394406,Vasta Design e AdministraÃ§Ã£o Web Ltda,Salvador,open,Software development and programming,male,27.82,2022-07-06,2022-07-06,0.0,0.0,0.0,CSS | Advanced; .NET | Advanced; ASP | Advanced; HTML | Advanced; Javascript | Advanced; Angular | Intermediate; Boostrap | Intermediate; Angular JS | Intermediate; Database Management | Advanced; Node.js | Beginner; Microsoft Dynamics | Advanced; C# | Advanced; Git | Advanced; Microsoft SQL Server | Intermediate; MySQL | Beginner
117923,a28ccb8d01ed39c1356368b6837e3af5,rejected,USJ,Sri Lanka,Asia Pacific,1279443,GTa,Information Technology,True,Long-term,Frond end developer at Vasta,2022-11-14,2023-11-14,SALVADOR,Brazil,Americas,,2022-07-06 12:17:49,2022-10-02 16:47:19,,2022-10-14 18:41,,,,,6394406,Vasta Design e AdministraÃ§Ã£o Web Ltda,Salvador,rejected,Software development and programming,male,27.82,2022-07-06,2022-07-06,0.0,0.0,0.0,CSS | Advanced; .NET | Advanced; ASP | Advanced; HTML | Advanced; Javascript | Advanced; Angular | Intermediate; Boostrap | Intermediate; Angular JS | Intermediate; Database Management | Advanced; Node.js | Beginner; Microsoft Dynamics | Advanced; C# | Advanced; Git | Advanced; Microsoft SQL Server | Intermediate; MySQL | Beginner
117924,a28ccb8d01ed39c1356368b6837e3af5,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Nov] IT Intern,2022-11-01,2023-05-01,SIM,Singapore,Asia Pacific,,2022-07-06 12:17:49,2022-10-02 16:47:49,,2022-10-06 15:53,,,,,6394407,Paul Hype Page & Co.,Singapore,open,Software development and programming,male,27.82,2022-07-06,2022-07-06,0.0,0.0,0.0,CSS | Advanced; .NET | Advanced; ASP | Advanced; HTML | Advanced; Javascript | Advanced; Angular | Intermediate; Boostrap | Intermediate; Angular JS | Intermediate; Database Management | Advanced; Node.js | Beginner; Microsoft Dynamics | Advanced; C# | Advanced; Git | Advanced; Microsoft SQL Server | Intermediate; MySQL | Beginner
117925,a28ccb8d01ed39c1356368b6837e3af5,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Nov] IT Intern,2022-11-01,2023-05-01,SIM,Singapore,Asia Pacific,,2022-07-06 12:17:49,2022-10-02 16:47:49,,2022-10-06 15:53,,,,,6394407,Paul Hype Page & Co.,Singapore,rejected,Software development and programming,male,27.82,2022-07-06,2022-07-06,0.0,0.0,0.0,CSS | Advanced; .NET | Advanced; ASP | Advanced; HTML | Advanced; Javascript | Advanced; Angular | Intermediate; Boostrap | Intermediate; Angular JS | Intermediate; Database Management | Advanced; Node.js | Beginner; Microsoft Dynamics | Advanced; C# | Advanced; Git | Advanced; Microsoft SQL Server | Intermediate; MySQL | Beginner
118435,a33044e170bf20ea8ec397f9ccca3fae,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287773,GTe,,False,Long-term,Assistant Teacher,2022-09-01,2023-08-29,Bengaluru,India,Asia Pacific,2019-11-01 07:31:39,2017-05-20 14:34:59,2022-06-28 19:31:01,,2022-09-26 08:04,,,,,6357752,Candor International School,Candor International School,,,,,,,,,,
118548,a359d14ad2a7e3eb98a227f32e0b9073,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280565,GTa,Information Technology,False,Long-term,Round 1,2022-03-05,2023-04-27,Lund,Sweden,Europe,2022-01-11 01:30:37,2019-09-10 05:18:09,2021-11-28 05:52:31,,2022-01-19 09:41,,,,,6256667,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,
118549,a359d14ad2a7e3eb98a227f32e0b9073,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282856,GTa,Information Technology,False,Long-term,First Sprint ,2022-06-01,2023-06-01,UNITED STATES (MC),United States,Americas,2022-01-11 01:30:37,2019-09-10 05:18:09,2022-02-24 06:33:05,,,,,,,6293044,Support Ninja,Dallas,,,,,,,,,,
118874,a3de4f60a9c3994e7ba08dce23ffc3de,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284744,GTe,,False,Medium-term,English Teacher at the EAST WEST ,2023-01-01,2023-07-01,FHCMC,VIETNAM,Asia Pacific,,2022-12-02 02:54:06,2022-12-05 06:47:03,,,,,,,6421731,The East West Ltd. company,Ho Chi Minh City,open,Arts | Computer sciences | Education,female,28.47,2022-12-02,2022-12-02,0.0,0.0,0.0,Language Teaching | Beginner; Creativity | Intermediate; Public Relations | Advanced; Microsoft Excel | Intermediate; Presentation skills | Intermediate; Leadership | Advanced; Microsoft Powerpoint | Beginner; Adaptability | Advanced
118875,a3de4f60a9c3994e7ba08dce23ffc3de,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287702,GTe,,False,Long-term,aralÄ±k,2022-12-11,2023-06-18,ADANA,Turkey,Europe,,2022-12-02 02:54:06,2022-12-05 07:06:04,,,,,,,6421733,ADANA AKADEMÄ° OKULLARI EÄÄ°TÄ°M YAYIN SANAYÄ° LÄ°MÄ°TED ÅÄ°RKETÄ°,Adana,open,Arts | Computer sciences | Education,female,28.47,2022-12-02,2022-12-02,0.0,0.0,0.0,Language Teaching | Beginner; Creativity | Intermediate; Public Relations | Advanced; Microsoft Excel | Intermediate; Presentation skills | Intermediate; Leadership | Advanced; Microsoft Powerpoint | Beginner; Adaptability | Advanced
119416,a409b250cb10b78613578321d64b8018,rejected,USJ,Sri Lanka,Asia Pacific,1280557,GTa,Information Technology,False,Long-term,February,2022-02-13,2023-02-12,BME - Budapest,Hungary,Europe,,2021-12-12 17:11:50,2021-12-12 17:17:29,,2022-02-10 08:03,,,,,6263531,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
119434,a41124fadf5becf25c9fede5687455c7,rejected,SLIIT,Sri Lanka,Asia Pacific,1283863,GTa,Engineering,False,Long-term,RE Skander 2,2022-06-13,2023-04-27,LIMEIRA,Brazil,Americas,,2022-05-26 14:30:38,2022-06-02 14:15:00,,2022-06-02 20:24,,,,,6344849,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
119436,a4157dc04eb9fad289af9f221831d18f,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279198,GTa,Business Administration,False,Long-term,Default Slot,2021-11-03,2022-11-04,MC Hungary,Hungary,Europe,2021-07-30 04:30:35,2021-07-02 03:19:24,2021-09-04 17:53:12,,2021-09-09 13:59,,,,,6215212,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
119449,a41a557a9d5a2fa8b59708e48f103429,approved,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,First wave ,2022-04-25,2022-10-23,LUCT,Cambodia,Asia Pacific,2022-01-11 06:30:40,2021-07-09 05:52:26,2022-01-08 14:43:05,2022-01-21 19:43,,2022-02-14 10:08,,,,6273919,IEDS international school ,Kandal,,,,,,,,,,
119450,a41a557a9d5a2fa8b59708e48f103429,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278930,GTe,,False,Long-term,November 2021,2021-11-01,2022-11-02,AAST Alexandria,Egypt,Middle East and Africa,2022-01-11 06:30:40,2021-07-09 05:52:26,2021-10-26 16:08:59,,2021-12-25 08:03,,,,,6238759,kinder daycare and nursery,Alexandria,,,,,,,,,,
119451,a41a557a9d5a2fa8b59708e48f103429,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279656,GTe,,False,Short-term,English Teacher,2021-11-30,2022-02-21,Cairo University,Egypt,Middle East and Africa,2022-01-11 06:30:40,2021-07-09 05:52:26,2021-11-15 09:14:37,,2021-12-11 15:07,,,,,6248898,Yippee child development center ,Cairo,,,,,,,,,,
119611,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1267901,GTe,,False,Long-term,ENGLISH TEACHING AT PHU YEN - THE BEACH PROVINCE ,2022-02-01,2022-08-09,Ho Chi Minh City,VIETNAM,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-09 05:36:39,,2021-11-08 08:05,,,,,6217258,AIM HIGH English Center,Tuy HÃ²a,,,,,,,,,,
119612,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1269444,GTe,,False,Long-term,English Teacher in Birey Schools,2021-09-12,2022-03-20,TRABZON,Turkey,Europe,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:48:24,,2021-10-15 10:43,,,,,6215188,Birey EÄitim KurumlarÄ±,Birey EÄitim KurumlarÄ±,,,,,,,,,,
119613,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277461,GTe,,False,Long-term,English Language Teaching Assistant,2021-10-14,2022-04-21,HKU,Hong Kong,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:55:37,,2021-10-12 13:20,,,,,6215190,St. Bonaventure Catholic Primary School,Hong Kong,,,,,,,,,,
119614,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278984,GTe,,True,Long-term,Summer Realisation,2021-09-14,2022-09-15,Chandigarh,India,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:43:55,,2021-11-03 08:06,,,,,6215185,Anees School,Anees School,,,,,,,,,,
119615,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2022-03-24 16:00:39,,2022-03-27 08:23,,,,,6304812,IVY International School,IVY International School,,,,,,,,,,
119616,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1284481,GTe,,False,Short-term,JENA,2023-03-15,2023-05-17,FHCMC,VIETNAM,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2022-03-25 16:25:51,,2022-03-28 01:38,,,,,6305219,JENA ENGLISH CENTER,Tam Ká»³,,,,,,,,,,
119617,a4869401ee4ad3392dee8213df1fcc60,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270394,GTe,,False,Short-term,Nov Slot,2021-11-11,2022-01-30,Kathmandu University,Nepal,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 17:02:35,,,,,,,6215192,Delete Profile,Bhaktapur,,,,,,,,,,
119618,a4869401ee4ad3392dee8213df1fcc60,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279040,GTe,,False,Short-term,"Subjects Teacher ( Life sciences, Physics and Mathematics)",2021-10-04,2021-12-17,Member Committee Ghana,Ghana,Middle East and Africa,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 17:17:04,,,,,,,6215197,The Digital Transformation Hub,Accra,,,,,,,,,,
119619,a489b387c72c09040eba04aa3e4181d2,rejected,USJ,Sri Lanka,Asia Pacific,1279366,GTa,Information Technology,False,Long-term,Default Slot,2021-11-09,2022-11-09,MC Hungary,Hungary,Europe,,2021-09-22 00:01:35,2021-09-22 00:05:41,,2021-09-22 07:40,,,,,6223214,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
119705,a4b0ee608823ae0fb1ff8af0bcf41618,accepted,USJ,Sri Lanka,Asia Pacific,1290894,GTe,,False,Medium-term,Slot,2023-03-01,2023-08-01,Wat Phnom,Cambodia,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 07:26:32,2022-11-30 07:55,,,,,,6413947,NorthStar International School,Battambong,accepted,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119706,a4b0ee608823ae0fb1ff8af0bcf41618,accepted,USJ,Sri Lanka,Asia Pacific,1290894,GTe,,False,Medium-term,Slot,2023-03-01,2023-08-01,Wat Phnom,Cambodia,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 07:26:32,2022-11-30 07:55,,,,,,6413947,NorthStar International School,Battambong,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119707,a4b0ee608823ae0fb1ff8af0bcf41618,accepted,USJ,Sri Lanka,Asia Pacific,1290894,GTe,,False,Medium-term,Slot,2023-03-01,2023-08-01,Wat Phnom,Cambodia,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 07:26:32,2022-11-30 07:55,,,,,,6413947,NorthStar International School,Battambong,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119708,a4b0ee608823ae0fb1ff8af0bcf41618,accepted,USJ,Sri Lanka,Asia Pacific,1290894,GTe,,False,Medium-term,Slot,2023-03-01,2023-08-01,Wat Phnom,Cambodia,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 07:26:32,2022-11-30 07:55,,,,,,6413947,NorthStar International School,Battambong,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
