,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
89697,97374d68ded65371d63e8fd0f8815f8f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273431,GTa,Business Administration,False,Short-term,Personal Assistant l Business Administration EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,,2021-09-21 13:46:30,2021-09-21 15:36:19,,2021-11-06 16:12,,,,,6222990,Autoparts,Cairo,rejected,Accounting | Business administration | Computer sciences | Economics | Finance | Human Resources | International Trade | Marketing | Mathematics | Nanotechnology,female,25.32,2021-09-21,False,True,False,False,,,,Data Analytics | Intermediate; Controlling | Intermediate; Leadership | Advanced; Presentation skills | Advanced; Communication | Advanced; Business Intelligence | Intermediate
89698,97374d68ded65371d63e8fd0f8815f8f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,,2021-09-21 13:46:30,2021-09-21 15:46:52,,2021-11-20 08:04,,,,,6222995,AB Electrolux,AB Electrolux,rejected,Accounting | Business administration | Computer sciences | Economics | Finance | Human Resources | International Trade | Marketing | Mathematics | Nanotechnology,female,25.32,2021-09-21,False,True,False,False,,,,Data Analytics | Intermediate; Controlling | Intermediate; Leadership | Advanced; Presentation skills | Advanced; Communication | Advanced; Business Intelligence | Intermediate
90185,98193887366e4a4bd6571cc4b1be6dd4,open,USJ,Sri Lanka,Asia Pacific,1284590,GTa,Marketing,False,Long-term,Marketing & Content,2022-05-01,2023-10-28,LINZ,Austria,Europe,,2022-01-21 13:20:56,2022-03-18 11:22:26,,,,,,,6301703,TMIA Gmbh,Linz,open,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90186,98193887366e4a4bd6571cc4b1be6dd4,open,USJ,Sri Lanka,Asia Pacific,1284590,GTa,Marketing,False,Long-term,Marketing & Content,2022-05-01,2023-10-28,LINZ,Austria,Europe,,2022-01-21 13:20:56,2022-03-18 11:22:26,,,,,,,6301703,TMIA Gmbh,Linz,rejected,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90187,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1269269,GTa,Marketing,False,Long-term,Aitor Replacement Slot,2022-02-01,2023-07-31,ATLANTA,United States,Americas,,2022-01-21 13:20:56,2022-01-23 08:09:28,,2022-03-24 08:04,,,,,6280368,UPS,UPS,open,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90188,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1269269,GTa,Marketing,False,Long-term,Aitor Replacement Slot,2022-02-01,2023-07-31,ATLANTA,United States,Americas,,2022-01-21 13:20:56,2022-01-23 08:09:28,,2022-03-24 08:04,,,,,6280368,UPS,UPS,rejected,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90189,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1279598,GTa,Marketing,True,Long-term,March,2022-03-21,2023-03-21,Belo Horizonte ,Brazil,Americas,,2022-01-21 13:20:56,2022-03-13 06:47:42,,2022-03-24 23:03,,,,,6299292,SMT,SMT,open,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90190,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1279598,GTa,Marketing,True,Long-term,March,2022-03-21,2023-03-21,Belo Horizonte ,Brazil,Americas,,2022-01-21 13:20:56,2022-03-13 06:47:42,,2022-03-24 23:03,,,,,6299292,SMT,SMT,rejected,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90191,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1280591,GTa,Marketing,False,Long-term,Fourth Round,2022-04-11,2023-04-07,STOCKHOLM,Sweden,Europe,,2022-01-21 13:20:56,2022-01-21 14:12:46,,2022-01-27 14:37,,,,,6279777,Klarna ,Stockholm,open,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90192,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1280591,GTa,Marketing,False,Long-term,Fourth Round,2022-04-11,2023-04-07,STOCKHOLM,Sweden,Europe,,2022-01-21 13:20:56,2022-01-21 14:12:46,,2022-01-27 14:37,,,,,6279777,Klarna ,Stockholm,rejected,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90193,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1282832,GTa,Business Administration,False,Long-term,First Sprint,2022-06-01,2023-06-01,UNITED STATES (MC),United States,Americas,,2022-01-21 13:20:56,2022-02-23 10:05:32,,2022-03-14 21:51,,,,,6292605,Support Ninja,Dallas,open,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90194,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1282832,GTa,Business Administration,False,Long-term,First Sprint,2022-06-01,2023-06-01,UNITED STATES (MC),United States,Americas,,2022-01-21 13:20:56,2022-02-23 10:05:32,,2022-03-14 21:51,,,,,6292605,Support Ninja,Dallas,rejected,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90195,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1282905,GTa,Marketing,False,Long-term,Default Slot,2022-04-01,2023-03-31,BONN,Germany,Europe,,2022-01-21 13:20:56,2022-01-27 04:03:40,,2022-02-22 16:11,,,,,6282258,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,open,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90196,98193887366e4a4bd6571cc4b1be6dd4,rejected,USJ,Sri Lanka,Asia Pacific,1282905,GTa,Marketing,False,Long-term,Default Slot,2022-04-01,2023-03-31,BONN,Germany,Europe,,2022-01-21 13:20:56,2022-01-27 04:03:40,,2022-02-22 16:11,,,,,6282258,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Accounting | Business administration | Communication & journalism | Entrepreneurship | International relations | International Trade | Marketing,Male,28.51,2022-01-21,False,False,False,False,,,,Web Content | Advanced; Collaboration | Advanced; Windows PC usage | Beginner; Detail oriented | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Advanced; Adobe Lightroom | Beginner; Project Management | Advanced; Data Analytics | Advanced; Research | Intermediate; Team Management | Advanced; Photoshop | Intermediate; Wordpress | Beginner; Communication | Advanced; Leadership | Advanced; Content Management Systems | Intermediate; Content Strategy | Advanced
90808,98ad32be5b1bb4ff6faacfea50f90ce5,rejected,USJ,Sri Lanka,Asia Pacific,1281477,GTa,Business Administration,False,Long-term,February,2022-02-13,2023-02-12,Budapest Business School - KVIK,Hungary,Europe,,2022-01-10 20:24:18,2022-01-10 20:41:15,,2022-01-11 13:49,,,,,6274784,Tata Consultancy Services Ltd.,Hungary,rejected,Business administration | Human Resources,Male,28.72,2022-01-10,False,True,False,False,,,,Communication | Beginner
91233,9959ce8ecdd50797e159145372922914,rejected,USJ,Sri Lanka,Asia Pacific,1273796,GTa,Information Technology,False,Short-term,iOS Mobile Developer,2022-02-01,2022-03-31,BARDO,Tunisia,Middle East and Africa,2021-11-27 21:20:34,2021-11-25 14:10:32,2021-11-26 04:29:18,,2021-12-10 15:25,,,,,6255701,Tynass IT,Tunis,rejected,Computer sciences,male,25.08,2021-11-25,False,True,False,False,,,,Swift | Beginner; iOS | Beginner
91237,995fafeed6ba3de3aa03c63e80991eb5,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277710,GTe,,False,Long-term,English Teaching at Hai Phong Province,2021-12-01,2022-12-01,Hanoi,VIETNAM,Asia Pacific,2021-11-24 01:15:24,2021-09-22 15:02:33,2021-09-23 18:31:28,,2021-10-04 08:31,,,,,6224204,New Sky international JSC,Haiphong,rejected,Languages,female,26.08,2021-09-22,False,False,True,False,,,,Language Teaching | Advanced
91238,995fb264a60b5afe8c28c63aeee3176e,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Teaching English at Katz ,2022-01-01,2022-12-31,FTU Hanoi,VIETNAM,Asia Pacific,,2021-11-24 09:29:58,2021-11-24 10:09:31,,2022-01-23 08:07,,,,,6254505,KATZ English Center,Hanoi,rejected,Biology | Education,female,28.36,2021-11-24,False,False,True,False,,,,Communication | Intermediate; Language Teaching | Intermediate
91643,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1262140,GTa,Information Technology,False,Long-term, Mobile Application Developer for iOS / Android | Viking,2022-07-03,2023-07-03,BUDAPEST UNIVERSITY,Hungary,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 06:21:55,,,,,,,6343448,Viking Informatika BT.,Viking Informatika BT.,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91644,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1262140,GTa,Information Technology,False,Long-term, Mobile Application Developer for iOS / Android | Viking,2022-07-03,2023-07-03,BUDAPEST UNIVERSITY,Hungary,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 06:21:55,,,,,,,6343448,Viking Informatika BT.,Viking Informatika BT.,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91645,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2022-06-01,2023-06-01,BUDAPEST UNIVERSITY,Hungary,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:16:29,,,,,,,6343752,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91646,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2022-06-01,2023-06-01,BUDAPEST UNIVERSITY,Hungary,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:16:29,,,,,,,6343752,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91647,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268361,GTa,Information Technology,True,Long-term,Slot June 2022,2022-07-04,2023-07-03,RYERSON,Canada,Americas,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:19:36,,,,,,,6343760,Remitbee,Mississauga,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91648,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268361,GTa,Information Technology,True,Long-term,Slot June 2022,2022-07-04,2023-07-03,RYERSON,Canada,Americas,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:19:36,,,,,,,6343760,Remitbee,Mississauga,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91649,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278647,GTa,Information Technology,False,Long-term,Full Stack Developer Slot 2,2022-08-01,2023-06-30,Wageningen,The Netherlands,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:59:57,,,,,,,6343801,Eco-Consult GMM,Eco-Consult GMM,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91650,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278647,GTa,Information Technology,False,Long-term,Full Stack Developer Slot 2,2022-08-01,2023-06-30,Wageningen,The Netherlands,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:59:57,,,,,,,6343801,Eco-Consult GMM,Eco-Consult GMM,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91651,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,August 2022- July 2023,2022-08-01,2023-07-31,HKUST,Hong Kong,Asia Pacific,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 16:58:11,,,,,,,6343715,Oursky Limited,Oursky Limited,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
