,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
85123,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1267901,GTe,,False,Long-term,ENGLISH TEACHING AT PHU YEN - THE BEACH PROVINCE ,2022-02-01,2022-08-09,Ho Chi Minh City,VIETNAM,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-09 05:36:39,,2021-11-08 08:05,,,,,6217258,AIM HIGH English Center,Tuy HÃ²a,rejected,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85124,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1267901,GTe,,False,Long-term,ENGLISH TEACHING AT PHU YEN - THE BEACH PROVINCE ,2022-02-01,2022-08-09,Ho Chi Minh City,VIETNAM,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-09 05:36:39,,2021-11-08 08:05,,,,,6217258,AIM HIGH English Center,Tuy HÃ²a,withdrawn,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85125,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1269444,GTe,,False,Long-term,English Teacher in Birey Schools,2021-09-12,2022-03-20,TRABZON,Turkey,Europe,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:48:24,,2021-10-15 10:43,,,,,6215188,Birey EÄitim KurumlarÄ±,Birey EÄitim KurumlarÄ±,open,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85126,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1269444,GTe,,False,Long-term,English Teacher in Birey Schools,2021-09-12,2022-03-20,TRABZON,Turkey,Europe,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:48:24,,2021-10-15 10:43,,,,,6215188,Birey EÄitim KurumlarÄ±,Birey EÄitim KurumlarÄ±,rejected,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85127,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1269444,GTe,,False,Long-term,English Teacher in Birey Schools,2021-09-12,2022-03-20,TRABZON,Turkey,Europe,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:48:24,,2021-10-15 10:43,,,,,6215188,Birey EÄitim KurumlarÄ±,Birey EÄitim KurumlarÄ±,withdrawn,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85128,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277461,GTe,,False,Long-term,English Language Teaching Assistant,2021-10-14,2022-04-21,HKU,Hong Kong,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:55:37,,2021-10-12 13:20,,,,,6215190,St. Bonaventure Catholic Primary School,Hong Kong,open,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85129,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277461,GTe,,False,Long-term,English Language Teaching Assistant,2021-10-14,2022-04-21,HKU,Hong Kong,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:55:37,,2021-10-12 13:20,,,,,6215190,St. Bonaventure Catholic Primary School,Hong Kong,rejected,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85130,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277461,GTe,,False,Long-term,English Language Teaching Assistant,2021-10-14,2022-04-21,HKU,Hong Kong,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:55:37,,2021-10-12 13:20,,,,,6215190,St. Bonaventure Catholic Primary School,Hong Kong,withdrawn,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85131,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278984,GTe,,True,Long-term,Summer Realisation,2021-09-14,2022-09-15,Chandigarh,India,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:43:55,,2021-11-03 08:06,,,,,6215185,Anees School,Anees School,open,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85132,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278984,GTe,,True,Long-term,Summer Realisation,2021-09-14,2022-09-15,Chandigarh,India,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:43:55,,2021-11-03 08:06,,,,,6215185,Anees School,Anees School,rejected,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85133,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278984,GTe,,True,Long-term,Summer Realisation,2021-09-14,2022-09-15,Chandigarh,India,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 16:43:55,,2021-11-03 08:06,,,,,6215185,Anees School,Anees School,withdrawn,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85134,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2022-03-24 16:00:39,,2022-03-27 08:23,,,,,6304812,IVY International School,IVY International School,open,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85135,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2022-03-24 16:00:39,,2022-03-27 08:23,,,,,6304812,IVY International School,IVY International School,rejected,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85136,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2022-03-24 16:00:39,,2022-03-27 08:23,,,,,6304812,IVY International School,IVY International School,withdrawn,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85137,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1284481,GTe,,False,Short-term,JENA,2023-03-15,2023-05-17,FHCMC,VIETNAM,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2022-03-25 16:25:51,,2022-03-28 01:38,,,,,6305219,JENA ENGLISH CENTER,Tam Ká»³,open,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85138,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1284481,GTe,,False,Short-term,JENA,2023-03-15,2023-05-17,FHCMC,VIETNAM,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2022-03-25 16:25:51,,2022-03-28 01:38,,,,,6305219,JENA ENGLISH CENTER,Tam Ká»³,rejected,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85139,a4869401ee4ad3392dee8213df1fcc60,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1284481,GTe,,False,Short-term,JENA,2023-03-15,2023-05-17,FHCMC,VIETNAM,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2022-03-25 16:25:51,,2022-03-28 01:38,,,,,6305219,JENA ENGLISH CENTER,Tam Ká»³,withdrawn,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85140,a4869401ee4ad3392dee8213df1fcc60,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270394,GTe,,False,Short-term,Nov Slot,2021-11-11,2022-01-30,Kathmandu University,Nepal,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 17:02:35,,,,,,,6215192,Rajarshi Gurukul,Bhaktapur,open,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85141,a4869401ee4ad3392dee8213df1fcc60,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270394,GTe,,False,Short-term,Nov Slot,2021-11-11,2022-01-30,Kathmandu University,Nepal,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 17:02:35,,,,,,,6215192,Rajarshi Gurukul,Bhaktapur,rejected,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85142,a4869401ee4ad3392dee8213df1fcc60,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270394,GTe,,False,Short-term,Nov Slot,2021-11-11,2022-01-30,Kathmandu University,Nepal,Asia Pacific,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 17:02:35,,,,,,,6215192,Rajarshi Gurukul,Bhaktapur,withdrawn,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85143,a4869401ee4ad3392dee8213df1fcc60,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279040,GTe,,False,Short-term,"Subjects Teacher ( Life sciences, Physics and Mathematics)",2021-10-04,2021-12-17,Member Committee Ghana,Ghana,Middle East and Africa,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 17:17:04,,,,,,,6215197,The Digital Transformation Hub,Accra,open,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85144,a4869401ee4ad3392dee8213df1fcc60,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279040,GTe,,False,Short-term,"Subjects Teacher ( Life sciences, Physics and Mathematics)",2021-10-04,2021-12-17,Member Committee Ghana,Ghana,Middle East and Africa,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 17:17:04,,,,,,,6215197,The Digital Transformation Hub,Accra,rejected,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85145,a4869401ee4ad3392dee8213df1fcc60,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279040,GTe,,False,Short-term,"Subjects Teacher ( Life sciences, Physics and Mathematics)",2021-10-04,2021-12-17,Member Committee Ghana,Ghana,Middle East and Africa,2022-03-25 19:36:03,2021-09-01 04:54:21,2021-09-04 17:17:04,,,,,,,6215197,The Digital Transformation Hub,Accra,withdrawn,Biology | Computer sciences | Education | Law | Linguistics,female,24.12,2021-09-01,False,False,True,False,,,,Graphics and Design | Intermediate; Presentation skills | Advanced; C | Intermediate; Microsoft Excel | Advanced; Public Relations | Advanced; Event Planning | Intermediate; Ecology | Advanced; Human Resources | Intermediate; Leadership | Advanced; Writing | Advanced
85146,a489b387c72c09040eba04aa3e4181d2,rejected,USJ,Sri Lanka,Asia Pacific,1279366,GTa,Information Technology,False,Long-term,Default Slot,2021-11-09,2022-11-09,MC Hungary,Hungary,Europe,,2021-09-22 00:01:35,2021-09-22 00:05:41,,2021-09-22 07:40,,,,,6223214,Tata Consultancy Services Ltd.,Hungary,rejected,Computer sciences,Male,24.99,2021-09-22,False,True,False,False,,,,Computer | Beginner
85465,a5170c3e47994de0b597f05de4e35f03,open,Ruhuna,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,april,2022-04-01,2023-03-31,Ain Shams University,Egypt,Middle East and Africa,,2022-03-30 09:50:50,2022-03-30 10:13:24,,,,,,,6307406,Track Academy,Cairo,open,Computer engineering | Computer sciences | Software development and programming,male,24.04,2022-03-30,False,True,False,False,,,,HTML | Beginner; React JS | Advanced; Python | Advanced; jQuery | Advanced; Node.js | Advanced; Wix | Beginner; Java | Advanced
85466,a5170c3e47994de0b597f05de4e35f03,open,Ruhuna,Sri Lanka,Asia Pacific,1278483,GTa,Information Technology,False,Medium-term,Full-Stack Web Developer,2022-05-01,2022-10-29,AAST Alexandria,Egypt,Middle East and Africa,,2022-03-30 09:50:50,2022-03-30 10:16:58,,,,,,,6307408,Gammal tech,Alexandria,open,Computer engineering | Computer sciences | Software development and programming,male,24.04,2022-03-30,False,True,False,False,,,,HTML | Beginner; React JS | Advanced; Python | Advanced; jQuery | Advanced; Node.js | Advanced; Wix | Beginner; Java | Advanced
85690,a58b14dad90ecd7230c32a541e71c45e,rejected,USJ,Sri Lanka,Asia Pacific,1277973,GTe,,False,Medium-term,Teaching English For Kids in Cairo,2021-12-01,2022-05-31,Ain Shams University,Egypt,Middle East and Africa,,2021-04-16 10:21:43,2021-09-09 17:50:20,,2021-09-13 01:42,,,,,6217494,Downtown Kids Nursery,Cairo,,,,,,,,,,,,,
85691,a58b14dad90ecd7230c32a541e71c45e,rejected,USJ,Sri Lanka,Asia Pacific,1279195,GTe,,False,Long-term,English Teacher for Kids in Cairo,2021-12-01,2022-11-30,Ain Shams University,Egypt,Middle East and Africa,,2021-04-16 10:21:43,2021-09-09 17:50:49,,2021-09-13 01:42,,,,,6217496,VogelPark international Nursery & Preschool,Cairo,,,,,,,,,,,,,
85915,a5defd1ad8a1ef54a57b4d55ce56959e,withdrawn,KANDY,Sri Lanka,Asia Pacific,1264485,GTa,Information Technology,False,Short-term, Information Technology (Intern),2021-12-13,2022-01-31,NeuquÃ©n,Argentina,Americas,,2021-08-01 05:49:10,2021-08-01 06:37:28,,,,,,,6202620,IdC,FoD,rejected,Accounting | Banking | Systems and Computing Engineering,Male,24.58,2021-08-01,True,False,False,False,,,,Java | Intermediate; Javascript | Intermediate; C++ | Intermediate
85916,a5defd1ad8a1ef54a57b4d55ce56959e,withdrawn,KANDY,Sri Lanka,Asia Pacific,1264485,GTa,Information Technology,False,Short-term, Information Technology (Intern),2021-12-13,2022-01-31,NeuquÃ©n,Argentina,Americas,,2021-08-01 05:49:10,2021-08-01 06:37:28,,,,,,,6202620,IdC,FoD,withdrawn,Accounting | Banking | Systems and Computing Engineering,Male,24.58,2021-08-01,True,False,False,False,,,,Java | Intermediate; Javascript | Intermediate; C++ | Intermediate
85917,a5defd1ad8a1ef54a57b4d55ce56959e,withdrawn,KANDY,Sri Lanka,Asia Pacific,1278315,GTa,Information Technology,False,Medium-term,September,2021-09-05,2022-03-05,BUDAPEST UNIVERSITY,Hungary,Europe,,2021-08-01 05:49:10,2021-08-01 06:39:02,,,,,,,6202621,Tech Mahindra Kft.,Tech Mahindra Kft.,rejected,Accounting | Banking | Systems and Computing Engineering,Male,24.58,2021-08-01,True,False,False,False,,,,Java | Intermediate; Javascript | Intermediate; C++ | Intermediate
85918,a5defd1ad8a1ef54a57b4d55ce56959e,withdrawn,KANDY,Sri Lanka,Asia Pacific,1278315,GTa,Information Technology,False,Medium-term,September,2021-09-05,2022-03-05,BUDAPEST UNIVERSITY,Hungary,Europe,,2021-08-01 05:49:10,2021-08-01 06:39:02,,,,,,,6202621,Tech Mahindra Kft.,Tech Mahindra Kft.,withdrawn,Accounting | Banking | Systems and Computing Engineering,Male,24.58,2021-08-01,True,False,False,False,,,,Java | Intermediate; Javascript | Intermediate; C++ | Intermediate
86050,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1283424,GTa,Information Technology,False,Long-term,Q3 2022,2022-09-01,2023-03-09,AUSTRIA MC,Austria,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-03-16 19:43:47,,,,,,,6301085,Concircle,Vienna,,,,,,,,,,,,,
86051,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1283892,GTa,Information Technology,False,Long-term,Software Engineer,2022-04-10,2023-04-10,NIJMEGEN,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-03-16 19:38:43,,,,,,,6301074,Bookerz B.V.,Nijmegen,,,,,,,,,,,,,
86052,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284587,GTa,Information Technology,True,Long-term,Slot 1,2022-05-02,2023-09-01,OTTAWA,Canada,Americas,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-03-28 11:20:35,,,,,,,6306347,Benefits By Design,Benefits By Design,,,,,,,,,,,,,
86053,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284591,GTa,Information Technology,False,Long-term,Availability Dates,2022-05-01,2023-10-28,LINZ,Austria,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-03-16 19:39:14,,,,,,,6301076,TMIA Gmbh,Linz,,,,,,,,,,,,,
86054,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284824,GTa,Information Technology,False,Long-term,may,2022-05-23,2023-05-19,Portugal (National),Portugal,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-03-16 19:40:13,,,,,,,6301077,"VIA Consulting, S.A.","VIA Consulting, S.A.",,,,,,,,,,,,,
86055,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284859,GTa,Information Technology,False,Long-term,Default,2022-06-01,2023-06-01,Sweden MC,Sweden,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-03-16 19:40:51,,,,,,,6301080,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
86056,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285582,GTa,Information Technology,False,Long-term,Slot 1,2022-07-31,2024-01-27,UAE (MC),United Arab Emirates,Middle East and Africa,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-04-13 13:54:05,,,,,,,6314095,Cobblestone Energy,Cobblestone Energy,,,,,,,,,,,,,
86057,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285647,GTa,Information Technology,False,Long-term,Junior Software Engineer,2022-07-01,2023-06-30,LEIPZIG,Germany,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-04-13 13:52:02,,,,,,,6314094,Futalis,Futais,,,,,,,,,,,,,
86058,a6242b33ad8dca8050d2afde2a0c4dd1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285686,GTa,Information Technology,False,Medium-term,Experience duration,2022-06-01,2022-11-29,GENT,Belgium,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-04-13 13:48:44,,,,,,,6314088,Planopsim,Melle,,,,,,,,,,,,,
86059,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277624,GTa,Information Technology,False,Long-term,Prototyping Software Engineer,2022-03-15,2023-03-15,Wageningen,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 07:46:00,,2021-11-16 12:31,,,,,6249440,ICR3ATE,ICR3ATE,,,,,,,,,,,,,
86060,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277767,GTa,Information Technology,False,Long-term,AIESEC Internship Product Integration (m/f/x),2021-11-01,2022-12-01,HAMBURG,Germany,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-14 07:58:26,,2021-12-13 08:07,,,,,6232899,AdDefend,AdDefend,,,,,,,,,,,,,
86061,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 2,2021-09-27,2022-04-04,RYERSON,Canada,Americas,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-08-12 13:58:35,,2021-08-23 20:27,,,,,6206115,ELL Technologies,Toronto,,,,,,,,,,,,,
86062,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278007,GTa,Information Technology,False,Short-term,C# Blazor Developer,2021-10-01,2021-12-05,BRNO,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-08-08 14:51:34,,2021-08-15 08:32,,,,,6204899,Continero Corp s.r.o.,Continero Corp s.r.o.,,,,,,,,,,,,,
86063,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278206,GTa,Information Technology,True,Long-term,UX/UI Developer Round 3 ,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 14:52:03,,2021-10-18 01:06,,,,,6224564,Remitbee,Mississauga,,,,,,,,,,,,,
86064,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278540,GTa,Information Technology,False,Long-term,C# Back-end Developer with a background in mathematics,2022-02-28,2023-02-28,Wageningen,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-04 14:20:29,,2021-10-07 14:39,,,,,6228998,GIMtransfer,Wageningen,,,,,,,,,,,,,
86065,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278568,GTa,Information Technology,False,Long-term,Trainee Software Development 23.9.21,2021-12-01,2022-11-30,HAMBURG,Germany,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 15:28:55,,2021-11-23 08:05,,,,,6224579,Datenlotsen Informationssysteme GmbH,Datenlotsen Informationssysteme GmbH,,,,,,,,,,,,,
