,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
84135,c05a0d6641d10be57c433623b0395267,rejected,KANDY,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer,2022-05-19,2023-05-19,GRONINGEN,The Netherlands,Europe,2022-01-25 12:30:32,2021-12-24 13:31:38,2021-12-26 10:59:57,,2022-02-24 08:05,,,,,6269074,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.99,2021-12-24,False,False,False,False,,,,Javascript | Beginner; Windows PC usage | Beginner; Programming skills | Intermediate; Organisational Management | Beginner; Java EE | Beginner; MySQL | Beginner; Bash | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; C | Beginner; Java | Intermediate; React JS | Beginner; HTML | Intermediate; Python | Beginner; Linux | Intermediate; Windows | Intermediate; Agile development | Intermediate; XML | Beginner; JSON | Beginner; Visual C++ | Intermediate; Adaptability | Intermediate; Visual Studio | Intermediate; SQL | Beginner; Git | Intermediate; GIT | Intermediate; Collaboration | Intermediate; Cloud Computing | Beginner; Problem Solving | Intermediate; Algorithms | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Databases | Beginner; Google Drive | Intermediate; UNIX | Intermediate; Eclipse | Beginner; MATLAB | Beginner; Mobile Development | Beginner; Microsoft SQL Server | Beginner; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Research | Intermediate; Software Engineering | Intermediate; TCP/IP | Beginner; Slack | Intermediate; Solution Orientation | Intermediate; Network Design | Beginner; Professional Skills | Intermediate; Sharepoint | Beginner; Software Design | Intermediate; Internet usage | Intermediate; Self Awareness | Intermediate; Self-Confidence | Intermediate; HTML 5 | Beginner; CSS | Beginner
84136,c05a0d6641d10be57c433623b0395267,rejected,KANDY,Sri Lanka,Asia Pacific,1279719,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-01-25 12:30:32,2021-12-24 13:31:38,2021-12-26 10:51:49,,2021-12-28 15:10,,,,,6269061,Ubirider,Porto,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.99,2021-12-24,False,False,False,False,,,,Javascript | Beginner; Windows PC usage | Beginner; Programming skills | Intermediate; Organisational Management | Beginner; Java EE | Beginner; MySQL | Beginner; Bash | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; C | Beginner; Java | Intermediate; React JS | Beginner; HTML | Intermediate; Python | Beginner; Linux | Intermediate; Windows | Intermediate; Agile development | Intermediate; XML | Beginner; JSON | Beginner; Visual C++ | Intermediate; Adaptability | Intermediate; Visual Studio | Intermediate; SQL | Beginner; Git | Intermediate; GIT | Intermediate; Collaboration | Intermediate; Cloud Computing | Beginner; Problem Solving | Intermediate; Algorithms | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Databases | Beginner; Google Drive | Intermediate; UNIX | Intermediate; Eclipse | Beginner; MATLAB | Beginner; Mobile Development | Beginner; Microsoft SQL Server | Beginner; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Research | Intermediate; Software Engineering | Intermediate; TCP/IP | Beginner; Slack | Intermediate; Solution Orientation | Intermediate; Network Design | Beginner; Professional Skills | Intermediate; Sharepoint | Beginner; Software Design | Intermediate; Internet usage | Intermediate; Self Awareness | Intermediate; Self-Confidence | Intermediate; HTML 5 | Beginner; CSS | Beginner
84137,c05a0d6641d10be57c433623b0395267,rejected,KANDY,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Physical,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2022-01-25 12:30:32,2021-12-24 13:31:38,2021-12-26 10:54:27,,2022-02-24 08:05,,,,,6269065,Calibre Consulting,Calibre Consulting,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.99,2021-12-24,False,False,False,False,,,,Javascript | Beginner; Windows PC usage | Beginner; Programming skills | Intermediate; Organisational Management | Beginner; Java EE | Beginner; MySQL | Beginner; Bash | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; C | Beginner; Java | Intermediate; React JS | Beginner; HTML | Intermediate; Python | Beginner; Linux | Intermediate; Windows | Intermediate; Agile development | Intermediate; XML | Beginner; JSON | Beginner; Visual C++ | Intermediate; Adaptability | Intermediate; Visual Studio | Intermediate; SQL | Beginner; Git | Intermediate; GIT | Intermediate; Collaboration | Intermediate; Cloud Computing | Beginner; Problem Solving | Intermediate; Algorithms | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Databases | Beginner; Google Drive | Intermediate; UNIX | Intermediate; Eclipse | Beginner; MATLAB | Beginner; Mobile Development | Beginner; Microsoft SQL Server | Beginner; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Research | Intermediate; Software Engineering | Intermediate; TCP/IP | Beginner; Slack | Intermediate; Solution Orientation | Intermediate; Network Design | Beginner; Professional Skills | Intermediate; Sharepoint | Beginner; Software Design | Intermediate; Internet usage | Intermediate; Self Awareness | Intermediate; Self-Confidence | Intermediate; HTML 5 | Beginner; CSS | Beginner
84138,c05a0d6641d10be57c433623b0395267,rejected,KANDY,Sri Lanka,Asia Pacific,1282009,GTa,Information Technology,False,Long-term,Frontend/Full stack Developer,2022-05-02,2023-05-02,GRONINGEN,The Netherlands,Europe,2022-01-25 12:30:32,2021-12-24 13:31:38,2021-12-26 10:59:30,,2021-12-29 13:01,,,,,6269073,Capteur,Groningen,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.99,2021-12-24,False,False,False,False,,,,Javascript | Beginner; Windows PC usage | Beginner; Programming skills | Intermediate; Organisational Management | Beginner; Java EE | Beginner; MySQL | Beginner; Bash | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; C | Beginner; Java | Intermediate; React JS | Beginner; HTML | Intermediate; Python | Beginner; Linux | Intermediate; Windows | Intermediate; Agile development | Intermediate; XML | Beginner; JSON | Beginner; Visual C++ | Intermediate; Adaptability | Intermediate; Visual Studio | Intermediate; SQL | Beginner; Git | Intermediate; GIT | Intermediate; Collaboration | Intermediate; Cloud Computing | Beginner; Problem Solving | Intermediate; Algorithms | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Databases | Beginner; Google Drive | Intermediate; UNIX | Intermediate; Eclipse | Beginner; MATLAB | Beginner; Mobile Development | Beginner; Microsoft SQL Server | Beginner; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Research | Intermediate; Software Engineering | Intermediate; TCP/IP | Beginner; Slack | Intermediate; Solution Orientation | Intermediate; Network Design | Beginner; Professional Skills | Intermediate; Sharepoint | Beginner; Software Design | Intermediate; Internet usage | Intermediate; Self Awareness | Intermediate; Self-Confidence | Intermediate; HTML 5 | Beginner; CSS | Beginner
84139,c05a0d6641d10be57c433623b0395267,rejected,KANDY,Sri Lanka,Asia Pacific,1282185,GTa,Information Technology,False,Medium-term,.NET Developer,2022-03-01,2022-08-29,MUENCHEN,Germany,Europe,2022-01-25 12:30:32,2021-12-24 13:31:38,2021-12-26 10:58:27,,2022-02-24 08:05,,,,,6269072,Cluster Reply GmbH,MÃ¼nchen,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.99,2021-12-24,False,False,False,False,,,,Javascript | Beginner; Windows PC usage | Beginner; Programming skills | Intermediate; Organisational Management | Beginner; Java EE | Beginner; MySQL | Beginner; Bash | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; C | Beginner; Java | Intermediate; React JS | Beginner; HTML | Intermediate; Python | Beginner; Linux | Intermediate; Windows | Intermediate; Agile development | Intermediate; XML | Beginner; JSON | Beginner; Visual C++ | Intermediate; Adaptability | Intermediate; Visual Studio | Intermediate; SQL | Beginner; Git | Intermediate; GIT | Intermediate; Collaboration | Intermediate; Cloud Computing | Beginner; Problem Solving | Intermediate; Algorithms | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Databases | Beginner; Google Drive | Intermediate; UNIX | Intermediate; Eclipse | Beginner; MATLAB | Beginner; Mobile Development | Beginner; Microsoft SQL Server | Beginner; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Research | Intermediate; Software Engineering | Intermediate; TCP/IP | Beginner; Slack | Intermediate; Solution Orientation | Intermediate; Network Design | Beginner; Professional Skills | Intermediate; Sharepoint | Beginner; Software Design | Intermediate; Internet usage | Intermediate; Self Awareness | Intermediate; Self-Confidence | Intermediate; HTML 5 | Beginner; CSS | Beginner
84140,c05a0d6641d10be57c433623b0395267,rejected,KANDY,Sri Lanka,Asia Pacific,1282186,GTa,Information Technology,False,Medium-term,Full Stack Developer,2022-03-01,2022-08-29,MUENCHEN,Germany,Europe,2022-01-25 12:30:32,2021-12-24 13:31:38,2021-12-26 10:57:32,,2022-02-24 08:05,,,,,6269070,Cluster Reply GmbH,MÃ¼nchen,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.99,2021-12-24,False,False,False,False,,,,Javascript | Beginner; Windows PC usage | Beginner; Programming skills | Intermediate; Organisational Management | Beginner; Java EE | Beginner; MySQL | Beginner; Bash | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; C | Beginner; Java | Intermediate; React JS | Beginner; HTML | Intermediate; Python | Beginner; Linux | Intermediate; Windows | Intermediate; Agile development | Intermediate; XML | Beginner; JSON | Beginner; Visual C++ | Intermediate; Adaptability | Intermediate; Visual Studio | Intermediate; SQL | Beginner; Git | Intermediate; GIT | Intermediate; Collaboration | Intermediate; Cloud Computing | Beginner; Problem Solving | Intermediate; Algorithms | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Databases | Beginner; Google Drive | Intermediate; UNIX | Intermediate; Eclipse | Beginner; MATLAB | Beginner; Mobile Development | Beginner; Microsoft SQL Server | Beginner; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Research | Intermediate; Software Engineering | Intermediate; TCP/IP | Beginner; Slack | Intermediate; Solution Orientation | Intermediate; Network Design | Beginner; Professional Skills | Intermediate; Sharepoint | Beginner; Software Design | Intermediate; Internet usage | Intermediate; Self Awareness | Intermediate; Self-Confidence | Intermediate; HTML 5 | Beginner; CSS | Beginner
84141,c05a0d6641d10be57c433623b0395267,rejected,KANDY,Sri Lanka,Asia Pacific,1282193,GTa,Information Technology,False,Long-term,Front end developer Unicon Creation BV,2022-02-22,2023-02-22,NIJMEGEN,The Netherlands,Europe,2022-01-25 12:30:32,2021-12-24 13:31:38,2021-12-26 10:57:09,,2021-12-30 15:45,,,,,6269069,Unicon Creation BV,Nijmegen,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.99,2021-12-24,False,False,False,False,,,,Javascript | Beginner; Windows PC usage | Beginner; Programming skills | Intermediate; Organisational Management | Beginner; Java EE | Beginner; MySQL | Beginner; Bash | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; C | Beginner; Java | Intermediate; React JS | Beginner; HTML | Intermediate; Python | Beginner; Linux | Intermediate; Windows | Intermediate; Agile development | Intermediate; XML | Beginner; JSON | Beginner; Visual C++ | Intermediate; Adaptability | Intermediate; Visual Studio | Intermediate; SQL | Beginner; Git | Intermediate; GIT | Intermediate; Collaboration | Intermediate; Cloud Computing | Beginner; Problem Solving | Intermediate; Algorithms | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Databases | Beginner; Google Drive | Intermediate; UNIX | Intermediate; Eclipse | Beginner; MATLAB | Beginner; Mobile Development | Beginner; Microsoft SQL Server | Beginner; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Research | Intermediate; Software Engineering | Intermediate; TCP/IP | Beginner; Slack | Intermediate; Solution Orientation | Intermediate; Network Design | Beginner; Professional Skills | Intermediate; Sharepoint | Beginner; Software Design | Intermediate; Internet usage | Intermediate; Self Awareness | Intermediate; Self-Confidence | Intermediate; HTML 5 | Beginner; CSS | Beginner
84142,c05a0d6641d10be57c433623b0395267,rejected,KANDY,Sri Lanka,Asia Pacific,1282226,GTa,Information Technology,False,Long-term,Slot 1,2022-03-01,2023-02-28,GRONINGEN,The Netherlands,Europe,2022-01-25 12:30:32,2021-12-24 13:31:38,2021-12-26 10:56:43,,2022-01-09 15:05,,,,,6269068,Innovatiespotter,Innovatiespotter,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.99,2021-12-24,False,False,False,False,,,,Javascript | Beginner; Windows PC usage | Beginner; Programming skills | Intermediate; Organisational Management | Beginner; Java EE | Beginner; MySQL | Beginner; Bash | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; C | Beginner; Java | Intermediate; React JS | Beginner; HTML | Intermediate; Python | Beginner; Linux | Intermediate; Windows | Intermediate; Agile development | Intermediate; XML | Beginner; JSON | Beginner; Visual C++ | Intermediate; Adaptability | Intermediate; Visual Studio | Intermediate; SQL | Beginner; Git | Intermediate; GIT | Intermediate; Collaboration | Intermediate; Cloud Computing | Beginner; Problem Solving | Intermediate; Algorithms | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Databases | Beginner; Google Drive | Intermediate; UNIX | Intermediate; Eclipse | Beginner; MATLAB | Beginner; Mobile Development | Beginner; Microsoft SQL Server | Beginner; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Research | Intermediate; Software Engineering | Intermediate; TCP/IP | Beginner; Slack | Intermediate; Solution Orientation | Intermediate; Network Design | Beginner; Professional Skills | Intermediate; Sharepoint | Beginner; Software Design | Intermediate; Internet usage | Intermediate; Self Awareness | Intermediate; Self-Confidence | Intermediate; HTML 5 | Beginner; CSS | Beginner
84147,c06400f30a8a600cd6672dc6f8456c84,rejected,USJ,Sri Lanka,Asia Pacific,1278845,GTa,Information Technology,False,Long-term,Default Slot,2021-09-30,2022-09-30,MC Hungary,Hungary,Europe,2021-06-29 21:13:47,2021-06-13 13:00:26,2021-08-12 20:43:00,,2021-08-13 09:25,,,,,6206250,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,,,,
84179,c08f16a4c96075e2d041b57d975327de,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,2021-09-05 19:40:30,2021-08-31 09:28:21,2021-08-31 14:01:28,,2021-09-07 09:26,,,,,6213448,The Weekend University,The Weekend University,rejected,Business administration | Human Resources | Law | Marketing | Public relations | Statistics | Systems and Computing Engineering,female,29.2,2021-08-31,False,True,False,False,,,,Coaching | Advanced; Microsoft SQL Server | Beginner; Presentation skills | Advanced; Analytical thinking | Advanced; Business Intelligence | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Project Management | Advanced; Market Research | Advanced; Sales | Intermediate; Operating systems | Advanced; Consulting | Advanced; Agile development | Advanced; Human Resources | Advanced; SPSS | Intermediate; Negotiation | Advanced; Data Analytics | Advanced; Digital Marketing | Intermediate; Microsoft Excel | Advanced; Microsoft Access | Advanced
84199,c0a6262191092000c9efaafb0b7dbd6a,rejected,USJ,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (19/08/21),2021-08-20,2022-08-20,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,,2019-03-16 14:19:55,2021-08-08 19:55:04,,2021-09-23 05:24,,,,,6204972,LuxTag Sdn Bhd,Cyberjaya,,,,,,,,,,,,,
84200,c0a6262191092000c9efaafb0b7dbd6a,rejected,USJ,Sri Lanka,Asia Pacific,1279073,GTa,Information Technology,False,Long-term,Backend Developer ,2022-02-01,2023-01-31,KOELN,Germany,Europe,,2019-03-16 14:19:55,2021-09-01 20:01:42,,2021-09-16 20:15,,,,,6214023,Bareos,KÃ¶ln,,,,,,,,,,,,,
84201,c0a6262191092000c9efaafb0b7dbd6a,rejected,USJ,Sri Lanka,Asia Pacific,1279247,GTa,Other,False,Medium-term,Mobile Developer,2022-01-06,2022-06-06,DENIZLI,Turkey,Europe,,2019-03-16 14:19:55,2021-09-30 14:53:21,,2021-10-08 11:28,,,,,6227576,FUNIKA HOLDING,FUNIKA HOLDING,,,,,,,,,,,,,
84202,c0a6262191092000c9efaafb0b7dbd6a,withdrawn,USJ,Sri Lanka,Asia Pacific,1279115,GTa,Information Technology,False,Long-term,Service Desk Analyst,2021-10-03,2022-10-03,BUDAPEST UNIVERSITY,Hungary,Europe,,2019-03-16 14:19:55,2021-08-30 16:52:03,,,,,,,6213041,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,,,,
84335,c136351f3ffd7b2d8be597ab7ebe7f35,approved,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged-care Nurse,2022-03-01,2023-02-28,MC Australia,Australia,Asia Pacific,2022-02-08 03:20:29,2022-02-02 03:00:20,2022-02-10 13:28:20,2022-02-11 10:32,,2022-02-22 00:32,,,,6287718,Royal Freemasons Benevolent Institute,Sydney,approved,Nursing,female,29.32,2022-02-02,False,False,False,False,,,,Communication | Advanced; Community Development | Intermediate
84395,c15032f18e9294452b9e3e2589303651,rejected,Ruhuna,Sri Lanka,Asia Pacific,1265448,GTa,Marketing,False,Long-term,Marketing Egypt|Graphic Designer,2021-09-12,2022-09-12,AAST In CAIRO,Egypt,Middle East and Africa,2021-09-13 15:30:30,2021-08-10 10:52:56,2021-08-14 13:46:11,,2021-10-13 08:33,,,,,6206880,BoomPlus,Cairo,rejected,Graphic design | Languages | Mathematics | Other,male,22.62,2021-08-10,False,True,False,False,,,,Adobe InDesign | Advanced; Adobe Illustrator | Advanced; Communication | Intermediate; Computer | Advanced; First Aid | Intermediate; Self-Confidence | Advanced; Google Drive | Advanced; Microsoft Excel | Advanced; HTML | Intermediate; Human Resources | Beginner; Personal skills and knowledge | Intermediate; Waste & Water Management | Intermediate; Windows | Intermediate; Writing | Intermediate; Professional Skills | Intermediate; Problem Solving | Intermediate
84434,c17c641c3ab4665b82f0d18408c590e7,rejected,USJ,Sri Lanka,Asia Pacific,1281510,GTa,Other,False,Medium-term,HR Project Manager ,2022-01-05,2022-06-29,MC France,France,Europe,,2021-12-01 14:08:07,2021-12-01 15:29:32,,2022-01-30 08:03,,,,,6258669,Nexans,Nexans in Turkey ,rejected,Biology | Earth Sciences | International relations | Literature | Sociology | Tourism & hotel management,male,31.02,2021-12-01,False,False,False,False,,,,Content Marketing | Intermediate; Digital Marketing | Advanced; Microsoft Excel | Intermediate; Creativity | Advanced; Community Development | Advanced; Business Intelligence | Advanced; Hydrology | Advanced
84435,c17c641c3ab4665b82f0d18408c590e7,rejected,USJ,Sri Lanka,Asia Pacific,1281510,GTa,Other,False,Medium-term,HR Project Manager ,2022-01-05,2022-06-29,MC France,France,Europe,,2021-12-01 14:08:07,2021-12-01 15:29:32,,2022-01-30 08:03,,,,,6258669,Nexans,Nexans in Turkey ,withdrawn,Biology | Earth Sciences | International relations | Literature | Sociology | Tourism & hotel management,male,31.02,2021-12-01,False,False,False,False,,,,Content Marketing | Intermediate; Digital Marketing | Advanced; Microsoft Excel | Intermediate; Creativity | Advanced; Community Development | Advanced; Business Intelligence | Advanced; Hydrology | Advanced
84436,c17c641c3ab4665b82f0d18408c590e7,withdrawn,USJ,Sri Lanka,Asia Pacific,1280413,GTa,Other,False,Medium-term,AIESEC Global Coordinator and HR Project Manager slot 2,2022-01-09,2022-06-10,MC France,France,Europe,,2021-12-01 14:08:07,2021-12-01 14:37:01,,,,,,,6258647,Nexans,Nexans HQ Paris,rejected,Biology | Earth Sciences | International relations | Literature | Sociology | Tourism & hotel management,male,31.02,2021-12-01,False,False,False,False,,,,Content Marketing | Intermediate; Digital Marketing | Advanced; Microsoft Excel | Intermediate; Creativity | Advanced; Community Development | Advanced; Business Intelligence | Advanced; Hydrology | Advanced
84437,c17c641c3ab4665b82f0d18408c590e7,withdrawn,USJ,Sri Lanka,Asia Pacific,1280413,GTa,Other,False,Medium-term,AIESEC Global Coordinator and HR Project Manager slot 2,2022-01-09,2022-06-10,MC France,France,Europe,,2021-12-01 14:08:07,2021-12-01 14:37:01,,,,,,,6258647,Nexans,Nexans HQ Paris,withdrawn,Biology | Earth Sciences | International relations | Literature | Sociology | Tourism & hotel management,male,31.02,2021-12-01,False,False,False,False,,,,Content Marketing | Intermediate; Digital Marketing | Advanced; Microsoft Excel | Intermediate; Creativity | Advanced; Community Development | Advanced; Business Intelligence | Advanced; Hydrology | Advanced
84549,c1b179c92903f113edc77e722544cca8,rejected,USJ,Sri Lanka,Asia Pacific,1276589,GTa,Business Administration,False,Long-term,"Supply Chain Projects Intern â Brazil, LATAM",2021-12-06,2022-12-13,CURITIBA,Brazil,Americas,,2021-09-11 11:28:59,2021-10-12 17:55:05,,2021-12-11 08:04,,,,,6232126,Electrolux,Electrolux,rejected,Business administration | Economics | International relations | International Trade | Marketing,male,23.95,2021-09-11,False,True,False,False,,,,Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Excel | Intermediate; Writing | Intermediate; Problem Solving | Intermediate; Solution Orientation | Intermediate; Creativity | Intermediate; Time Management | Intermediate; Organisational Management | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Project Management | Intermediate
84550,c1b179c92903f113edc77e722544cca8,rejected,USJ,Sri Lanka,Asia Pacific,1277914,GTa,Engineering,False,Long-term,Data Analyst Intern (PDX),2021-10-04,2022-10-04,CURITIBA,Brazil,Americas,,2021-09-11 11:28:59,2021-09-11 19:04:11,,2021-09-14 14:25,,,,,6218238,Whirlpool Corporation,Whirlpool Corporation,rejected,Business administration | Economics | International relations | International Trade | Marketing,male,23.95,2021-09-11,False,True,False,False,,,,Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Excel | Intermediate; Writing | Intermediate; Problem Solving | Intermediate; Solution Orientation | Intermediate; Creativity | Intermediate; Time Management | Intermediate; Organisational Management | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Project Management | Intermediate
84551,c1b179c92903f113edc77e722544cca8,rejected,USJ,Sri Lanka,Asia Pacific,1278980,GTa,Business Development,False,Medium-term,January 2022,2022-01-10,2022-07-10,FORTALEZA,Brazil,Americas,,2021-09-11 11:28:59,2021-10-15 15:31:00,,2021-12-14 08:03,,,,,6233559,Agencia Help 360,Fortaleza,rejected,Business administration | Economics | International relations | International Trade | Marketing,male,23.95,2021-09-11,False,True,False,False,,,,Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Excel | Intermediate; Writing | Intermediate; Problem Solving | Intermediate; Solution Orientation | Intermediate; Creativity | Intermediate; Time Management | Intermediate; Organisational Management | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Project Management | Intermediate
85087,c2b81f24299180b0cb48302c233ed80d,rejected,SLIIT,Sri Lanka,Asia Pacific,1267394,GTa,Information Technology,False,Long-term,IT Intern Application 1. Round,2022-02-01,2023-01-31,HAMBURG,Germany,Europe,2022-01-11 22:30:28,2021-12-12 19:55:06,2021-12-12 20:25:01,,2022-02-10 08:04,,,,,6263612,HAMMONIA Reederei GmbH & Co. KG,Hamburg,rejected,Computer engineering | Computer sciences,Male,24.22,2021-12-12,False,False,False,False,,,,Network security | Advanced
85088,c2b81f24299180b0cb48302c233ed80d,rejected,SLIIT,Sri Lanka,Asia Pacific,1268834,GTa,Information Technology,False,Long-term,new trying,2022-01-31,2023-01-30,University of Antwerp (UA),Belgium,Europe,2022-01-11 22:30:28,2021-12-12 19:55:06,2021-12-12 20:15:44,,2022-02-10 08:04,,,,,6263607,Nokia ,Nokia Belgium/Antwerp,rejected,Computer engineering | Computer sciences,Male,24.22,2021-12-12,False,False,False,False,,,,Network security | Advanced
85089,c2b81f24299180b0cb48302c233ed80d,rejected,SLIIT,Sri Lanka,Asia Pacific,1280565,GTa,Information Technology,False,Long-term,Round 1,2022-03-05,2023-04-27,Lund,Sweden,Europe,2022-01-11 22:30:28,2021-12-12 19:55:06,2021-12-12 20:12:15,,2022-02-10 08:04,,,,,6263605,ALFA LAVAL,ALFA LAVAL,rejected,Computer engineering | Computer sciences,Male,24.22,2021-12-12,False,False,False,False,,,,Network security | Advanced
85090,c2b81f24299180b0cb48302c233ed80d,rejected,SLIIT,Sri Lanka,Asia Pacific,1280745,GTa,Information Technology,False,Long-term,IT - DevOps,2022-03-07,2022-12-02,PORTO FEP,Portugal,Europe,2022-01-11 22:30:28,2021-12-12 19:55:06,2022-01-01 01:59:48,,2022-01-01 22:27,,,,,6271213,i2S,Porto,rejected,Computer engineering | Computer sciences,Male,24.22,2021-12-12,False,False,False,False,,,,Network security | Advanced
85091,c2b81f24299180b0cb48302c233ed80d,rejected,SLIIT,Sri Lanka,Asia Pacific,1281897,GTa,Information Technology,False,Medium-term, Information Security Analyst | Information Technology EGYPT,2022-02-01,2022-08-01,Cairo University,Egypt,Middle East and Africa,2022-01-11 22:30:28,2021-12-12 19:55:06,2022-01-01 01:57:07,,2022-01-17 15:43,,,,,6271211,Can Creative Solutions,Cairo,rejected,Computer engineering | Computer sciences,Male,24.22,2021-12-12,False,False,False,False,,,,Network security | Advanced
85092,c2b81f24299180b0cb48302c233ed80d,rejected,SLIIT,Sri Lanka,Asia Pacific,1281920,GTa,Information Technology,False,Long-term,Purchasing of Cloud-Systems,2022-05-01,2023-04-30,HANNOVER,Germany,Europe,2022-01-11 22:30:28,2021-12-12 19:55:06,2022-01-01 01:52:22,,2022-03-02 08:09,,,,,6271209,Volkswagen AG,Volkswagen AG,rejected,Computer engineering | Computer sciences,Male,24.22,2021-12-12,False,False,False,False,,,,Network security | Advanced
85093,c2b81f24299180b0cb48302c233ed80d,rejected,SLIIT,Sri Lanka,Asia Pacific,1282308,GTa,Information Technology,False,Short-term,Python,2022-05-01,2022-07-23,BRNO,Czech Republic,Europe,2022-01-11 22:30:28,2021-12-12 19:55:06,2022-01-01 02:03:24,,2022-01-02 17:34,,,,,6271215,CCF Research,CCF Research,rejected,Computer engineering | Computer sciences,Male,24.22,2021-12-12,False,False,False,False,,,,Network security | Advanced
85212,c3339485c62a2996aa3e7d5c716fc958,realized,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281195,GTe,,False,Long-term,ENGLISH TEACHING,2021-12-20,2022-12-20,BURSA,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-11-26 16:16:23,2021-11-26 16:22,,2021-11-27 14:35,2021-12-31 17:06,2023-01-01 00:00:00,,6255947,The London Club,The London Club,,,,,,,,,,,,,
