,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
97426,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289843,GTa,Information Technology,False,Long-term,Internship Dates,2023-02-13,2024-01-15,Piraeus UNIPI (Athens),Greece,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:39:07,,2022-12-15 21:43,,,,,6424495,EMVIS S.A.,Athens,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97427,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289843,GTa,Information Technology,False,Long-term,Internship Dates,2023-02-13,2024-01-15,Piraeus UNIPI (Athens),Greece,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:39:07,,2022-12-15 21:43,,,,,6424495,EMVIS S.A.,Athens,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97428,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289843,GTa,Information Technology,False,Long-term,Internship Dates,2023-02-13,2024-01-15,Piraeus UNIPI (Athens),Greece,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:39:07,,2022-12-15 21:43,,,,,6424495,EMVIS S.A.,Athens,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97429,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289971,GTa,Information Technology,False,Short-term,Software Developer,2023-01-16,2023-02-27,NOVI SAD,Serbia,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 19:03:13,,2023-02-28 08:07,,,,,6419952,INVT,Novi Sad,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97430,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289971,GTa,Information Technology,False,Short-term,Software Developer,2023-01-16,2023-02-27,NOVI SAD,Serbia,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 19:03:13,,2023-02-28 08:07,,,,,6419952,INVT,Novi Sad,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97431,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289971,GTa,Information Technology,False,Short-term,Software Developer,2023-01-16,2023-02-27,NOVI SAD,Serbia,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 19:03:13,,2023-02-28 08:07,,,,,6419952,INVT,Novi Sad,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97432,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289987,GTa,Engineering,False,Short-term,December Slots,2022-12-20,2023-01-31,LUMS,Pakistan,Asia Pacific,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 18:38:25,,2023-02-28 08:07,,,,,6419946,Devsinc,Devsinc,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97433,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289987,GTa,Engineering,False,Short-term,December Slots,2022-12-20,2023-01-31,LUMS,Pakistan,Asia Pacific,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 18:38:25,,2023-02-28 08:07,,,,,6419946,Devsinc,Devsinc,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97434,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1289987,GTa,Engineering,False,Short-term,December Slots,2022-12-20,2023-01-31,LUMS,Pakistan,Asia Pacific,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 18:38:25,,2023-02-28 08:07,,,,,6419946,Devsinc,Devsinc,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97435,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290404,GTa,Information Technology,False,Short-term,FRONT-END DEVELOPER,2023-01-09,2023-03-05,ATHENS,Greece,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 18:46:18,,2022-12-01 12:56,,,,,6419948,Hopwave,Hopwave,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97436,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290404,GTa,Information Technology,False,Short-term,FRONT-END DEVELOPER,2023-01-09,2023-03-05,ATHENS,Greece,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 18:46:18,,2022-12-01 12:56,,,,,6419948,Hopwave,Hopwave,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97437,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290404,GTa,Information Technology,False,Short-term,FRONT-END DEVELOPER,2023-01-09,2023-03-05,ATHENS,Greece,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-11-30 18:46:18,,2022-12-01 12:56,,,,,6419948,Hopwave,Hopwave,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97438,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290837,GTa,Information Technology,False,Short-term,Winter,2023-01-09,2023-03-03,Cluj-Napoca,Romania,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:18:15,,2022-12-20 08:47,,,,,6424485,ArtificialIntelligenceExpert,Cluj-Napoca,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97439,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290837,GTa,Information Technology,False,Short-term,Winter,2023-01-09,2023-03-03,Cluj-Napoca,Romania,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:18:15,,2022-12-20 08:47,,,,,6424485,ArtificialIntelligenceExpert,Cluj-Napoca,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97440,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1290837,GTa,Information Technology,False,Short-term,Winter,2023-01-09,2023-03-03,Cluj-Napoca,Romania,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:18:15,,2022-12-20 08:47,,,,,6424485,ArtificialIntelligenceExpert,Cluj-Napoca,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
