,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign Up Date,Interest In Gv,Interest In GTa,Interest In GTe,Active Member,Role,Date First Position Start,Date Last Position End,Skills
56084,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1285011,GTe,,False,Long-term,English Teacher,2022-07-15,2023-04-14,Jodhpur,India,Asia Pacific,,2022-07-02 02:22:48,2022-07-06 16:49:53,,,,,,,6361065,Seedling Group Of School,Jodhpur,withdrawn,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56085,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1286120,GTe,,False,Medium-term,Golden Opportunities,2022-08-01,2023-01-29,LUCT,Cambodia,Asia Pacific,,2022-07-02 02:22:48,2022-07-07 17:55:41,,,,,,,6361553,The Westline School,Phnom Penh,realized,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56086,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1286120,GTe,,False,Medium-term,Golden Opportunities,2022-08-01,2023-01-29,LUCT,Cambodia,Asia Pacific,,2022-07-02 02:22:48,2022-07-07 17:55:41,,,,,,,6361553,The Westline School,Phnom Penh,rejected,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56087,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1286120,GTe,,False,Medium-term,Golden Opportunities,2022-08-01,2023-01-29,LUCT,Cambodia,Asia Pacific,,2022-07-02 02:22:48,2022-07-07 17:55:41,,,,,,,6361553,The Westline School,Phnom Penh,withdrawn,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56088,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1286233,GTe,,False,Long-term,Primary School Teacher ,2022-09-01,2023-08-31,Surat,India,Asia Pacific,,2022-07-02 02:22:48,2022-07-06 16:58:07,,,,,,,6361066,GD Goenka International School Surat ,Surat,realized,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56089,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1286233,GTe,,False,Long-term,Primary School Teacher ,2022-09-01,2023-08-31,Surat,India,Asia Pacific,,2022-07-02 02:22:48,2022-07-06 16:58:07,,,,,,,6361066,GD Goenka International School Surat ,Surat,rejected,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56090,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1286233,GTe,,False,Long-term,Primary School Teacher ,2022-09-01,2023-08-31,Surat,India,Asia Pacific,,2022-07-02 02:22:48,2022-07-06 16:58:07,,,,,,,6361066,GD Goenka International School Surat ,Surat,withdrawn,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56091,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1287501,GTe,,False,Medium-term,Bright Opportunity ,2022-08-01,2023-01-29,LUCT,Cambodia,Asia Pacific,,2022-07-02 02:22:48,2022-07-07 17:57:04,,,,,,,6361554,Bright Life Foreign Language School,Bright Life Foreign Language School,realized,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56092,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1287501,GTe,,False,Medium-term,Bright Opportunity ,2022-08-01,2023-01-29,LUCT,Cambodia,Asia Pacific,,2022-07-02 02:22:48,2022-07-07 17:57:04,,,,,,,6361554,Bright Life Foreign Language School,Bright Life Foreign Language School,rejected,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56093,5712542708bc5605e7c3f90fce623f52,withdrawn,USJ,Sri Lanka,Asia Pacific,1287501,GTe,,False,Medium-term,Bright Opportunity ,2022-08-01,2023-01-29,LUCT,Cambodia,Asia Pacific,,2022-07-02 02:22:48,2022-07-07 17:57:04,,,,,,,6361554,Bright Life Foreign Language School,Bright Life Foreign Language School,withdrawn,Banking | Economics | Education | Languages | Linguistics | Literature | Psychology,female,25.34,2022-07-02,,,,,,,,,
56106,571ea338e7c63f78e8f573d3fdf41666,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287085,GTa,Information Technology,False,Long-term,Default,2022-10-01,2023-10-01,Sweden MC,Sweden,Europe,,2022-06-04 14:06:29,2022-06-05 10:19:20,,2022-09-03 08:07,,,,,6346327,AB Electrolux,AB Electrolux,,,,,,,,,,,,,,
56107,571f6e08fadb2763fd33aa293445ca69,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1271067,GTa,Information Technology,False,Long-term,January,2022-01-10,2022-07-18,Budapest University - KÃZGÃZ,Hungary,Europe,2022-01-10 18:30:25,2021-11-28 10:51:38,2021-12-08 07:43:28,,2022-02-06 08:03,,,,,6261787,Tech Mahindra Kft.,Tech Mahindra Kft.,,,,,,2021-11-28,False,True,False,False,,,,Adaptability | Intermediate; Problem Solving | Intermediate; SAP | Beginner; Self-Confidence | Intermediate; Linux | Beginner
56314,577dce27fccb9c34bf5c853eadac85d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279185,GTa,Marketing,False,Long-term,Marketing w/ACTIMI,2021-11-15,2022-10-15,ANTALYA,Turkey,Europe,2022-01-11 03:30:39,2021-09-20 10:58:41,2021-10-29 12:22:44,,2021-11-15 14:59,,,,,6240324,Actimi SaÄlÄ±k Ar&Ge,Antalya,,,,,,2021-09-20,False,True,False,False,,,,Photoshop | Intermediate; Blogging | Intermediate; AIESEC Leadership qualities | Advanced; Strategy | Intermediate
56315,577dce27fccb9c34bf5c853eadac85d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280576,GTa,Marketing,False,Long-term,February,2022-01-10,2023-01-10,Belo Horizonte ,Brazil,Americas,2022-01-11 03:30:39,2021-09-20 10:58:41,2021-11-21 06:47:34,,2021-11-22 18:57,,,,,6252462,GRO TECH LTDA,Belo Horizonte,,,,,,2021-09-20,False,True,False,False,,,,Photoshop | Intermediate; Blogging | Intermediate; AIESEC Leadership qualities | Advanced; Strategy | Intermediate
56633,57b431d3c1b17d15ec48bfa5c9b56ee7,open,USJ,Sri Lanka,Asia Pacific,1286230,GTa,Business Administration,False,Long-term,Second Round -2,2022-10-01,2023-10-31,Sweden MC,Sweden,Europe,,2022-07-26 12:30:43,2022-07-31 07:30:27,,,,,,,6370920,AB Electrolux,AB Electrolux,open,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56634,57b431d3c1b17d15ec48bfa5c9b56ee7,open,USJ,Sri Lanka,Asia Pacific,1286230,GTa,Business Administration,False,Long-term,Second Round -2,2022-10-01,2023-10-31,Sweden MC,Sweden,Europe,,2022-07-26 12:30:43,2022-07-31 07:30:27,,,,,,,6370920,AB Electrolux,AB Electrolux,rejected,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56635,57b431d3c1b17d15ec48bfa5c9b56ee7,open,USJ,Sri Lanka,Asia Pacific,1286230,GTa,Business Administration,False,Long-term,Second Round -2,2022-10-01,2023-10-31,Sweden MC,Sweden,Europe,,2022-07-26 12:30:43,2022-07-31 07:30:27,,,,,,,6370920,AB Electrolux,AB Electrolux,withdrawn,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56636,57b431d3c1b17d15ec48bfa5c9b56ee7,rejected,USJ,Sri Lanka,Asia Pacific,1288102,GTa,Marketing,False,Long-term,Marketing Associate ,2022-09-05,2023-05-29,UTRECHT,The Netherlands,Europe,,2022-07-26 12:30:43,2022-07-31 08:36:39,,2022-08-26 12:27,,,,,6370928,Eaglet-Eye,Utrecht,open,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56637,57b431d3c1b17d15ec48bfa5c9b56ee7,rejected,USJ,Sri Lanka,Asia Pacific,1288102,GTa,Marketing,False,Long-term,Marketing Associate ,2022-09-05,2023-05-29,UTRECHT,The Netherlands,Europe,,2022-07-26 12:30:43,2022-07-31 08:36:39,,2022-08-26 12:27,,,,,6370928,Eaglet-Eye,Utrecht,rejected,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56638,57b431d3c1b17d15ec48bfa5c9b56ee7,rejected,USJ,Sri Lanka,Asia Pacific,1288102,GTa,Marketing,False,Long-term,Marketing Associate ,2022-09-05,2023-05-29,UTRECHT,The Netherlands,Europe,,2022-07-26 12:30:43,2022-07-31 08:36:39,,2022-08-26 12:27,,,,,6370928,Eaglet-Eye,Utrecht,withdrawn,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56639,57b431d3c1b17d15ec48bfa5c9b56ee7,withdrawn,USJ,Sri Lanka,Asia Pacific,1285617,GTa,Marketing,False,Long-term,summer session ,2022-08-01,2023-08-01,UNIVERSITY,Tunisia,Middle East and Africa,,2022-07-26 12:30:43,2022-07-31 07:15:39,,,,,,,6370913,plus group,Ariana,open,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56640,57b431d3c1b17d15ec48bfa5c9b56ee7,withdrawn,USJ,Sri Lanka,Asia Pacific,1285617,GTa,Marketing,False,Long-term,summer session ,2022-08-01,2023-08-01,UNIVERSITY,Tunisia,Middle East and Africa,,2022-07-26 12:30:43,2022-07-31 07:15:39,,,,,,,6370913,plus group,Ariana,rejected,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56641,57b431d3c1b17d15ec48bfa5c9b56ee7,withdrawn,USJ,Sri Lanka,Asia Pacific,1285617,GTa,Marketing,False,Long-term,summer session ,2022-08-01,2023-08-01,UNIVERSITY,Tunisia,Middle East and Africa,,2022-07-26 12:30:43,2022-07-31 07:15:39,,,,,,,6370913,plus group,Ariana,withdrawn,Business administration | Marketing | Other | Sales,female,31.07,2022-07-26,,,,,,,,,
56643,57b8199f1261f2a768ad29fe64492fe1,withdrawn,NSBM,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,Sept Round,2022-09-15,2023-11-17,Sweden MC,Sweden,Europe,,2022-09-08 19:31:47,2022-09-08 20:08:09,,,,,,,6385606,TAVEX AB ,Stockholm,,,,,,,,,,,,,,
56823,57e4403c0d91089dc7d5d8553bae59f4,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273431,GTa,Business Administration,False,Short-term,Personal Assistant l Business Administration EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,2021-09-20 15:16:23,2021-09-19 09:02:34,2021-09-19 10:35:17,,2021-11-18 08:05,,,,,6221843,Autoparts,Cairo,,,,,,2021-09-19,False,True,False,False,,,,Data Analytics | Intermediate; Leadership | Beginner; Presentation skills | Beginner; Communication | Beginner; Controlling | Advanced; Business Intelligence | Intermediate
56824,57e4403c0d91089dc7d5d8553bae59f4,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-09-20 15:16:23,2021-09-19 09:02:34,2021-09-19 10:08:40,,2021-11-18 08:05,,,,,6221833,AB Electrolux,AB Electrolux,,,,,,2021-09-19,False,True,False,False,,,,Data Analytics | Intermediate; Leadership | Beginner; Presentation skills | Beginner; Communication | Beginner; Controlling | Advanced; Business Intelligence | Intermediate
56960,582117bd5d0b2a60b52ed5edcb59d003,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1271837,GTa,Business Administration,False,Long-term,HR Assistant 2,2022-01-06,2023-01-06,USMA,Panama,Americas,,2021-06-06 19:23:00,2021-12-23 18:38:13,,2022-02-21 08:08,,,,,6268234,HILTI Panama,HILTI,,,,,,2021-06-06,False,True,False,False,,,,Problem Solving | Advanced; Solution Orientation | Intermediate; Time Management | Advanced; Relationship Management | Advanced; Event Planning | Advanced; Self-Confidence | Advanced; Self Awareness | Advanced; Adaptability | Advanced; Work Ethic | Advanced; Digital Marketing | Intermediate; Market Research | Intermediate; Empowerment of others | Intermediate; Content Marketing | Intermediate; Communication | Intermediate; Coaching | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; AIESEC Leadership qualities | Intermediate; Graphics and Design | Intermediate; Project Management | Advanced; Database Administration | Beginner; Collaboration | Advanced; Negotiation | Advanced; Human Resources | Advanced; Facilitation | Advanced; Organisational Management | Advanced; Microsoft Excel | Advanced; Community Development | Advanced; Recruiting | Advanced
56961,582117bd5d0b2a60b52ed5edcb59d003,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1280591,GTa,Marketing,False,Long-term,Second Round,2022-02-01,2023-01-31,STOCKHOLM,Sweden,Europe,,2021-06-06 19:23:00,2021-12-09 09:03:27,,2021-12-17 08:35,,,,,6262242,Klarna ,Stockholm,,,,,,2021-06-06,False,True,False,False,,,,Problem Solving | Advanced; Solution Orientation | Intermediate; Time Management | Advanced; Relationship Management | Advanced; Event Planning | Advanced; Self-Confidence | Advanced; Self Awareness | Advanced; Adaptability | Advanced; Work Ethic | Advanced; Digital Marketing | Intermediate; Market Research | Intermediate; Empowerment of others | Intermediate; Content Marketing | Intermediate; Communication | Intermediate; Coaching | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; AIESEC Leadership qualities | Intermediate; Graphics and Design | Intermediate; Project Management | Advanced; Database Administration | Beginner; Collaboration | Advanced; Negotiation | Advanced; Human Resources | Advanced; Facilitation | Advanced; Organisational Management | Advanced; Microsoft Excel | Advanced; Community Development | Advanced; Recruiting | Advanced
56962,582117bd5d0b2a60b52ed5edcb59d003,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1280750,GTa,Business Administration,False,Long-term,Information Systems Project Manager ,2022-01-31,2022-08-31,MC France,France,Europe,,2021-06-06 19:23:00,2021-12-23 18:25:15,,2022-02-21 08:08,,,,,6268232,Nexans,Nexans HQ Paris,,,,,,2021-06-06,False,True,False,False,,,,Problem Solving | Advanced; Solution Orientation | Intermediate; Time Management | Advanced; Relationship Management | Advanced; Event Planning | Advanced; Self-Confidence | Advanced; Self Awareness | Advanced; Adaptability | Advanced; Work Ethic | Advanced; Digital Marketing | Intermediate; Market Research | Intermediate; Empowerment of others | Intermediate; Content Marketing | Intermediate; Communication | Intermediate; Coaching | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; AIESEC Leadership qualities | Intermediate; Graphics and Design | Intermediate; Project Management | Advanced; Database Administration | Beginner; Collaboration | Advanced; Negotiation | Advanced; Human Resources | Advanced; Facilitation | Advanced; Organisational Management | Advanced; Microsoft Excel | Advanced; Community Development | Advanced; Recruiting | Advanced
56963,582117bd5d0b2a60b52ed5edcb59d003,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1280922,GTa,Business Administration,False,Long-term,Global AIESEC Coordinator,2022-04-04,2023-04-07,LinkÃ¶ping,Sweden,Europe,,2021-06-06 19:23:00,2021-12-23 18:42:26,,2021-12-24 13:37,,,,,6268236,Husqvarna Group,"Husqvarna Group - Global Headquarters, Sweden",,,,,,2021-06-06,False,True,False,False,,,,Problem Solving | Advanced; Solution Orientation | Intermediate; Time Management | Advanced; Relationship Management | Advanced; Event Planning | Advanced; Self-Confidence | Advanced; Self Awareness | Advanced; Adaptability | Advanced; Work Ethic | Advanced; Digital Marketing | Intermediate; Market Research | Intermediate; Empowerment of others | Intermediate; Content Marketing | Intermediate; Communication | Intermediate; Coaching | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; AIESEC Leadership qualities | Intermediate; Graphics and Design | Intermediate; Project Management | Advanced; Database Administration | Beginner; Collaboration | Advanced; Negotiation | Advanced; Human Resources | Advanced; Facilitation | Advanced; Organisational Management | Advanced; Microsoft Excel | Advanced; Community Development | Advanced; Recruiting | Advanced
57097,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1273641,GTa,Marketing,False,Short-term,summer session ,2022-06-01,2022-08-08,UNIVERSITY,Tunisia,Middle East and Africa,,2021-09-29 14:49:36,2022-04-17 00:52:03,,2022-04-20 15:09,,,,,6316174,Digital Cloud factory,Tunis,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57098,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1278152,GTa,Business Development,False,Long-term,Application,2021-11-01,2022-10-31,FRANKFURT (MAIN),Germany,Europe,,2021-09-29 14:49:36,2021-10-01 14:36:49,,2021-11-05 23:14,,,,,6227962,Emma Matratzen GmbH,Frankfurt,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57099,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1279324,GTa,Business Administration,False,Long-term,Project Management Officer,2021-10-31,2022-10-31,Belgium (National) ,Belgium,Europe,,2021-09-29 14:49:36,2021-10-01 14:44:36,,2021-11-30 08:03,,,,,6227969,Nexans,Belgium,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57100,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1281672,GTa,Business Development,False,Medium-term, Marketing Analyst,2022-05-11,2022-08-10,MC France,France,Europe,,2021-09-29 14:49:36,2022-04-29 16:29:46,,2022-07-28 08:06,,,,,6324067,Nexans,Nexans HQ Paris,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57101,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1283404,GTa,Other,False,Long-term,4th Round,2022-05-16,2023-05-15,London,United Kingdom,Europe,,2021-09-29 14:49:36,2022-04-29 16:50:12,,2022-05-19 11:50,,,,,6324074,International SOS,"International SOS - UK, London",,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57102,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1283978,GTa,Marketing,False,Short-term,July Intake,2022-07-18,2022-08-31,Lahore,Pakistan,Asia Pacific,,2021-09-29 14:49:36,2022-04-20 10:05:49,,2022-07-19 08:09,,,,,6318163,Gaper,Lahore,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57103,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1285006,GTa,Business Development,False,Short-term,Business Development Associate,2022-06-13,2022-09-04,NUST,Pakistan,Asia Pacific,,2021-09-29 14:49:36,2022-04-20 10:08:33,,2022-07-19 08:09,,,,,6318165,National Science and Technology Park,Islamabad,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57104,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1285530,GTa,Marketing,False,Short-term,Marketing Intern,2022-06-01,2022-08-31,Bhubaneswar,India,Asia Pacific,,2021-09-29 14:49:36,2022-04-17 01:09:46,,2022-07-16 08:05,,,,,6316179,Aveti Learning Pvt. Ltd.,Bhubaneshwar,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57105,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1285642,GTa,Marketing,False,Short-term,July Intake ,2022-07-04,2022-09-02,Lahore,Pakistan,Asia Pacific,,2021-09-29 14:49:36,2022-04-22 10:51:23,,2022-07-21 08:03,,,,,6319470,Marshmallow Advertising (Pvt.) Ltd.,Marshmallow Advertising (Pvt.) Ltd.,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57106,5856dc2e0d2c0323b1233f0d244f3785,rejected,USJ,Sri Lanka,Asia Pacific,1285731,GTa,Business Development,False,Short-term,Business Development Officer ,2022-06-13,2022-09-02,NUST,Pakistan,Asia Pacific,,2021-09-29 14:49:36,2022-04-20 10:08:57,,2022-07-19 08:09,,,,,6318166,National Science and Technology Park,Islamabad,,,,,,2021-09-29,False,True,False,False,,,,Social Media Management | Intermediate; Microsoft Excel | Intermediate; Microsoft Word | Intermediate; Digital Marketing | Intermediate; Adobe Illustrator | Intermediate
57125,5866df622710af37758322acae0ba8bf,rejected,KANDY,Sri Lanka,Asia Pacific,1261791,GTa,Other,False,Short-term,Graphic Designer At Design Pr,2022-07-04,2022-08-15,ESKISEHIR,Turkey,Europe,,2021-05-31 18:43:27,2022-04-24 08:29:34,,2022-06-01 16:01,,,,,6320439,DesignPr,EskiÅehir,,,,,,,,,,,,,,
57618,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2022-01-02,2023-01-01,Budapest University - KÃZGÃZ,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-11-22 03:22:28,,2022-01-21 08:07,,,,,6252993,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57619,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1268724,GTa,Information Technology,False,Long-term,Oktober,2021-11-29,2022-11-29,Budapest University - KÃZGÃZ,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:45:17,,2021-12-23 08:03,,,,,6237515,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57620,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,October,2021-11-29,2022-11-29,Budapest University - KÃZGÃZ,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-15 16:38:59,,2021-12-14 08:03,,,,,6233580,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57621,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-25 12:56:41,,2021-09-27 16:02,,,,,6224995,Corner Case Technologies,Corner Case Technologies,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57622,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [6th Apl],2021-12-20,2022-12-19,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-25 12:52:41,,2021-09-29 13:46,,,,,6224992,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
