79529,d9db2890eb402a03d5b8f279f204985c,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281890,GTe,,False,Medium-term,English Teacher,2022-04-01,2022-09-29,Delhi IIT,India,Asia Pacific,2021-08-09 14:30:14,2018-07-24 13:12:32,2021-12-19 10:44:59,,,,,,,6266311,British Fort Foundation,British Fort Foundation,,,,,,,,,,,,,
79721,da2c261ebda0776bfee15338c02c0782,rejected,USJ,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,November Slot,2021-11-01,2022-11-01,Ain Shams University,Egypt,Middle East and Africa,,2021-09-27 16:43:38,2021-09-28 09:53:18,,2021-11-27 08:03,,,,,6226350,Track Academy,Cairo,rejected,Computer sciences,Male,26.16,2021-09-27,False,True,False,False,,,,Java | Intermediate; HTML | Intermediate; Python | Intermediate; CSS | Intermediate; Javascript | Intermediate
79798,da5c36593f2268b4600d895e66c775a0,withdrawn,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279286,GTa,Information Technology,False,Short-term,January Intake,2022-01-01,2022-03-25,Lahore,Pakistan,Asia Pacific,2021-07-30 04:30:17,2021-06-26 03:24:52,2021-11-25 06:54:21,,,,,,,6255194,Game Storm Studios,Lahore,,,,,,,,,,,,,
79850,daa17eabcafd77cd7dc30bd828fbcad3,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1283358,GTe,,False,Long-term,English Teaching,2022-08-01,2023-07-31,Mumbai,India,Asia Pacific,,2022-02-18 07:40:21,2022-03-07 18:19:24,,,,,,,6297149,Deutsche Schule Bombay International School,Mumbai,open,Education,Male,24.51,2022-02-18,False,False,False,False,,,,
79882,dabd34d1c9a06037599fff8aff34e2ad,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,,2021-09-14 14:48:57,2021-09-14 15:36:29,,2021-11-13 08:11,,,,,6219509,AB Electrolux,AB Electrolux,rejected,Accounting | Assurance | Audit | Business administration | Computer sciences | Economics | Entrepreneurship | Finance | Human Resources | Languages,female,25.24,2021-09-14,False,True,False,False,,,,Controlling | Intermediate; Business Intelligence | Intermediate; Data Analytics | Intermediate
79897,dacd8d0bef7b1e1b53f21da84218e851,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273419,GTa,Finance,False,Short-term,Fundraising Manager | Finance EGYPT,2021-10-13,2022-01-04,Helwan,Egypt,Middle East and Africa,2021-09-23 19:04:33,2021-09-22 17:19:54,2021-09-22 18:34:17,,2021-09-27 21:03,,,,,6223646,Autoparts,Cairo,rejected,Accounting | Audit | Business administration | Economics | Finance | Sales,female,25.87,2021-09-22,False,True,False,False,,,,Data Analytics | Beginner; Business Intelligence | Beginner; Controlling | Advanced; Writing | Beginner; Sales | Beginner; Analytical thinking | Advanced; Creativity | Advanced; Detail oriented | Advanced; Organisational Management | Advanced; Leadership | Advanced; Communication | Advanced; Presentation skills | Advanced
79898,dacd8d0bef7b1e1b53f21da84218e851,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273431,GTa,Business Administration,False,Short-term,Personal Assistant l Business Administration EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,2021-09-23 19:04:33,2021-09-22 17:19:54,2021-09-22 18:37:39,,2021-11-21 08:07,,,,,6223648,Autoparts,Cairo,rejected,Accounting | Audit | Business administration | Economics | Finance | Sales,female,25.87,2021-09-22,False,True,False,False,,,,Data Analytics | Beginner; Business Intelligence | Beginner; Controlling | Advanced; Writing | Beginner; Sales | Beginner; Analytical thinking | Advanced; Creativity | Advanced; Detail oriented | Advanced; Organisational Management | Advanced; Leadership | Advanced; Communication | Advanced; Presentation skills | Advanced
79899,dacd8d0bef7b1e1b53f21da84218e851,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279070,GTa,Business Development,False,Short-term,Sales Manager,2021-11-08,2022-01-30,BRNO,Czech Republic,Europe,2021-09-23 19:04:33,2021-09-22 17:19:54,2021-09-22 18:41:11,,2021-09-22 19:58,,,,,6223652,CCF Research,CCF Research,rejected,Accounting | Audit | Business administration | Economics | Finance | Sales,female,25.87,2021-09-22,False,True,False,False,,,,Data Analytics | Beginner; Business Intelligence | Beginner; Controlling | Advanced; Writing | Beginner; Sales | Beginner; Analytical thinking | Advanced; Creativity | Advanced; Detail oriented | Advanced; Organisational Management | Advanced; Leadership | Advanced; Communication | Advanced; Presentation skills | Advanced
79900,dacd8d0bef7b1e1b53f21da84218e851,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-09-23 19:04:33,2021-09-22 17:19:54,2021-09-22 18:28:56,,2021-11-21 08:07,,,,,6223643,AB Electrolux,AB Electrolux,rejected,Accounting | Audit | Business administration | Economics | Finance | Sales,female,25.87,2021-09-22,False,True,False,False,,,,Data Analytics | Beginner; Business Intelligence | Beginner; Controlling | Advanced; Writing | Beginner; Sales | Beginner; Analytical thinking | Advanced; Creativity | Advanced; Detail oriented | Advanced; Organisational Management | Advanced; Leadership | Advanced; Communication | Advanced; Presentation skills | Advanced
79945,dae52c3514dddd19577d3480a97f3445,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279073,GTa,Information Technology,False,Long-term,Backend Developer ,2022-02-01,2023-01-31,KOELN,Germany,Europe,,2021-08-31 04:34:06,2021-08-31 05:15:06,,2021-09-16 20:18,,,,,6213290,Bareos,Köln,rejected,Chemistry | Computer engineering | Computer sciences | Graphic design | Languages | Mathematics | Physics | Software development and programming,male,25.72,2021-08-31,False,True,False,False,,,,Time Management | Advanced; Creativity | Intermediate; Adaptability | Advanced; C++ | Intermediate; Linux | Beginner; Database Management | Intermediate; Javascript | Intermediate; Git | Advanced; C# | Advanced; PL/SQL | Advanced; MySQL | Advanced; PostgreSQL | Beginner; Adobe Illustrator | Advanced; Adobe Premiere Pro | Intermediate; Photoshop | Advanced
79973,db0868736a2e6e1b2bb3bcfec0455d06,rejected,NSBM,Sri Lanka,Asia Pacific,1278998,GTa,Other,False,Long-term,Round 2,2021-10-10,2022-12-09,STOCKHOLM,Sweden,Europe,,2021-09-08 20:00:58,2021-09-08 20:29:14,,2021-11-07 08:05,,,,,6217111,ALFA LAVAL,ALFA LAVAL,rejected,Business administration | Communication & journalism | International relations | Marketing,Male,27.24,2021-09-08,False,False,False,False,,,,Work Ethic | Advanced; Internet usage | Advanced; Presentation skills | Advanced; Team Management | Advanced; Relationship Management | Advanced; Organisational Management | Advanced; Empowerment of others | Advanced; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; Handling Pressure | Advanced; Collaboration | Advanced; Client servicing | Advanced; Adobe After Effects | Intermediate; Adaptability | Advanced; Consulting | Advanced; Communication | Advanced; Project Management | Advanced; Sales | Advanced; Content Strategy | Advanced; Graphics and Design | Advanced; Web Content | Advanced; Social Media Management | Advanced; Market Research | Advanced; Digital Marketing | Advanced; Content Marketing | Advanced
80689,dd142b47a38315e8086754482db5ab59,rejected,USJ,Sri Lanka,Asia Pacific,1278541,GTa,Information Technology,True,Long-term,[Partly remote] September,2021-09-27,2022-09-27,Belo Horizonte ,Brazil,Americas,,2021-09-19 12:26:05,2021-09-19 12:39:49,,2021-11-18 08:05,,,,,6221883,Belo Investment Research,Belo Investment Research,rejected,Computer engineering | Computer sciences,male,23.55,2021-09-19,False,True,False,False,,,,Java | Intermediate; Javascript | Intermediate; Angular | Intermediate; React JS | Intermediate; HTML | Intermediate
80756,dd6faaf561edf66e4b801d6abbaa3d23,rejected,USJ,Sri Lanka,Asia Pacific,1273227,GTa,Business Development,False,Medium-term,October Intake,2021-10-01,2022-03-31,Lahore,Pakistan,Asia Pacific,2021-09-08 16:37:44,2021-09-05 15:19:12,2021-09-05 15:58:06,,2021-11-04 08:05,,,,,6215596,Chughtaiz (Pvt) Ltd.,Lahore,rejected,Accounting | Business administration | Economics | Marketing,male,24.4,2021-09-05,False,True,False,False,,,,Critical Thinking | Intermediate; Negotiation | Intermediate; Sales | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; Creativity | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Presentation skills | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Communication | Intermediate
80757,dd6faaf561edf66e4b801d6abbaa3d23,rejected,USJ,Sri Lanka,Asia Pacific,1277696,GTa,Marketing,False,Short-term,October Intake,2021-10-01,2021-11-12,Lahore,Pakistan,Asia Pacific,2021-09-08 16:37:44,2021-09-05 15:19:12,2021-09-08 15:53:01,,2021-11-07 08:05,,,,,6217000,Kickstart,Kickstart,rejected,Accounting | Business administration | Economics | Marketing,male,24.4,2021-09-05,False,True,False,False,,,,Critical Thinking | Intermediate; Negotiation | Intermediate; Sales | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; Creativity | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Presentation skills | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Communication | Intermediate
80758,dd6faaf561edf66e4b801d6abbaa3d23,rejected,USJ,Sri Lanka,Asia Pacific,1278963,GTa,Marketing,False,Medium-term,Digital Marketing Intern ,2021-10-04,2021-12-17,Member Committee Ghana,Ghana,Middle East and Africa,2021-09-08 16:37:44,2021-09-05 15:19:12,2021-09-09 11:06:00,,2021-11-08 08:05,,,,,6217333,The Digital Transformation Hub,Accra,rejected,Accounting | Business administration | Economics | Marketing,male,24.4,2021-09-05,False,True,False,False,,,,Critical Thinking | Intermediate; Negotiation | Intermediate; Sales | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; Creativity | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Presentation skills | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Communication | Intermediate
80759,dd6faaf561edf66e4b801d6abbaa3d23,rejected,USJ,Sri Lanka,Asia Pacific,1278983,GTa,Business Administration,False,Long-term,Recruitment and Enrollment Specialist,2021-09-26,2022-12-31,BARDO,Tunisia,Middle East and Africa,2021-09-08 16:37:44,2021-09-05 15:19:12,2021-09-08 15:50:53,,2021-09-24 07:44,,,,,6216998,Avicenne Private Business School,Avicenne Private Business School,rejected,Accounting | Business administration | Economics | Marketing,male,24.4,2021-09-05,False,True,False,False,,,,Critical Thinking | Intermediate; Negotiation | Intermediate; Sales | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; Creativity | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Presentation skills | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Communication | Intermediate
80760,dd6faaf561edf66e4b801d6abbaa3d23,rejected,USJ,Sri Lanka,Asia Pacific,1279046,GTa,Business Development,False,Short-term,Sep slot,2021-09-15,2021-12-07,Ain Shams University,Egypt,Middle East and Africa,2021-09-08 16:37:44,2021-09-05 15:19:12,2021-09-08 15:48:28,,2021-11-07 08:05,,,,,6216997,Cloud 11,Cloud 11,rejected,Accounting | Business administration | Economics | Marketing,male,24.4,2021-09-05,False,True,False,False,,,,Critical Thinking | Intermediate; Negotiation | Intermediate; Sales | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; Creativity | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Presentation skills | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Communication | Intermediate
80761,dd6faaf561edf66e4b801d6abbaa3d23,rejected,USJ,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-09-08 16:37:44,2021-09-05 15:19:12,2021-09-05 16:27:38,,2021-11-04 08:05,,,,,6215607,W Goa,Manipal,rejected,Accounting | Business administration | Economics | Marketing,male,24.4,2021-09-05,False,True,False,False,,,,Critical Thinking | Intermediate; Negotiation | Intermediate; Sales | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; Creativity | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Presentation skills | Intermediate; Analytical thinking | Intermediate; Leadership | Intermediate; Team Management | Intermediate; Communication | Intermediate
80985,de24b942f5f2c3f6186de768b1c1d842,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-07-29 16:30:33,2021-06-08 04:41:55,2021-09-22 13:11:53,,2021-11-21 08:07,,,,,6223464,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
81019,de444dcf798d2a32f00e090ad16d9d1a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,2022-01-11 03:30:31,2020-08-16 05:44:49,2021-10-26 15:26:29,,2021-12-25 08:03,,,,,6238731,AB Electrolux,Electrolux Poland,,,,,,,,,,,,,
81020,de444dcf798d2a32f00e090ad16d9d1a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279702,GTa,Other,False,Long-term,Jhonathan Slot,2022-01-03,2022-12-31,BONN,Germany,Europe,2022-01-11 03:30:31,2020-08-16 05:44:49,2021-11-23 05:06:53,,2021-11-28 21:15,,,,,6253712,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,,,,
81021,de444dcf798d2a32f00e090ad16d9d1a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280114,GTa,Business Administration,False,Long-term,International Business Analyst,2021-12-01,2022-11-30,TILBURG,The Netherlands,Europe,2022-01-11 03:30:31,2020-08-16 05:44:49,2021-10-26 15:15:18,,2021-10-30 18:19,,,,,6238723,Rompa Group,Tilburg,,,,,,,,,,,,,
81022,de444dcf798d2a32f00e090ad16d9d1a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280120,GTa,Information Technology,False,Long-term,Junior Business Analyst & Operational Support,2022-01-17,2023-01-20,Linköping,Sweden,Europe,2022-01-11 03:30:31,2020-08-16 05:44:49,2021-10-25 16:27:31,,2021-12-02 10:43,,,,,6238153,Husqvarna Group,"Husqvarna Group - Global Headquarters, Sweden",,,,,,,,,,,,,
81023,de444dcf798d2a32f00e090ad16d9d1a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280443,GTa,Information Technology,False,Long-term,Default,2022-02-01,2023-02-01,STUTTGART & HOHENHEIM,Germany,Europe,2022-01-11 03:30:31,2020-08-16 05:44:49,2021-10-26 15:30:26,,2021-12-25 08:03,,,,,6238734,AB Electrolux,Electrolux Germany Rothenburg,,,,,,,,,,,,,
81024,de444dcf798d2a32f00e090ad16d9d1a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281088,GTa,Other,False,Long-term,Default Slot,2022-06-01,2023-05-31,BONN,Germany,Europe,2022-01-11 03:30:31,2020-08-16 05:44:49,2021-11-23 05:20:20,,2022-01-22 08:07,,,,,6253720,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,,,,
81114,de8c67cb0c64a652deac9c0a500a9c74,rejected,USJ,Sri Lanka,Asia Pacific,1268107,GTa,Business Administration,False,Short-term,HR &TL specialist,2021-11-01,2022-01-23,Damietta,Egypt,Middle East and Africa,,2021-08-29 04:40:51,2021-08-29 05:40:57,,2021-10-28 08:06,,,,,6212421,Lombardi Furniture,Damietta,rejected,Computer sciences | Human Resources | Psychology,Male,23.13,2021-08-29,False,False,False,False,,,,Communication | Advanced; Social Media Management | Advanced; Human Resources | Advanced; Team Management | Advanced; Leadership | Advanced; Strategic Planning | Intermediate; Organisational Management | Intermediate
81419,e011a3c054cfc3ac5d7eb41cc285932c,open,USJ,Sri Lanka,Asia Pacific,1278914,GTa,Business Administration,False,Long-term,Default,2022-01-17,2023-01-17,ITALIA,Italy,Europe,,2021-06-13 12:59:08,2021-08-30 18:03:38,,,,,,,6213065,AB Electrolux,Electrolux Italy,,,,,,,,,,,,,
82029,e1c98e905c526db37d63885aa7dd1f9e,rejected,USJ,Sri Lanka,Asia Pacific,1262054,GTa,Business Administration,False,Short-term,NOVOS Sales Project,2022-01-12,2022-03-14,PORTO ALEGRE,Brazil,Americas,,2021-08-21 08:12:59,2021-08-21 14:49:52,,2021-08-27 19:57,,,,,6209582,3035tech,Porto Alegre,rejected,Marketing,Male,21.84,2021-08-21,False,False,False,False,,,,Microsoft Excel | Intermediate; Leadership | Intermediate; Time Management | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate
82041,e1d3ec34e09d01125bdef8a52110c45f,rejected,USJ,Sri Lanka,Asia Pacific,1278404,GTa,Marketing,False,Long-term,Digital maketer (B),2021-11-14,2022-02-13,FRIBOURG,Switzerland,Europe,,2021-10-08 17:57:38,2021-10-08 18:15:34,,2021-10-15 12:32,,,,,6230630,Sourcin SA,Fribourg,rejected,Business administration | Marketing,Male,30.86,2021-10-08,False,True,False,False,,,,Content Marketing | Beginner
82313,e2b945938a3dd58afe861f426eb35afd,accepted,KANDY,Sri Lanka,Asia Pacific,1269069,GTe,,False,Short-term, English Language Teacher,2022-03-01,2022-05-23,Kathmandu,Nepal,Asia Pacific,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-09-30 04:09:16,2021-10-16 04:09,,,,,,6227408,ShreeYantra Education Foundation School,ShreeYantra Education Foundation School,,,,,,,,,,,,,
82314,e2b945938a3dd58afe861f426eb35afd,open,KANDY,Sri Lanka,Asia Pacific,1270389,GTe,,False,Long-term,English Teaching for Kids in Cairo,2022-05-01,2023-04-30,Ain Shams University,Egypt,Middle East and Africa,2021-10-28 08:40:51,2021-07-20 15:08:02,2022-02-11 12:31:03,,,,,,,6288181,Downtown Kids Nursery,Cairo,,,,,,,,,,,,,
82315,e2b945938a3dd58afe861f426eb35afd,open,KANDY,Sri Lanka,Asia Pacific,1280758,GTa,Other,False,Short-term,RE - Março,2022-03-01,2022-04-15,PORTO ALEGRE,Brazil,Americas,2021-10-28 08:40:51,2021-07-20 15:08:02,2022-02-16 17:30:55,,,,,,,6289820,Enjoy Inglês Profissionalizante ,Porto Alegre,,,,,,,,,,,,,
82316,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1259891,GTe,,False,Long-term,Enghlish Time 2022 SEP,2022-09-01,2023-09-01,KONYA,Turkey,Europe,2021-10-28 08:40:51,2021-07-20 15:08:02,2022-02-01 14:38:20,,2022-02-02 12:21,,,,,6284375,English Time Konya,Konya,,,,,,,,,,,,,
82317,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Summer 2022,2022-06-15,2022-08-20,"SPUEF, Saint-Petersburg",Russia,Europe,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-11-30 11:19:31,,2021-12-27 19:17,,,,,6257844,PROFI Language school,Ufa,,,,,,,,,,,,,
82318,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1270667,GTe,,False,Medium-term,February 2 [starting on the 26th],2022-02-14,2022-05-16,MC Spain [iCX National Accounts],Spain,Europe,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-09-30 05:05:02,,2021-11-29 08:04,,,,,6227418,Campus Moragete,Campus Moragete,,,,,,,,,,,,,
82319,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1277689,GTe,,False,Short-term,29 September 2021,2021-09-29,2021-12-21,AAST Alexandria,Egypt,Middle East and Africa,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-08-26 04:32:51,,2021-10-25 08:05,,,,,6211321,Children's House Montessori,Alexandria,,,,,,,,,,,,,
82320,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1277793,GTe,,False,Short-term,English Teacher | Damietta,2022-09-01,2022-11-03,Damietta,Egypt,Middle East and Africa,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-10-15 08:02:26,,2021-10-22 16:01,,,,,6233411,Greens Kindergarten ,Port Said,,,,,,,,,,,,,
82321,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1278705,GTe,,False,Long-term,Language Teacher at Point Institute  ,2022-02-07,2022-08-22,Expansiones Ecuador,Ecuador,Americas,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-09-28 07:36:18,,2021-09-29 21:12,,,,,6226300,Point Institute,Point Institute,,,,,,,,,,,,,
82322,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1278972,GTe,,False,Long-term,second,2021-10-01,2022-06-30,KOCAELI,Turkey,Europe,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-09-28 07:40:55,,2021-11-08 13:18,,,,,6226301,Minik Ayaklar,Kocaeli,,,,,,,,,,,,,
82323,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1279311,GTe,,False,Long-term,1,2021-10-04,2022-04-11,ADANA,Turkey,Europe,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-09-28 07:22:26,,2021-10-02 09:54,,,,,6226296,Ekin Koleji,Adana,,,,,,,,,,,,,
82324,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1279520,GTe,,False,Long-term,English Teacher,2022-01-11,2022-07-19,CityU,Hong Kong,Asia Pacific,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-09-28 07:52:09,,2021-11-27 08:03,,,,,6226302,Mood Education Limited,Hong Kong,,,,,,,,,,,,,
82325,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1279530,GTe,,False,Long-term,English Teacher for Kids,2021-12-01,2023-05-30,GUC,Egypt,Middle East and Africa,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-09-28 08:04:36,,2021-10-01 16:06,,,,,6226306,Mangam International Academy,Cairo,,,,,,,,,,,,,
82326,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1279551,GTe,,False,Long-term,School English Teacher,2022-01-15,2022-11-15,BUCARAMANGA,Colombia,Americas,2021-10-28 08:40:51,2021-07-20 15:08:02,2021-09-28 07:59:33,,2021-10-04 04:31,,,,,6226304,Colegio Bilingue Divino Niño,Colegio Bilingue Divino Niño,,,,,,,,,,,,,
82327,e2b945938a3dd58afe861f426eb35afd,rejected,KANDY,Sri Lanka,Asia Pacific,1283190,GTe,,False,Long-term,Primary School English Teacher,2022-05-02,2023-03-31,Bengaluru,India,Asia Pacific,2021-10-28 08:40:51,2021-07-20 15:08:02,2022-02-01 15:28:10,,2022-02-08 20:27,,,,,6284391,Jain Heritage,Jain Heritage,,,,,,,,,,,,,
82328,e2b945938a3dd58afe861f426eb35afd,withdrawn,KANDY,Sri Lanka,Asia Pacific,1281035,GTa,Other,False,Short-term,Slot II,2022-06-07,2022-08-02,PORTO ALEGRE,Brazil,Americas,2021-10-28 08:40:51,2021-07-20 15:08:02,2022-02-05 15:26:26,,,,,,,6285778,Escola Casa da Vida - AftersCool,Porto Alegre,,,,,,,,,,,,,
82526,e3381335372ac8b23ed66946112a86b6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268354,GTa,Information Technology,False,Long-term,NOVOS IT Developer,2021-11-22,2022-11-21,PORTO ALEGRE,Brazil,Americas,,2021-09-20 17:06:33,2021-09-20 17:48:01,,2021-10-03 16:56,,,,,6222534,System - Desenvolvimento de Software,Porto Alegre,rejected,Computer engineering | Computer sciences | Software development and programming,male,23.45,2021-09-20,False,True,False,False,,,,Programming skills | Intermediate; GIT | Beginner; Leadership | Intermediate; Adaptability | Intermediate; Adobe Lightroom | Beginner; Boostrap | Beginner; Computer | Advanced; Database Management | Intermediate; PHP | Intermediate; Java | Intermediate; Javascript | Beginner; HTML | Advanced; CSS | Intermediate; Photoshop | Beginner; Ajax | Beginner; Driver's licence | Advanced; Google Drive | Advanced; jQuery | Beginner; Software Design | Beginner; Linux | Beginner; Graphics and Design | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Logo | Beginner; Object Oriented Programming | Beginner; Microsoft Word | Intermediate; UI design | Beginner
82733,e3b2f4f7252f4d9e921e63c6bf287a5d,rejected,USJ,Sri Lanka,Asia Pacific,1276892,GTa,Engineering,False,Long-term,Deadline extension 2,2021-10-01,2022-04-08,LEIDEN,The Netherlands,Europe,,2021-09-20 12:58:25,2021-09-21 06:08:12,,2021-10-18 14:13,,,,,6222778,MI GROUP,MI GROUP,rejected,Automotive engineering,Male,28.69,2021-09-20,False,False,True,False,,,,Project Management | Advanced
83335,e59ffcd8e8e6a75d6cf06a20fb264697,rejected,USJ,Sri Lanka,Asia Pacific,1280757,GTe,,False,Short-term,Dec'21,2021-12-20,2022-03-13,Mansoura,Egypt,Middle East and Africa,,2021-11-24 09:31:01,2021-11-24 10:28:39,,2021-12-04 20:54,,,,,6254517,First Step Academy,First Step Academy,rejected,Education | Sociology,female,24.75,2021-11-24,False,False,True,False,,,,Language Teaching | Intermediate
83350,e5ba5c63fb5fe98816604c3cddcb9447,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280361,GTe,,False,Medium-term,French Teacher ,2022-01-01,2022-07-01,Navi Mumbai,India,Asia Pacific,,2020-09-17 13:49:53,2021-11-02 05:27:11,,,,,,,6241885,Mahatma Education Society,Mahatma Education Society,,,,,,,,,,,,,
83624,e6691512f83724589e5e3f15624138fc,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282575,GTa,Business Administration,False,Long-term,Slot 2,2022-03-01,2023-08-28,SHJ,United Arab Emirates,Middle East and Africa,,2022-02-08 00:59:07,2022-02-08 01:44:56,,,,,,,6286803,Splashlight Studios LLC,Dubai,open,Business administration | Marketing,Male,30.87,2022-02-08,False,False,False,False,,,,Analytical thinking | Advanced; Microsoft Excel | Advanced; SAP | Advanced; ERP | Advanced
83848,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Long-term,English Teacher  in Cairo,2021-12-01,2022-11-30,Ain Shams University,Egypt,Middle East and Africa,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 18:56:15,,2021-09-23 00:08,,,,,6222040,Downtown Kids Nursery,Cairo,,,,,,,,,,,,,
83849,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1272940,GTe,,False,Long-term,English Teacher in Cairo,2021-10-01,2022-10-01,AAST In CAIRO,Egypt,Middle East and Africa,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 19:08:19,,2021-11-18 08:05,,,,,6222051,Topo Gigio,Cairo,,,,,,,,,,,,,
83850,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1273102,GTe,,False,Long-term,October 2021,2021-10-01,2022-10-01,AAST Alexandria,Egypt,Middle East and Africa,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 18:44:12,,2021-09-19 22:13,,,,,6222029,Farabi international training center ,Alexandria,,,,,,,,,,,,,
